Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Master 45-49,48,Tracey Mancuso,46.99,77.11,40.82,,108.86,226.8,SBD,1
F,Raw,Pro Open,52,Jennifer Caron,51.53,113.4,63.5,,129.27,306.17,SBD,1
F,Raw,Amateur Open,60,Cintia Mayorga,58.01,92.99,52.16,,131.54,276.69,SBD,1
F,Raw,Amateur Submaster,60,Renée Howland,57.42,102.06,49.9,,113.4,265.35,SBD,1
F,Wraps,Amateur Master 50-54,60,Brenda Banning,56.34,95.25,54.43,,108.86,258.55,SBD,1
F,Raw,Amateur Open,67.5,Kayti Bates,65.68,97.52,63.5,,129.27,290.3,SBD,1
F,Raw,Amateur Submaster,67.5,Hilda Siegel,66.22,111.13,77.11,,140.61,328.85,SBD,1
F,Single-ply,Pro Junior,67.5,Chanel Nolet,63.23,149.69,72.57,,142.88,365.14,SBD,1
F,Raw,Amateur Open,75,Marta Michalek,72.85,92.99,58.97,,147.42,299.37,SBD,1
F,Raw,Pro Open,75,Aneta Wilga,74.03,102.06,58.97,,113.4,274.42,SBD,1
F,Raw,Amateur Open,82.5,Sophie Smith,77.66,106.59,58.97,,136.08,301.64,SBD,1
F,Wraps,Pro Master 50-54,82.5,Sheri Whetham,76.84,161.03,90.72,,199.58,451.32,SBD,1
F,Wraps,Amateur Master 40-44,90,Andrea Berestovenko-Harris,82.74,81.65,58.97,,106.59,247.21,SBD,1
F,Raw,Amateur Open,100,Megan Chipman,98.16,138.35,63.5,,147.42,349.27,SBD,1
F,Raw,Amateur Master 50-54,90+,Lisa Noble,114.31,97.52,54.43,,102.06,254.01,SBD,1
M,Raw,Amateur Teen 16-17,60,Cameron Follington,58.51,124.74,77.11,,136.08,337.93,SBD,1
M,Raw,Amateur Teen 18-19,60,Reed Portelli,57.61,158.76,116.8,,183.7,459.26,SBD,1
M,Raw,Amateur Teen 18-19,67.5,David Wizman,66.13,145.15,102.06,,174.63,421.84,SBD,1
M,Raw,Pro Open,75,Daniel Foch,73.3,206.38,136.08,,226.8,569.26,SBD,1
M,Raw,Amateur Junior,82.5,Richie Binzangi,82.28,192.78,106.59,,272.16,571.53,SBD,1
M,Raw,Amateur Junior,82.5,Evgheni Marusceac,78.47,154.22,113.4,,158.76,426.38,SBD,2
M,Raw,Amateur Master 40-44,82.5,Patrick Trainor,77.93,111.13,102.06,,147.42,360.61,SBD,1
M,Raw,Amateur Open,82.5,Claudio Lattanzio,80.29,176.9,129.27,,231.33,537.51,SBD,1
M,Raw,Amateur Open,82.5,Dan Amponsah,80.56,199.58,122.47,,213.19,535.24,SBD,2
M,Raw,Amateur Teen 18-19,82.5,Jonathan Mertz,79.2,151.95,108.86,,229.06,489.88,SBD,1
M,Wraps,Amateur Open,82.5,Bobby Bonner,80.74,213.19,111.13,,226.8,551.11,SBD,1
M,Wraps,Amateur Open,82.5,Brett Burton,76.02,142.88,97.52,,176.9,417.3,SBD,2
M,Multi-ply,Amateur Open,90,Martin Lebrun,86.64,240.4,158.76,,247.21,646.37,SBD,1
M,Raw,Amateur Junior,90,Brandon Evans,86.64,151.95,102.06,,192.78,446.79,SBD,1
M,Raw,Amateur Master 45-49,90,Mark Portelli,87.09,204.12,161.03,,206.38,571.53,SBD,1
M,Raw,Amateur Master 45-49,90,Michel Fortin,88.99,142.88,92.99,,204.12,439.98,SBD,2
M,Raw,Pro Master 55-59,90,Derek Tiller,87.27,120.2,106.59,,208.65,435.45,SBD,1
M,Raw,Amateur Open,90,Alfred Chow,88.45,195.04,136.08,,215.46,546.58,SBD,1
M,Raw,Pro Open,90,Shawn McCarthy,88.54,265.35,176.9,,288.03,730.28,SBD,1
M,Wraps,Pro Junior,90,Jean-Eric Lapensee,89.63,272.16,172.37,,294.84,739.36,SBD,1
M,Raw,Amateur Teen 18-19,75,Conner Breadmore,74.3,151.95,117.93,,204.12,474,SBD,1
M,Raw,Pro Master 55-59,90,Derek Tiller,87.27,120.2,,,,120.2,S,1
F,Raw,Amateur Open,75,Anna Ihnatiuk,71.76,,55.57,,,55.57,B,1
F,Raw,Amateur Master 40-44,90,Andrea Berestovenko-Harris,82.74,,58.97,,,58.97,B,1
M,Raw,Amateur Teen 16-17,60,Cameron Follington,58.51,,77.11,,,77.11,B,1
M,Raw,Pro Master 55-59,90,Derek Tiller,87.27,,106.59,,,106.59,B,1
M,Single-ply,Amateur Open,90,Andrei Oudovikine,89.77,,217.72,221.13,,217.72,B,1
M,Single-ply,Amateur Master 40-44,90,Andrei Oudovikine,89.77,,217.72,221.13,,217.72,B,1
F,Wraps,Amateur Master 50-54,67.5,Vera Lattanzio,66.04,79.38,,,117.93,197.31,SD,1
F,Raw,Amateur Master 40-44,90,Andrea Berestovenko-Harris,82.74,,,,106.59,106.59,D,1
M,Raw,Amateur Open,82.5,Dan Amponsah,80.56,,,,213.19,213.19,D,1
M,Raw,Pro Master 55-59,90,Derek Tiller,87.27,,,,208.65,208.65,D,1
M,Raw,Pro Master 55-59,90,Derek Tiller,87.27,,106.59,,208.65,315.25,BD,1
M,Multi-ply,Pro Open,100,Matt Brass,96.62,290.3,185.97,,251.74,728.02,SBD,1
M,Raw,Amateur Junior,100,Andrew O'Keefe,98.88,233.6,181.44,,254.01,669.05,SBD,1
M,Raw,Amateur Junior,100,Neil Fitzsimmons,95.44,181.44,117.93,,249.48,548.85,SBD,2
M,Raw,Amateur Junior,100,Mark Holmes,99.25,92.99,90.72,,136.08,319.78,SBD,3
M,Raw,Pro Junior,100,Jack O'Rourke,94.89,195.04,158.76,,258.55,612.35,SBD,1
M,Raw,Amateur Open,100,Paul Greeley,97.89,183.7,124.74,,226.8,535.24,SBD,1
M,Raw,Amateur Open,100,Nick Wojcik,98.07,188.24,133.81,,204.12,526.17,SBD,2
M,Raw,Amateur Open,100,Marshall Foulkes,97.34,181.44,113.4,,224.53,519.36,SBD,3
M,Raw,Amateur Teen 16-17,100,Jovan Nichol,96.16,226.8,158.76,,244.94,630.49,SBD,1
M,Raw,Amateur Teen 16-17,100,Graeme Oliver,95.21,181.44,129.27,,213.19,523.9,SBD,2
M,Wraps,Amateur Open,100,Adam Joseph Guida,97.89,226.8,136.08,,260.82,623.69,SBD,1
M,Wraps,Amateur Open,100,Ryan Taylor,97.07,210.92,129.27,,229.06,569.26,SBD,2
M,Wraps,Amateur Open,100,Ronn Merkley,98.88,185.97,129.27,,204.12,519.36,SBD,3
M,Wraps,Pro Open,100,Jordan Moffitt,99.43,288.03,188.24,,303.91,780.18,SBD,1
M,Wraps,Pro Open,100,Anthony Kell,98.88,242.67,145.15,,254.01,641.83,SBD,2
M,Raw,Amateur Junior,110,Nathan Lambert,106.5,181.44,131.54,,210.92,523.9,SBD,1
M,Raw,Amateur Open,110,Mathew Bourdon,104.42,190.51,127.01,,226.8,544.31,SBD,1
M,Raw,Amateur Submaster,110,Sean Murphy,101.7,188.24,111.13,,229.06,528.44,SBD,1
M,Raw,Amateur Teen 18-19,110,George Bocock,108.32,195.04,158.76,,226.8,580.6,SBD,1
M,Wraps,Pro Open,110,Bradie Johnston,108.68,288.03,,,,,SBD,DQ
M,Wraps,Police Pro Submaster,110,Gregory Compton,102.6,195.04,124.74,,247.21,566.99,SBD,1
M,Multi-ply,Pro Master 50-54,125,Ken Whetham,121.93,,,,,,SBD,DQ
M,Multi-ply,Pro Open,125,Shane Church,118.48,453.59,274.42,,310.71,1038.73,SBD,1
M,Raw,Amateur Open,125,Domenico Ielapi,119.93,226.8,156.49,,240.4,623.69,SBD,1
M,Raw,Amateur Open,125,Justin Jepma,111.22,215.46,145.15,,226.8,587.4,SBD,2
M,Raw,Amateur Open,125,Brent Nagle,117.66,208.65,131.54,,238.14,578.33,SBD,3
M,Wraps,Amateur Master 45-49,125,James Skinner,123.56,260.82,138.35,,260.82,659.98,SBD,1
M,Raw,Amateur Open,140,Ryan Wereley,138.07,274.42,210.92,,283.5,768.84,SBD,1
M,Wraps,Amateur Junior,140,John Carden,137.17,294.84,147.42,,276.69,718.94,SBD,1
M,Wraps,Amateur Open,140,Rich Machell,128.82,226.8,170.1,,235.87,632.76,SBD,1
M,Wraps,Amateur Open,140+,Jamie Seguin,159.03,,,,,,SBD,DQ
M,Wraps,Amateur Master 45-49,100,Lee Levac,98.43,90.72,172.37,176.9,,263.09,SB,1
M,Raw,Amateur Master 45-49,100,Lee Levac,98.43,90.72,172.37,176.9,,263.09,SB,1
M,Raw,Amateur Open,100,Vyacheslav Serebrianik,98.25,,154.22,,,154.22,B,1
M,Raw,Amateur Submaster,100,Vyacheslav Serebrianik,98.25,,154.22,,,154.22,B,1
M,Multi-ply,Amateur Master 45-49,110,Tom Schmidt,108.59,,,,,,B,DQ
M,Raw,Amateur Master 45-49,110,Scott MacDiarmid,102.24,,173.5,,,173.5,B,1
M,Multi-ply,Pro Master 45-49,110,Scott MacDiarmid,102.24,,,,,,B,DQ
M,Multi-ply,Amateur Open,140+,Clinton Harwood,152.32,,340.19,,,340.19,B,1
M,Raw,Amateur Open,140+,Mike Parsons,171.91,,204.12,,,204.12,B,1
M,Raw,Amateur Master 45-49,140+,Curd Hos,159.21,,,,,,B,DQ
M,Raw,Amateur Open,110,Lance Telschow,101.33,199.58,,,244.94,444.52,SD,1
