Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,48,Maria Pappa,47.17,72.57,40.82,102.06,215.46,SBD,1
F,Raw,Amateur Open,52,Caitlin Fung,50.44,77.11,49.9,81.65,208.65,SBD,1
F,Wraps,Amateur Open,52,Amanda Martinez,50.98,90.72,47.63,108.86,247.21,SBD,1
F,Raw,Amateur Submaster,60,Patricia Piedra,58.24,79.38,47.63,115.67,242.67,SBD,1
F,Raw,Amateur Master 50-54,67.5,Marianne Barfield,65.32,74.84,38.56,92.99,206.38,SBD,1
F,Raw,Amateur Open,67.5,Kathleen Anne Saverino,65.54,104.33,63.5,142.88,310.71,SBD,1
F,Raw,Amateur Submaster,67.5,Christine Palese,67.49,99.79,45.36,111.13,256.28,SBD,1
F,Wraps,Amateur Junior 20-23,67.5,Ekaterina Orlic,64.86,117.93,54.43,147.42,319.78,SBD,1
F,Wraps,Amateur Open,67.5,Nikki Klein,65.68,102.06,54.43,120.2,276.69,SBD,3
F,Wraps,Amateur Open,67.5,Nicole Olsen,66.22,122.47,65.77,138.35,326.59,SBD,1
F,Wraps,Amateur Open,67.5,Gina Martinez,67.49,129.27,61.23,136.08,326.59,SBD,2
F,Wraps,Amateur Submaster,67.5,Shani Mojica,66.68,70.31,52.16,117.93,240.4,SBD,1
F,Single-ply,Amateur Open,67.5,Jenna Rowe,65.23,181.44,90.72,154.22,426.38,SBD,1
F,Raw,Amateur Master 40-44,75,Nancy Loven,69.13,81.65,31.75,97.52,210.92,SBD,1
F,Wraps,Amateur Open,82.5,April N Chapple,80.2,102.06,63.5,133.81,299.37,SBD,4
F,Wraps,Amateur Open,82.5,Ashley Olsen,82.1,104.33,63.5,140.61,308.44,SBD,3
F,Wraps,Amateur Open,82.5,Michelle Gironda,80.47,142.88,68.04,145.15,356.07,SBD,2
F,Wraps,Amateur Open,82.5,Jordan Buchla,81.28,183.7,108.86,170.1,462.66,SBD,1
M,Raw,Amateur Teen 18-19,75,Sidrath Alam,72.98,170.1,106.59,190.51,467.2,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Socrates Koutsoulidakis,79.56,,,,,SBD,DQ
M,Raw,Amateur Teen 18-19,82.5,Kyler Prinz,81.83,170.1,133.81,249.48,553.38,SBD,1
M,Wraps,Amateur Teen 16-17,90,Jacob Velazquez,89.36,174.63,113.4,210.92,498.95,SBD,1
M,Wraps,Amateur Teen 18-19,90,Daniel D Phojanakong,88.86,165.56,108.86,183.7,458.13,SBD,2
M,Wraps,Amateur Teen 18-19,90,Ingmar Fjolla,87.63,179.17,117.93,219.99,517.1,SBD,1
M,Raw,Amateur Teen 16-17,100,Alex Vazouras,95.25,156.49,124.74,204.12,485.34,SBD,1
M,Wraps,Amateur Teen 16-17,110,Michael Samson #1,109.77,213.19,127.01,208.65,548.85,SBD,1
M,Multi-ply,Amateur Open,100,Louis Ban,98.43,362.87,185.97,288.03,836.88,SBD,1
M,Raw,Amateur Junior 20-23,100,Mario Rodriguez #3,97.25,213.19,138.35,254.01,605.55,SBD,1
M,Wraps,Amateur Open,100,Carlos Mennea,96.62,167.83,102.06,201.85,471.74,SBD,2
M,Wraps,Amateur Open,100,Alex Heredia-Diaz,98.66,199.58,170.1,272.16,641.83,SBD,1
M,Wraps,Pro Master 40-44,100,Derrick Benjamin,96.16,272.16,163.29,312.98,748.43,SBD,1
M,Wraps,Pro Open,100,Derrick Benjamin,96.16,272.16,163.29,312.98,748.43,SBD,1
M,Wraps,Amateur Junior 20-23,110,Matt DePalma,107.41,235.87,172.37,254.01,662.24,SBD,1
M,Raw,Amateur Open,140,Mike Laurella,129.73,281.23,208.65,301.64,791.52,SBD,1
M,Raw,Police Amateur Open,140,David Wilkie,132.9,217.72,147.42,229.06,594.21,SBD,1
M,Wraps,Amateur Master 60-64,140,Michael Newman,129.09,170.1,138.35,190.51,498.95,SBD,1
M,Raw,Amateur Submaster,140+,Greg Nardone,152.32,226.8,131.54,258.55,616.89,SBD,1
M,Raw,Pro Open,90,Greg Hellman,88.9,,197.31,,197.31,B,2
M,Single-ply,Pro Open,90,Greg Hellman,88.9,,233.6,,233.6,B,1
M,Multi-ply,Pro Open,125,Nick Benerakis,112.49,,294.84,,294.84,B,1
F,Wraps,Pro Open,100,Stephanie Gaspari,98.61,219.99,99.79,215.46,535.24,SBD,1
M,Raw,Amateur Master 50-54,67.5,Jeffrey Evans,67.49,124.74,86.18,179.17,390.09,SBD,1
M,Wraps,Amateur Junior 20-23,67.5,Brian Cen,64.41,149.69,104.33,172.37,426.38,SBD,1
M,Wraps,Amateur Open,67.5,Brian Melville,67.13,147.42,129.27,206.38,483.08,SBD,1
M,Raw,Amateur Junior 20-23,75,Daniel Heller,73.48,181.44,104.33,217.72,503.49,SBD,1
M,Raw,Amateur Master 55-59,75,Robert Stevens,74.89,165.56,124.74,174.63,464.93,SBD,1
M,Raw,Amateur Open,75,Daniel Totten,69.31,142.88,102.06,224.53,469.47,SBD,2
M,Raw,Amateur Open,75,Christopher Connors,74.89,197.31,136.08,265.35,598.74,SBD,1
M,Raw,Pro Open,75,Anthony Pancorbo,72.98,217.72,154.22,249.48,621.42,SBD,1
M,Wraps,Amateur Junior 20-23,75,Steven Premus,72.98,161.03,113.4,206.38,480.81,SBD,2
M,Wraps,Amateur Junior 20-23,75,Tyler Kraus,72.12,188.24,124.74,219.99,532.97,SBD,1
M,Wraps,Amateur Open,75,Gaspare Ferrantelli,74.39,174.63,122.47,215.46,512.56,SBD,3
M,Wraps,Amateur Open,75,Christopher Guzman,73.66,179.17,138.35,215.46,532.97,SBD,2
M,Wraps,Amateur Open,75,Malcolm Nunnaly,71.49,185.97,136.08,238.14,560.19,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Andy Lim,81.65,185.97,104.33,213.19,503.49,SBD,4
M,Wraps,Amateur Junior 20-23,82.5,Luke Betz,80.65,197.31,117.93,219.99,535.24,SBD,3
M,Wraps,Amateur Junior 20-23,82.5,Jun Kim,79.88,210.92,117.93,226.8,555.65,SBD,2
M,Wraps,Amateur Junior 20-23,82.5,Angelo Hristopoulos,78.7,195.04,136.08,247.21,578.33,SBD,1
M,Wraps,Amateur Open,82.5,Giancarlo Ciccarelli,79.02,183.7,136.08,219.99,539.77,SBD,2
M,Wraps,Amateur Open,82.5,Daniel Ghebretzadick,79.38,206.38,149.69,213.19,569.26,SBD,1
