Full Power,,,,,,Acutal B/W,Squat lbs,Bench lbs,Deadlift lbs,Total
F,AM,Raw Modern,Open,105,Alexandra Kesic,100.6,115.74,45,148.81,309.55
F,AM,Raw Modern,Open,148,Jessica Buzalski ,142.2,275.57,187.39,363.76,826.72
F,AM,Raw Modern,Open,148,Tana Bornstein,145.4,308.64,154.32,330.69,793.65
F,AM,Raw Modern,Open,165,Theresa Hayes,162.4,341.71,176.37,363.76,881.84
F,AM,Raw Modern,Open,181,Brittany Knox ,173.2,264.55,148.81,319.67,733.03
F,AM,Raw Modern,Open,181,Haley Gerken,178.6,264.55,115.74,341.71,722
F,Pro,Raw Modern,Open,181,Ashley Lepcin,177.6,451.94,242.5,462.97,1157.41
F,Military Pro,Raw Modern,Open,181,Amber Mathews,181.8,358.25,192.9,424.39,975.54
F,AM,Raw Modern,Submaster,181,Nicolina Blackerby,179.8,214.95,121.25,275.57,611.77
F,Pro,Multi-Ply,Open,198,Morgan Orr,198,462.97,281.08,341.71,1085.76
F,AM,Raw Modern,Open,220,Allison Miles,212.2,253.53,143.3,303.13,699.96
M,AM,Raw Modern,Junior,132,Austin Ayala,130.8,352.79,270.06,457.45,1080.3
M,Pro,Raw Modern,Open,132,Brian Pham ,129.6,485.01,275.57,473.99,1234.57
M,AM,Raw Modern,Open,165,Kevin Smyth ,157,303.13,209.43,402.34,914.9
M,AM,Raw Modern,Open,165,Chhanchhaya Chham,159.8,407.85,275.57,451.94,1135.36
M ,AM,Raw Modern,Open,165,Joshua Cioca,165.3,501.55,336.2,540.13,1377.88
M,AM,Raw Modern,Open,165,Gehad Quraan,165.3,374.78,225.97,490.52,1091.27
M,AM,Single-Ply,Youth,181,Tommy Putnam,174.8,203.92,110.23,231.48,545.63
M,AM,Raw Classic,Open,181,Alan Stiver,178.4,347.22,292.11,429.9,1069.23
M,AM,Raw Classic,Submaster,181,Alan Stiver,178.4,347.22,292.11,429.9,1069.23
M,Military AM,Raw Modern,Open,181,Alex Carey,180.8,347.22,236.99,473.99,1058.2
M,AM,Raw Modern,Open,198,Bobby Vongphachanh,196.4,622.8,314.15,567.69,1504.64
M,AM,Raw Classic,Open,198,Xavier Hallis,196,330.69,259.04,589.73,1179.46
M,Pro,Raw Modern,Open,198,Brett Good ,197.4,677.92,374.78,540.13,1592.83
M,Pro,Raw Modern,Open,198,Jared Brown ,195.4,622.8,358.25,600.76,1581.81
M,Pro,Multi-Ply,Open,198,Gary Orr,196.8,837.75,567.69,573.2,1978.64
M,AM,Raw Modern,Master 40-44,198,Frederick Cooke,195.6,462.97,259.04,501.55,1223.56
M,AM,Raw Modern,Junior,220,Edward Parker,211,512.57,319.67,523.59,1355.83
M,AM,Raw Modern,Junior,220,Dakota Stearns,210,446.43,303.13,501.55,1251.11
M,AM,Raw Modern,Open,242,Matthew Webb,236.8,507.06,363.76,606.27,1477.09
M,AM,Multi-Ply,Master 55-59,242,Walter Welcheck ,228.8,473.99,319.67,501.55,1295.21
M,Pro,Single-Ply,Open,275,Pavlo Krasnov,263.4,881.84,573.2,815.71,2270.75
M,Pro,Raw Modern,Open,308,Anthony Echols ,286.8,705.47,501.55,705.47,1912.49
M,Pro,Multi-Ply,Open,308,Dain Soppelsa,295.4,942.47,738.54,661.38,2342.39
M,Pro,Multi-Ply,Open,308,Jesse Luczyk,307.6,1003,462.97,705.47,2171.44
M,Pro,Raw Classic,Master 55-59,308,David Danzig ,285.2,567.69,314.15,545.64,1427.48
M,Military Pro,Raw Modern,Open,SHW,Chris Lane,354.2,705.47,468.48,650.36,1824.31
M,Elite,Raw Modern,Open,SHW,Ian McKay,333.8,760.59,485.01,672.41,1918.01
M,Pro,Raw Modern,Open,SHW,Kevin McHugh,394.2,870.82,457.45,722.01,2050.28
M,Pro,Raw Modern,Submaster,SHW,Chris Lane,354.2,705.47,468.48,650.36,1824.31
,,,,,,,,,,
Bench Only ,,,,,,,,,,
M,Pro,Raw Classic,Open,SHW,Lonnie Dickerson,340,,578.71,, 
M ,Pro,Raw Classic,Master 45-49,SHW,Lonnie Dickerson,340,,578.71,, 
,,,,,,,,,,
Push / Pull ,,,,,,,,Bench lbs,Deadlift lbs,Total
M,AM,Raw Classic,Youth,123,William Burrows,122.2,,82.67,203.92,286.59
M,AM,Raw Classic,Youth,132,Thomas Burrows,124.6,,71.65,192.9,264.55
M,AM,Raw Classic,Open,220,Rawad Najm,218,,363.76,661.38,1025.14
,,,,,,,,,,
Deadlift Only ,,,,,,,,,,
F,AM,Raw Classic,Master 50-54,SHW,Rhonda Boer,303.4,,,325.18, 
M,Pro,Raw Classic,Master 55-59,308,David Danzig ,285.2,,,545.64, 
