Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,Pro,multi-ply,open,114,Nicole Lutz,112,335,155,315,805
Female,Am,single ply*,open,105,Kayler Shaw,105,205,105,245,555
Female,Am,raw classic,master 50-54,123,Tracy Adams,123.4,215,95,280,590
Female,Am,raw classic,junior 20-23,132,Lindsi Woods,130.4,175,150,245,570
Female,Pro,raw modern,open,148,Maggie Moore,148,340,190,340,870
Female,Pro,raw modern,open,148,Melissa Schroeder,144.4,315,165,335,815
Female,Pro,raw modern,junior 20-23,148,Maggie Moore,148,340,190,340,870
Female,Pro,raw modern,junior 20-23,148,Lindsey Rossiter,147.8,300,195,375,870
Female,Am,raw modern,open,165,Elizabeth Dupont-Oliver,164.2,265,140,305,710
Female,Pro,raw modern,open,165,Kayla Smith,163,335,210,370,915
Female,Am,raw modern,open,165,Natasha Boldon,155.4,175,95,245,515
Female,Am,raw classic,open,181,Jessica Tickle,170.6,280,150,315,745
Female,Am,raw modern,junior 20-23,181,Maria Mohler,173.6,285,175,325,785
Female,Am,raw modern,open,181,Jammi Lepley,177,280,150,375,805
Female,Pro,multi-ply,open,198,Sabrina Schutter,198,550,310,475,1335
Female,Am,raw classic,master 45-49,198,Kristen Martin,194.8,250,145,300,695
Female,Am,raw modern,open,198,Mandi Curry,193.6,415,180,365,960
Female,Am,raw modern,open,198,Nikki Benson,183.8,305,165,340,810
Female,Am,raw modern,junior 20-23,242,Ailene Parrill,228.8,370,225,400,995
Female,Pro,raw modern,open,242,Jessica Bowersock,242.2,505,255,475,1235
Male,Am,raw classic,open,165,Brett Finnie,164,305,215,500,1020
Male,Am,raw classic,teen 16-17,165,Kaleb Barnett,164,425,310,500,1235
Male,Am,raw modern,master 40-44,165,Joseph Entrekin,164,360,245,395,1000
Male,Am,raw modern,open,165,Lawrence Hackett,152,405,270,455,1130
Male,military pro*,raw modern,Open,165,Joseph Entrekin,164,360,245,395,1000
Male,Am,raw modern,master 55-59,181,Mitchel Strain,175.4,410,285,505,1200
Male,Pro,raw modern,open,181,Daniel Moorehead,179.8,610,360,605,1575
Male,Am,raw modern,open,181,Wayne Forbis,177.4,400,305,430,1135
Male,Am,single ply*,junior 20-23,181,Kelsey Eversole,181.88,565,360,505,1430
Male,Am,raw classic,open,198,Clifton Lane,187.2,500,295,540,1335
Male,Am,raw classic,open,198,Matthew Fetherolf,193.4,515,365,600,1480
Male,Am,raw classic,teen 18-19,198,Brandon Trinh,193,450,275,550,1275
Male,Pro,raw classic,open,198,Jonathan Pertee,196.6,425,290,600,1315
Male,Am,raw modern,junior 20-23,198,Grant Bare,193.2,375,225,375,975
Male,Am,raw modern,open,198,Brandon Roshon,195.8,475,315,485,1275
Male,Pro,raw modern,open,198,Anthony Lamont,196.2,535,340,530,1405
Male,Pro,raw modern,open,198,Daniel Adams,196.4,575,435,610,1620
Male,Pro,raw modern,open,198,Dean Pagonis,198,550,275,550,1375
Male,Pro,raw modern,open,198,Jonathan Hoobler,192.8,565,355,600,1520
Male,Pro,raw modern,open,198,Tim Haney,191,485,280,520,1285
Male,Am,multi-ply,open,220,Derek Lankford,217.6,715,545,610,1870
Male,Am,raw modern,master 40-44,220,Roy Moore,215.6,300,230,375,905
Male,Am,raw modern,open,220,Tyson Knous,215.4,590,375,555,1520
Male,police pro*,raw modern,open,220,Edward Yost,207.4,570,385,585,1540
Male,Pro,raw modern,open,220,Bill Viets,216.6,600,420,650,1670
Male,Pro,raw modern,open,220,Cruz Fundriest,217.2,610,450,610,1670
Male,Pro,raw modern,open,220,Edward Yost,207.4,570,385,585,1540
Male,Pro,raw modern,open,220,Steffen Smith,213.4,685,410,650,1745
Male,Am,raw classic,open,242,Daniel Fetherolf,239.8,525,420,625,1570
Male,Pro,raw classic,submaster,242,Matt Wiedemer,235.8,605,405,630,1640
Male,Am,raw modern,master 40-44,242,Phillip Jones,232,440,310,470,1220
Male,Am,raw modern,open,242,Brandt Cowan,242.4,575,330,565,1470
Male,military pro*,raw modern,Master 50+*,242,Damon Senaha,222.8,355,225,400,980
Male,Pro,raw modern,master 55-59,242,Damon Senaha,222.8,355,225,400,980
Male,Pro,raw modern,open,242,Jimmy Meinking,237.6,585,425,600,1610
Male,Am,raw classic,open,275,Brian Hill,269,485,365,550,1400
Male,Pro,raw classic,open,275,Robert Knutsson ,255.2,620,465,780,1865
Male,Am,raw modern,junior 20-23,275,Benjamin Egelhoff,265.2,550,340,600,1490
Male,Am,raw modern,open,275,Nathan Carman,272.2,500,335,575,1410
