FULL POWER FEMALE,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,AM,Raw Classic,Teenage 14-15,97,Brinlynn Williamson (6),55.5,45,34,83,162
F,Pro,Raw Modern,Open,123,Natalie Carr,121.2,319.67,137.78,374.7,832.15
F,Pro,Raw Modern,Open,148,Jaclyn Cornwell,148.2,523.59,236.99,440.92,1201.5
F,AM,Raw Classic,Open,165,Nathalie Payne,162.6,187.39,126.76,314.15,628.3
F,AM,Raw Classic,Master 55-59,165,Dawn Odonnell,158.8,214.95,126.76,315.25,656.96
F,Pro,Raw Modern,Open,165,Lindsey Rossiter,162.4,369.27,248.02,402.34,1019.63
F,AM,Raw Modern,Junior,181,Brooke Saunders,176.7,303.13,110.23,314.15,727.51
F,Pro,Raw Classic,Open,198,Kristie Guadiano,209,297.62,225.97,413.36,936.95
F,Pro,Raw Classic,Master 45-49,198,Kristie Guadiano,209,297.62,225.97,413.36,936.95
F,Pro,Raw Modern,Open,198,Tori O’Connor,196.7,446.43,253.53,501.55,1201.51
F,Pro,Raw Modern,Open,198,Taylor Ball,181.4,523.59,225.97,468.48,1218.04
F,AM,Raw Modern,Junior,198,Madisen Keith,195.2,325.18,154.32,286.6,766.1
,,,,198,Madison Keith 4th Attempt,195.2,,159.83,297.62,
F,AM,Raw Modern,Open,SHW,Chelsea Collier,245,325.18,203.92,352.74,881.84
FULL POWER MALE,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,AM,Raw Modern,Teenage 18-19,198,Shane Tominack,183.6,440.92,259.04,468.48,1168.44
M,AM,Raw Modern,Junior,198,Gavin Brown,183.2,501.55,352.74,473.99,1328.28
M,AM,Raw Modern,Open,198,Hunter Fields,198,556.66,314.15,556.66,1427.47
M,AM,Raw Modern,Open,198,Jared Buscher,194.2,418.87,281.08,473.99,1173.94
M,AM,Raw Modern,Submaster,198,Garrett Smithson,194.4,606.27,314.15,534.62,1455.04
M,Pro,Raw Modern,Open,198,Tommy O’Connor,196,661.38,451.94,600.76,1714.08
M,Pro,Raw Modern,Open,220,Jordan Jarrell,218.2,661.38,523.59,705.47,1890.44
M,Pro,Raw Modern,Open,220,Bobby Scott,219.8,628.31,352.74,622.8,1603.85
M,Pro,Raw Modern,Master 40-44,220,Joe Sale,213.7,523.59,402.34,523.59,1449.52
M,Pro,Raw Modern,Junior,242,Henry Birchfield,239,804.68,457.94,628.31,1890.93
M,Pro,Raw Modern,Open,242,Justin Oliver,237.6,710.99,473.99,716.5,1901.48
M,Pro,Raw Modern,Open,242,Will Mobley,240.1,804.68,473.99,705.47,1984.14
M,Pro,Raw Modern,Open,242,Ryan Tromm,241.4,606.27,402.34,628.31,1636.92
M,AM,Raw Modern,Open,275,Mason Denny,271.8,545.64,341.71,567.69,1455.04
M,AM,Raw Modern,Junior,275,Andue Hobgood,275.1,518.08,275.57,424.39,1218.04
M,Pro,Raw Modern,Open,275,Josh McNeil,273.9,666.89,446.43,705.47,1818.79
M,Pro,Raw Modern,Open,275,Brandon Combess,272.6,722.01,391.32,600.76,1714.09
M,Pro,Raw Modern,Open,275,Ernest Collins,268.3,545.15,424.39,600.76,1570.3
M,Pro,Raw Modern,Open,275,Joe Coursey,274.7,870.82,501.55,744.06,2116.43
M,Military Pro,Raw Modern,Open,275,Ernest Collins,268.3,545.15,424.39,600.76,1570.3
M,Pro,Raw Modern,Open,308,Pitt Connelley,306.8,727.52,501.55,710.99,1940.06
M,Pro,Raw Modern,Open,308,Issac Bussen,287.7,573.2,374.74,639.34,1587.28
M,Pro,Multi Ply,Master 45-49,308,Bull Griffith,307.4,501.55,363.76,369.27,1234.58
BENCH ONLY,,,,,,Acutal B/W,,Bench LBS,,
F,Pro,Raw Classic,Open,181,Heather Smith,177.3,,325.18,,
F,Pro,Raw Classic,Submaster,181,Heather Smith,177.3,,325.18,,
M,Military AM,Raw Classic,Master 55-59,198,Dave Bunnell,194.8,,253.53,,
M,AM,Raw Classic,Master 45-49,220,James Hall,219.8,,363.76,,
M,AM,Raw Classic,Submaster,275,Robert Patton,268.5,,352.74,,
PUSH / PULL,,,,,,Acutal B/W,,Bench LBS,Deadlift LBS,Total
F,AM,Raw Classic,Open,220,Ciana Spencer,214.3,,154.32,380.29,534.61
F,AM,Raw Classic,Submaster,220,Ciana Spencer,214.3,,154.32,380.29,534.61
M,Pro,Raw Classic,Open,275,Cortez Johnson,273.5,,451.94,655.87,1107.81
M,Pro,Raw Classic,Submaster,275,Cortez Johnson,273.5,,451.94,655.87,1107.81
M,Military Pro,Raw Classic,Open,SHW,Chris Lane,356.3,,462.97,628.31,1091.28
