Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Tony Polito,USA,MA,Amateur Open,238,242,,29,600,355,600,1555,1,SBD,M,Raw
Adam Fitzgerald,USA,MA,Amateur Masters 45-49,214.4,220,,46,370,280,430,1080,1,SBD,M,Raw
Darcon Peart,USA,MA,Amateur Masters 45-49,234.6,242,,49,360,235,370,965,1,SBD,M,Raw
John Dustin,USA,MA,Pro Masters 60-64,175.6,181,,62,,275,400,675,1,BD,M,Unlimited
Amilcar Conceicao,USA,MA,Amateur Submasters 33-39,227.4,242,,36,350,320,515,1185,1,SBD,M,Raw
Dexter Berry,USA,MA,Amateur Submasters 33-39,181,181,,39,590,245,575,1410,1,SBD,M,Wraps
Bill Davignon,USA,MA,Pro Masters 70-74,214,220,,71,,245,325,570,1,BD,M,Raw
Chris Wagner,USA,MA,Military Pro Open,273.6,275,,39,,435,635,1070,1,BD,M,Raw
Kaitlyn Howard,USA,MA,Military Amateur Open,139.6,148,,27,255,125,285,665,1,SBD,F,Wraps
Cassidy Carroll,USA,MA,Amateur Open,157.4,165,,25,,160,330,490,1,BD,F,Raw
Robert McCormack,USA,MA,Amateur Open,167,181,,24,230,185,265,680,1,SBD,M,Raw
Brooklyn Geida,USA,MA,Amateur Open,145.2,148,,21,300,145,335,780,1,SBD,F,Raw
Mike Polito,USA,MA,Amateur Open,234.5,242,,23,475,255,470,1200,1,SBD,M,Wraps
