Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Sydney Smith,USA,PA,Amateur Open,130.2,132,,26,,,,,,,,145,,,,,145,1,B,F,Raw
Erin Riebel,USA,PA,Amateur Submasters 33-39,147,148,,39,,,,,,,,145,,,,,145,1,B,F,Raw
Rebecca Schillack,USA,PA,Amateur Masters 40-44,156.4,165,,42,,,,,,,,110,,,,,110,1,B,F,Raw
Charlotte Keller,USA,PA,Amateur Masters 45-49,154,165,,48,,,,,,,,160,,,,,160,1,B,F,Raw
Lindsey Strand,USA,PA,Amateur Open,154.8,165,,18,,,,,,,,135,,,,,135,1,B,F,Raw
Lindsey Strand,USA,PA,Amateur Teen 18-19,154.8,165,,18,,,,,,,,135,,,,,135,1,B,F,Raw
Lauri Rudach,USA,PA,Police Pro Masters 50+,162.2,165,,62,,,,,,,,135,,,,,135,1,B,F,Raw
Lauri Rudach,USA,PA,Pro Masters 60-64,162.2,165,,62,,,,,,,,135,,,,,135,1,B,F,Raw
Cynthia Schillack,USA,PA,Amateur Masters 40-44,167.8,181,,44,,,,,,,,115,,,,,115,1,B,F,Raw
Mary Ann Wieckowski,USA,PA,Pro Masters 60-64,172.8,181,,62,,,,,,,,185,,,,,185,1,B,F,Raw
Mary Ann Wieckowski,USA,PA,Pro Open,172.8,181,,62,,,,,,,,185,,,,,185,1,B,F,Raw
Sarah Gross,USA,PA,Amateur Masters 40-44,193.4,198,,40,,,,,,,,175,,,,,175,1,B,F,Raw
Heather Regan,USA,PA,Amateur Open,185.4,198,,38,,,,,,,,220,,,,,220,1,B,F,Raw
Heather Regan,USA,PA,Amateur Submasters 33-39,185.4,198,,38,,,,,,,,220,,,,,220,1,B,F,Raw
Nikki Cassel,USA,PA,Pro Masters 40-44,190.8,198,,40,,,,,,,,285,,,,,285,1,B,F,Raw
Nikki Cassel,USA,PA,Pro Open,190.8,198,,40,,,,,,,,285,,,,,285,1,B,F,Raw
Rebecca Naugle,USA,PA,Amateur Open,224.6,242,,27,,,,,,,,180,,,,,180,1,B,F,Raw
Ethan Brasington,USA,PA,Amateur Teen 18-19,146.2,148,,18,,,,,,,,290,,,,,290,1,B,M,Raw
Tim Junio,USA,PA,Amateur Masters 50-54,165,165,,52,,,,,,,,300,,,,,300,1,B,M,Raw
Matt Klitus,USA,PA,Amateur Submasters 33-39,163.8,165,,38,,,,,,,,225,,,,,225,1,B,M,Raw
William Richard Dawes,USA,PA,Pro Masters 40-44,162.4,165,,41,,,,,,,,275,,,,,275,1,B,M,Raw
Lonnie Beck,USA,PA,Amateur Masters 45-49,180.6,181,,45,,,,,,,,315,,,,,315,2,B,M,Raw
Andy Saxton,USA,PA,Amateur Masters 45-49,180,181,,46,,,,,,,,315,,,,,315,1,B,M,Raw
Dana Falls,USA,PA,Amateur Masters 60-64,177.2,181,,61,,,,,,,,260,,,,,260,1,B,M,Raw
David Ramella,USA,PA,Amateur Masters 65-69,180.6,181,,66,,,,,,,,225,,,,,225,1,B,M,Raw
Skip Mewhort,USA,PA,Amateur Masters 70-74,179.2,181,,74,,,,,,,,215,,,,,215,1,B,M,Raw
Dana Falls,USA,PA,Amateur Open,177.2,181,,61,,,,,,,,270,,,,,270,3,B,M,Raw
Elijah Jeannot,USA,PA,Amateur Open,178.8,181,,25,,,,,,,,335,,,,,335,2,B,M,Raw
Anthony Scarpato,USA,PA,Amateur Open,180.4,181,,24,,,,,,,,345,,,,,345,1,B,M,Raw
