Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим лежа без экипировки ,,,,,,,,,,,,,
Жим лежа в экипировке,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жим лежа без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Открытый Чемпионат Пермского края «Живая сталь» по версии IPL и ""Союз пауэрлифтеров России""",,,,,,,,,,,,
,г. Пермь. 04 ноября 2016 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,
1,Завьялова Анна,Open(26.08.1975)/41,57.2,1.1572,Лично,Пермь/Пермский край,72.5,75,77.5,,77.5,89.6830,Самостоятельно
2,Чистякова Александра,Open(10.09.1987)/29,68.8,1.1325,Лично,Пермь/Пермский край,75,77.5,-80,,77.5,87.7690,Самостоятельно
3,Хабирова Валерия,Open(20.01.1988)/28,73.6,0.9621,Лично,Пермь/Пермский край,90,-97.5,-97.5,,90,86.5890,Самостоятельно
4,Геташвили Мария,Open(18.06.1980)/36,59.3,1.1266,Лично,Пермь/Пермский край,60,65,67.5,,67.5,76.0450,Баландин С.
5,Дмитриева Анастасия,Open(30.10.1994)/22,51,1.2654,Лично,Пермь/Пермский край,-35,-35,35,,35,44.2890,Полыгалова О.
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Попов Данил,Teen 13-15 (26.06.2001)/15,51,1.0016,Лично,Нытва/Пермский край,60,62.5,-65,,62.5,62.60,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Кусков Роман,Teen 16-17 (22.08.1999)/17,60.5,0.8465,Лично,Пермь/Пермский край,95,100,-102.5,,100,84.65,Самостоятельно
1,Сукач Егор,Teen 13-15 (11.11.2001)/14,65.7,0.7881,Лично,Пермь/Пермский край,70,75,80,,80,63.05,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Ветюгов Александр,Open (01.11.1988)/28,70.95,0.7422,Лично,Пермь/Пермский край,130,135,-137.5,,135,100.20,Самостоятельно
2,Койков Стас,Open (10.11.1990)/25,74.1,0.7186,Лично,Нытва/Пермский край,115,-120,-120,,115,82.369,Койков Е.
3,Галкин Михаил,Open (31.03.1988)/28,68.55,0.7621,Лично,Пермь/Пермский край,-100,100,-105,,100,76.21,Самостоятельно
1,Некрасов Дмитрий,Masters 50+ (06.06.1963)/53,74.1,0.7186,Лично,Пермь/Пермский край,120,125,130,,130,93.418,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Караваев Владимир,Open (03.09.1987)/29,78.75,0.6899,Лично,Пермь/Пермский край,160,175,-185,,175,120.73,Самостоятельно
2,Аджикильдеев Виталий,Open (28.07.1988)/28,81.4,0.6754,Лично,п.Яйва/Пермский край,145,152.5,155,,155,104.69,Самостоятельно
3,Кудымов Михаил,Open (09.05.1986)/30,80.7,0.6790,Лично,Пермь/Пермский край,100,105,107.5,,127.5,82.67,Самостоятельно
4,Деменев Георгий,Open (10.01.1987)/29,79.4,0.686,Лично,Лысьва/Пермский край,-175,-175,-175,,0,0,Самостоятельно
1,Южаков Сергей,Masters 50+ (20.03.1965)/51,82.1,0.6719,Лично,Пермь/Пермский край,-130,130,-135,,130,87.35,Смирнов М.
1,Улитин Николай,Masters 40-44 (04.07.1975)/41,80.3,0.6811,Лично,Пермь/Пермский край,140,145,150,,150,102.17,Смирнов М.
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Козин Николай,Junior 20-23 (13.04.1996)/20,88.6,0.6436,Лично,Пермь/Пермский край,135,140,-145,,140,90.104,Самостоятельно
2,Красников Антон,Junior 20-23 (25.04.1994)/22,85.1,0.6579,Лично,Нытва/Пермский край,-100,105,-110,,105,69.0795,Самостоятельно
1,Кисляков Сергей,Open (04.11.1987)/29,88.7,0.6432,Лично,Пермь/Пермский край,175,185,-192.5,,185,118.992,Голышев С.
2,Рогожников Илья,Open (28.04.1991)/25,89.3,0.641,Лично,Пермь/Пермский край,145,150,152.5,,152.5,97.7525,Самостоятельно
3,Бекмансуров Алексей,Open (18.08.1986)/30,84.75,0.6597,Лично,Чусовой/Пермский край,125,130,135,,135,89.0595,Самостоятельно
4,Ахметзянов Радик,Open (28.11.1986)/29,87.75,0.6471,Лично,Пермь/Пермский край,125,-132.5,135,,135,87.3585,Самостоятельно
5,Теплоухов Андрей,Open (20.07.1983)/33,89.2,0.6413,Лично,Пермь/Пермский край,117.5,122.5,-130,,122.5,79,Самостоятельно
6,Абашкин Антон,Open (08.01.1989)/27,88,0.6459,Лично,Пермь/Пермский край,120,-125,-125,,120,77.508,Самостоятельно
1,Головинов Юрий,Masters 45-49 (17.02.1968)/48,89.5,0.6402,Лично,Пермь/Пермский край,145,150,-160,,150,96.03,Смирнов М.
1,Желнин Алексей,Masters 40-44 (30.05.1975)/41,88.1,0.6455,Лично,Пермь/Пермский край,160,165,167.5,,167.5,108.121,Самостоятельно
2,Метелёв Александр,Masters 40-44 (24.11.1972)/43,85.5,0.6562,Лично,Лысьва/Пермский край,165,-172.5,-172.5,,165,108.273,Голышев С.
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Сергеев Игорь,Open (07.08.1966)/50,98.85,0.6116,Лично,Пермь/Пермский край,220,225,227.5,,227.5,139.14,Самостоятельно
2,Стариков Дмитрий,Open (02.12.1991)/24,92.7,0.6292,Лично,Лысьва/Пермский край,170,-177.5,-180,,170,106.96,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Брезгин Андрей,Open (18.06.1979)/37,107.9,0.5921,Лично,Екатеринбург/Свердловская область,40,50,60,,60,35.53,Максимов В.. Голышев С.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1,Максимов Владимир,Open (07.06.1966)/50,130.05,0.5656,Лично,Лысьва/Пермский край,225,230,235,,235,132.916,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,
1,Никифоров Александр,Open (18.10.1973)/43,143,0.5571,Лично,Пермь/Пермский край,215,220,225,,225,125.347,Самостоятельно
,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
1,Сергеев Игорь,Open,100,227.5,139.14,,,,,,,,
2,Максимов Владимир,Open,140,235,132.916,,,,,,,,
3,Никифоров Александр,Open,140+,225,125.347,,,,,,,,
,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
1,Козин Николай,Teen/Junior,90,140,90.1040,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Жим лежа в экипировке,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Открытый Чемпионат Пермского края «Живая сталь» по версии IPL и ""Союз пауэрлифтеров России""",,,,,,,,,,,,
,г. Пермь. 04 ноября 2016 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,
1,Пышминцев Николай,Open (04.01.1981)/35,120.5,0.5744,Лично,Пермь/Пермский край,310,320,-330,,320,183.8080,Самостоятельно
2,Дергоусов Сергей,Open (18.05.1988)/28,98.95,0.6113,Лично,Пермь/Пермский край,290,-300,-302.5,,290,177.2770,Самостоятельно
3,Анферов Борис,Open (19.07.1983)/33,54.7,0.9317,Лично,п. Березовка/Пермский край,-125,-130,135,,135,116.4625,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Становая тяга без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Открытый Чемпионат Пермского края «Живая сталь» по версии IPL и ""Союз пауэрлифтеров России""",,,,,,,,,,,,
,г. Пермь. 04 ноября 2016 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,
1,Швецова Татьяна,Open (31.12.1988)/27,48.7,1.3123,Лично,Пермь/Пермский край,130,137.5,-147.5,,137.5,180.4412,Самостоятельно
2,Михалева Татьяна,Open (24.08.1980)/35,48.9,1.3087,Лично,Пермь/Пермский край,115,-120,-120,,115,150.5005,Самостоятельно
3,Кувшинова Юлия,Open (03.05.1994)/22,50.8,1.2692,Лично,Пермь/Пермский край,105,110,112.5,,112.5,142.7850,Самостоятельно
4,Калугина Алла,Open (13.03.1995)/21,47.7,1.3305,Лично,Пермь/Пермский край,90,100,105,,105,139.7025,Самостоятельно
5,Переплеснина Оксана,Open (18.08.1974)/42,64.5,1.0551,Лично,Добрянка/Пермский край,105,112.5,-120,,112.5,118.6987,Самостоятельно
6,Пылаева Елена,Open (07.02.1986)/30,68.8,1.0079,Лично,Пермь/Пермский край,90,100,105,,105,105.8295,Самостоятельно
,Хабирова Валерия,Open (20.01.1988)/28,73.6,0.9621,Лично,Пермь/Пермский край,-160,-160,,,0,0,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Сажин Александр,Open (07.12.1984)/31,54.85,0.93,Лично,Кунгур/Пермский край,130,-137.5,-137.5,,130,120.90,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Клабуков Артем,Teen 16-17 (05.08.1999)/17,61.75,0.8317,Лично,Пермь/Пермский край,140,150,160,,160,133.07,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Сиротин Вячеслав,Open (09.08.1987)/29,72,0.7337,Лично,Пермь/Пермский край,220,240,-245,,240,176.0880,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Ураков Константин,Junior 20-23 (30.10.1996)/20,82.1,0.6724,Лично,Пермь/Пермский край,205,225,-230,,225,151.29,Слезкин М.
2,Варанкин Павел,Junior 20-23 (11.07.1996)/20,81.3,0.6764,Лично,Чусовой/Пермский край,190,-197.5,197.5,,197.5,133.59,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Нечаев Михаил,Teen 16-17 (11.02.1999)/17,89,0.6421,Лично,Пермь/Пермский край,180,190,200,,200,136.45,Самостоятельно
1,Харламов Борис,Teen 18-19 (30.11.1997)/18,89.8,0.6391,Лично,Пермь/Пермский край,207.5,225,240,,240,153.38,Самостоятельно
