OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2025-02-23,Scotland,Inverness,Gym300,Northern Open,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Abby Graham,,F,Raw,FR-O,50.7,52,100,110,115,115,60,-65,65,65,115,-125,125,125,305,78.74,SBD
1,Lynne Gray,,F,Raw,FR-O,55.3,57,137.5,145,-150,145,57.5,62.5,65,65,140,152.5,157.5,157.5,367.5,88.23,SBD
2,Samantha McEachran,Sammce_,F,Raw,FR-O,54.1,57,90,100,105,105,50,-55,-55,50,115,120,127.5,127.5,282.5,69.02,SBD
1,Jennifer Murdoch,,F,Raw,FR-O,60.1,63,122.5,132.5,140,140,62.5,67.5,70,70,122.5,132.5,140,140,350,79.02,SBD
2,Georgie Newlands,gym_with_georgie,F,Raw,FR-O,61.4,63,100,105,107.5,107.5,55,-57.5,-57.5,55,125,130,135,135,297.5,66.20,SBD
3,Samantha White,food_and_fitnesswithsam,F,Raw,FR-O,60,63,77.5,82.5,85,85,45,-47.5,-47.5,45,95,102.5,107.5,107.5,237.5,53.68,SBD
1,Emma Boyle,Emma_b35,F,Raw,FR-O,67.5,69,80,90,97.5,97.5,47.5,52.5,57.5,57.5,105,115,125,125,280,58.74,SBD
1,Eilidh Nicolson,3ilidhanne_powerlifts,F,Raw,FR-O,73.6,76,150,160,167.5,167.5,75,80,85,85,155,167.5,177.5,177.5,430,86.11,SBD
2,Charlotte Hannah,Charfitnessuk,F,Raw,FR-O,72.4,76,120,127.5,135,135,62.5,67.5,-72.5,67.5,150,162.5,167.5,167.5,370,74.71,SBD
3,Kayleigh Noble,Nobliftzz,F,Raw,FR-O,73.9,76,120,130,140,140,52.5,57.5,60,60,147.5,157.5,167.5,167.5,367.5,73.44,SBD
4,Emma Harrison,,F,Raw,FR-O,73.5,76,117.5,120,-125,120,60,65,-70,65,135,142.5,147.5,147.5,332.5,66.63,SBD
5,Maggie Keating,maggie_keating1,F,Raw,FR-O,75.4,76,90,95,100,100,-47.5,47.5,52.5,52.5,120,130,140,140,292.5,57.89,SBD
6,Cydnee Jones,,F,Raw,FR-O,74.9,76,80,85,90,90,52.5,55,57.5,57.5,110,115,120,120,267.5,53.11,SBD
1,Angela Murray,,F,Raw,FR-O,77.1,84,112.5,120,127.5,127.5,62.5,67.5,-70,67.5,135,147.5,155,155,350,68.55,SBD
2,Abbie Maclean,,F,Raw,FR-O,80.3,84,132.5,137.5,-140,137.5,52.5,57.5,-60,57.5,132.5,137.5,140,140,335,64.44,SBD
3,Claire Mckinlay-Jarvis,Clairejarvis731,F,Raw,FR-O,80.6,84,110,122.5,-132.5,122.5,50,57.5,-60,57.5,125,140,155,155,335,64.34,SBD
1,Caroline Minty,smiley_barbell_warrior_yas._,F,Raw,FR-O,117.7,84+,115,125,130,130,80,82.5,-85,82.5,145,-160,-160,145,357.5,61.49,SBD
2,Bev Mackenzie,,F,Raw,FR-O,121,84+,75,80,85,85,40,42.5,45,45,110,120,130,130,260,44.51,SBD
DQ,Clare Lake,Mrslake68,F,Raw,FR-O,110.4,84+,-25,-25,-25,,32.5,35,-37.5,35,115,125,-130,125,,,SBD
1,Fraser Lindsay,,M,Raw,MR-O,53.3,59,102.5,110,-115,110,55,57.5,60,60,120,130,135,135,305,53.30,SBD
1,Coinneach Adam,,M,Raw,MR-O,65,66,-132.5,132.5,135,135,67.5,75,-80,75,142.5,155,165,165,375,58.93,SBD
1,Blair Little,_blairlittle,M,Raw,MR-O,71.8,74,180,-190,-190,180,130,140,-142.5,140,210,215,-222.5,215,535,79.79,SBD
