OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
ScottishPL,'2025-07-05,Scotland,West Lothian,Livingston,Scottish Classics 2025,IPF GL Points

Place,Name,Instagram,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Vivien Choi,vivienlifts,F,52,Raw,FR-J,51.2,52,82.5,87.5,92.5,92.5,55,60,-62.5,60,110,120,127.5,127.5,280,71.66,SBD,Sco
1,Jennifer Mackenzie,Gym.withjen,F,63,Raw,FR-J,61,63,122.5,132.5,140,140,75,80,85,85,135,150,162.5,162.5,387.5,86.60,SBD,Sco
2,Emira Shakirova,x_lift_with_emira_x,F,63,Raw,FR-J,61.6,63,125,135,-142.5,135,82.5,87.5,-90,87.5,142.5,150,157.5,157.5,380,84.37,SBD,Sco
1,Beth Clinkscales,Bethclinkscales,F,69,Raw,FR-J,68.1,69,147.5,155,162.5,162.5,87.5,92.5,95,95,155,167.5,-182.5,167.5,425,88.70,SBD,Sco
1,Aimee Guthrie,ahg.pl,F,76,Raw,FR-J,75,76,157.5,167.5,172.5,172.5,110,115,118,118,167.5,182.5,195,195,485.5,96.33,SBD,Sco
2,Louise MacFeeters,louiseliftsss,F,76,Raw,FR-J,73.4,76,170,182.5,190,190,72.5,77.5,82.5,82.5,152.5,165,-175,165,437.5,87.73,SBD,Sco
1,Eilin Alsop,eilin_pl,F,84,Raw,FR-J,81.3,84,142.5,150,-152.5,150,90,92.5,-95,92.5,160,-170,-170,160,402.5,77.02,SBD,Sco
1,Nikola Murray,nikolamurrayx,F,47,Raw,FR-O,43.3,47,107.5,115,-120.5,115,-60,60,-62.5,60,137.5,145,147.5,147.5,322.5,97.45,SBD,Sco
2,Lauren Murray,,F,47,Raw,FR-O,46.3,47,105,110,115,115,67.5,-70.5,-70.5,67.5,115,125,-130,125,307.5,86.53,SBD,Sco
1,Molly Clark,gymclark_,F,52,Raw,FR-O,51.6,52,125,130,135,135,87.5,90,93,93,140,150,155,155,383,97.36,SBD,Sco
2,Aimee Law,,F,52,Raw,FR-O,50.4,52,95,105,115,115,62.5,67.5,70,70,112.5,122.5,130,130,315,81.75,SBD,Sco
3,Vivien Choi,vivienlifts,F,52,Raw,FR-O,51.2,52,82.5,87.5,92.5,92.5,55,60,-62.5,60,110,120,127.5,127.5,280,71.66,SBD,Sco
1,Lynne Gray,,F,57,Raw,FR-O,56.2,57,137.5,147,150.5,150.5,60,65,70,70,145,157.5,-170.5,157.5,378,89.62,SBD,Sco
2,Ceileidh Mercer,PeerieLifts,F,57,Raw,FR-O,54.5,57,120,127.5,135,135,62.5,-67.5,67.5,67.5,130,137.5,142.5,142.5,345,83.79,SBD,Sco
3,Holly Judge,holly_liftheavystuff,F,57,Raw,FR-O,56.5,57,115,120,125,125,67.5,72.5,-75,72.5,137.5,145,-150,145,342.5,80.87,SBD,Sco
4,Nora Koleva,Noritka92,F,57,Raw,FR-O,56.3,57,105,112.5,117.5,117.5,57.5,60,65,65,135,142.5,147.5,147.5,330,78.13,SBD,Sco
5,Maryam Farooq,maryam__farooq,F,57,Raw,FR-O,54.8,57,97.5,105,107.5,107.5,62.5,-65,67.5,67.5,130,140,147.5,147.5,322.5,77.98,SBD,Sco
6,Samantha McEachran,sammce_,F,57,Raw,FR-O,54.8,57,107.5,115,-120,115,55,57.5,60,60,117.5,125,132.5,132.5,307.5,74.35,SBD,Sco
1,Jessica Conti,Jessicacontifitness,F,63,Raw,FR-O,62.8,63,140,150,157.5,157.5,87.5,92.5,95,95,147.5,160,170,170,422.5,92.63,SBD,Sco
2,Aimee Jarvie,ajpowerlifting1,F,63,Raw,FR-O,61,63,145,155,-160,155,75,80,82.5,82.5,162.5,170,-175,170,407.5,91.07,SBD,Sco
3,Emily Gillanders,emilygillfitness,F,63,Raw,FR-O,62.5,63,150,160,167.5,167.5,62.5,67.5,-70,67.5,157.5,170,-177.5,170,405,89.07,SBD,Sco
4,Jennifer Mackenzie,Gym.withjen,F,63,Raw,FR-O,61,63,122.5,132.5,140,140,75,80,85,85,135,150,162.5,162.5,387.5,86.60,SBD,Sco
5,Emira Shakirova,x_lift_with_emira_x,F,63,Raw,FR-O,61.6,63,125,135,-142.5,135,82.5,87.5,-90,87.5,142.5,150,157.5,157.5,380,84.37,SBD,Sco
6,Robyn Rocks,robynrocksandrolls,F,63,Raw,FR-O,61.5,63,122.5,130,132.5,132.5,80,85,-90,85,130,137.5,145,145,362.5,80.57,SBD,Sco
7,Erin Hogg,Smol_but_mighty_,F,63,Raw,FR-O,62.4,63,127.5,137.5,142.5,142.5,60,65,67.5,67.5,135,145,152.5,152.5,362.5,79.80,SBD,Sco
8,Anna Stevens,,F,63,Raw,FR-O,61.8,63,115,120,-125,120,55,60,62.5,62.5,155,160,-165,160,342.5,75.88,SBD,Sco
1,Faye McKie,,F,69,Raw,FR-O,67,69,-147.5,152.5,160,160,100,105,107.5,107.5,157.5,170,180,180,447.5,94.28,SBD,Sco
2,Jay De Oliveira Kinnaird,,F,69,Raw,FR-O,66.7,69,140,150,152.5,152.5,90,-95,-95,90,180,195,-205,195,437.5,92.41,SBD,Sco
3,Katarzyna Barnat,fitness_freak_kasia,F,69,Raw,FR-O,67.6,69,160,165,170,170,90,95,97.5,97.5,160,165,170,170,437.5,91.70,SBD,Sco
4,Beth Clinkscales,Bethclinkscales,F,69,Raw,FR-O,68.1,69,147.5,155,162.5,162.5,87.5,92.5,95,95,155,167.5,-182.5,167.5,425,88.70,SBD,Sco
5,Laura Wilson,,F,69,Raw,FR-O,65.6,69,125,132.5,137.5,137.5,70,72.5,75,75,142.5,152.5,160,160,372.5,79.47,SBD,Sco
6,Karolina Jarosinska,how_pedro_lifts,F,69,Raw,FR-O,66.2,69,125,135,140,140,70,75,77.5,77.5,142.5,-152.5,-152.5,142.5,360,76.38,SBD,Sco
7,Mia Gavana,liftwmiaa,F,69,Raw,FR-O,67.4,69,107.5,112.5,117.5,117.5,-77.5,80,85,85,140,150,-155,150,352.5,74.01,SBD,Sco
8,Rachael Taylor,Rachaelmae__,F,69,Raw,FR-O,65,69,130,-137.5,-140,130,55,60,-62.5,60,-145,145,150,150,340,72.94,SBD,Sco
9,Emily Henry,ehlifts,F,69,Raw,FR-O,66.8,69,107.5,115,117.5,117.5,65,70,-72.5,70,130,-137.5,140,140,327.5,69.12,SBD,Sco
10,Vasiliki Dalla,vasiliki.dalla,F,69,Raw,FR-O,67.2,69,110,112.5,125,125,55,-60,-60,55,122.5,132.5,140,140,320,67.30,SBD,Sco
DQ,Nicole Higginson,littleone_xo,F,69,Raw,FR-O,68.2,69,-135,-135,-135,,75,77.5,80,80,125,132.5,-137.5,132.5,,,SBD,Sco
1,Romy Grieve,rgpowerlifting,F,76,Raw,FR-O,75.1,76,155,165,172.5,172.5,92.5,97.5,-102.5,97.5,195,205,217.5,217.5,487.5,96.66,SBD,Sco
