Name,State,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Cody Nunnley,TN,54.43,102.06,156.49,,106.59,BD,Raw,M,Teenage 13-15,44,1
Will Parsley,TN,79.38,147.42,226.8,,154.22,BD,Raw,M,Teenage 13-15,67.5,1
Ray Ramirez,TN,77.11,136.08,213.19,,,BD,Raw,M,Teenage 13-15,67.5,2
Jerod Melton,TN,83.91,174.63,258.55,,,BD,Raw,M,Teenage 13-15,90,1
Thomas King,TN,77.11,136.08,213.19,,147.42,BD,Raw,M,Teenage 13-15,100,1
Steven King,TN,111.13,201.85,312.98,,,BD,Raw,M,Teenage 13-15,140,1
Militon Cancino,TN,104.33,181.44,285.76,108.86,,BD,Raw,M,Teenage 16-17,90,1
Randy Farnworth,TN,124.74,188.24,312.98,,,BD,Multi-ply,M,Open,67.5,1
Keith Taylor #1,TN,190.51,238.14,428.64,,,BD,Multi-ply,M,Open,100,1
John Wells #2,TN,190.51,217.72,408.23,201.85,,BD,Multi-ply,M,Open,100,2
Lee Vinson,TN,183.7,229.06,412.77,,,BD,Multi-ply,M,Open,125,1
John Robinson,TN,133.81,238.14,371.95,,,BD,Multi-ply,M,Masters 55-59,118,1
Jacob Hill,TN,122.47,,122.47,,,B,Multi-ply,M,Teenage 13-15,110,1
Justin Miller,TN,122.47,,122.47,,,B,Multi-ply,M,Teenage 16-17,125,1
JB Hill,TN,260.82,,260.82,,,B,Multi-ply,M,Submasters,118,1
Adam Fann,TN,,210.92,210.92,,,D,Raw,M,Teenage 16-17,118,1
Justin Miller,TN,,181.44,181.44,,,D,Multi-ply,M,Teenage 16-17,125,1
