Event,Division,Equipment,Sex,Name,Age,WeightClassKg,BodyweightKg,State,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Deadlift4Kg,Place
SBD,Teen 13-15,Wraps,F,Aspen Shirley,15,56,54.61,AR,92.99,43.09,124.74,260.82,131.54,1
SBD,Teen 13-15,Wraps,F,Alley Key,14,60,57.79,AR,104.33,56.7,117.93,278.96,,1
SBD,Teen 18-19,Wraps,F,Katelyn Romine,19,67.5,62.23,AR,136.08,61.23,142.88,340.19,,1
SBD,JR,Raw,F,Mindy Overton,22,90,85.18,AR,149.69,68.04,161.03,378.75,,1
SBD,Open,Raw,F,Sara Durham,27,67.5,67.13,OK,92.99,43.09,113.4,249.48,,1
SBD,Open,Raw,F,Amber Busby,32,75,71.21,AR,127.01,58.97,138.35,324.32,,1
SBD,Masters 65-69,Raw,F,Sharie Mobley,68,56,55.16,AR,74.84,45.36,115.67,235.87,,1
SBD,Teen 18-19,Wraps,M,Dallas Jordan,19,82.5,81.83,AR,206.38,122.47,199.58,528.44,,1
SBD,Teen 18-19,Raw,M,Garrett Robinson,18,90,88,AR,219.99,129.27,240.4,589.67,,1
SBD,Teen 18-19,Wraps,M,Zach Gardner,18,140+,141.07,AR,204.12,124.74,213.19,542.04,,1
SBD,JR,Raw,M,Jordan Harris,20,67.5,65.68,AR,170.1,142.88,183.7,496.68,185.97,1
SBD,JR,Wraps,M,Aiden Brummett,21,82.5,78.38,AR,217.72,113.4,254.01,585.13,263.08,1
SBD,JR,Wraps,M,Chase Mann,21,90,89.45,AR,288.03,185.97,272.16,746.16,,1
SBD,Open,Wraps,M,Joseph Morse,30,125,120.56,AR,367.41,176.9,322.05,866.36,,1
SBD,Open,Wraps,M,Benjamin Moortgat,25,75,73.39,AR,188.24,127.01,215.46,530.7,,1
SBD,Open,Wraps,M,Ryder Pierce,29,90,88.9,AR,215.46,111.13,222.26,548.85,,1
SBD,Open,Raw,M,Logan Durham,25,100,97.79,OK,204.12,158.76,240.4,603.28,,1
SBD,Open,Raw,M,Kai Caswell,26,110,108.95,AR,256.28,204.12,294.84,755.23,,1
SBD,Open,Wraps,M,Dillon Winemiller,25,110,102.6,AR,294.84,199.58,303.91,798.32,,1
SBD,Open,Wraps,M,Mark Scott,28,140+,141.61,AR,292.57,199.58,278.96,771.11,,1
SBD,Masters 45-49,Wraps,M,Shannon Kelley,48,100,99.34,AR,120.2,104.33,149.69,374.21,,1
B,Open,Raw,M,Jeremy Martin,26,125,118.57,AR,,231.33,,231.33,,2
B,Open,Raw,M,Ryan Shoe,29,125,122.83,AR,,238.14,,238.14,,1
BD,JR,Raw,M,Dakota Greer,20,82.5,80.83,AR,,131.54,233.6,365.14,,1
SBD,Teen 18-19,Wraps,M,Zachery Roberts,19,100,95.16,AR,-215.46,,,,,DQ
SBD,JR,Wraps,M,Trenton Mellinger,20,60,59.69,AR,,,,,,NS
SBD,Masters 50-55,Wraps,M,Wade Harrell,51,82.5,82.19,AR,,,,,,NS
