Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Anthony Mauricio,Open,Raw,75,74.48,D,,,245,245,M,1
Anthony Mauricio,Open,Wraps,75,74.48,SBD,200,132.5,245,577.5,M,1
Ashley Allen #1,Teenage 18-19,Raw,60,59.69,SBD,90,55,117.5,262.5,F,1
Bailey Adams,Open,Raw,82.5,79.74,B,,75,,75,F,1
Bailey Adams,Open,Raw,82.5,79.74,SBD,112.5,75,127.5,315,F,1
Brandon Adams,Open,Single-ply,125,123.42,SBD,227.5,210,272.5,710,M,1
Brian Broussard,Masters 55-59,Single-ply,82.5,81.24,SBD,192.5,95,182.5,470,M,1
Cody Grose,Open,Raw,100,96.66,SBD,190,152.5,240,582.5,M,1
Cooper Dacus,Juniors,Raw,90,88.04,SBD,282.5,157.5,215,655,M,1
Cooper Dacus,Open,Raw,90,88.04,SBD,282.5,157.5,215,655,M,3
Dex Gardner,Open,Raw,90,89.63,SBD,262.5,197.5,290,750,M,1
Grant McCutcheon,Juniors,Raw,75,72.76,SBD,160,97.5,160,417.5,M,1
Hailey Woods,Open,Raw,82.5,82.15,SBD,152.5,92.5,150,395,F,1
Javier Hernandez,Teenage 13-15,Raw,75,74.43,B,,90,,90,M,1
Javier Hernandez,Teenage 13-15,Raw,75,74.43,D,,,182.5,182.5,M,1
Javier Hernandez,Teenage 13-15,Raw,75,74.43,SBD,162.5,90,182.5,435,M,1
Javier Hernandez,Teenage 13-15,Raw,75,74.43,BD,,90,182.5,272.5,M,1
Jeremy Riney,Open,Raw,75,74.48,SBD,150,117.5,205,472.5,M,1
Jessica Blevins,Open,Raw,90,89.4,SBD,190,77.5,187.5,455,F,1
Jody Dean,Open,Wraps,90,88.95,SBD,200,137.5,237.5,575,M,1
Josh Garris,Submasters,Raw,82.5,80.78,SBD,175,107.5,190,472.5,M,1
Justin Myers #1,Open,Wraps,90,89.45,SBD,182.5,105,212.5,500,M,2
Justin Sisk,Open,Raw,90,89.81,SBD,262.5,200,282.5,745,M,2
Lorgene Gilbert,Masters 40-44,Raw,90,86.27,SBD,160,85,152.5,397.5,F,1
Madi Neal,Teenage 18-19,Wraps,52,50.26,SBD,107.5,62.5,125,295,F,1
Mallory Britton,Open,Raw,82.5,78.56,SBD,117.5,62.5,157.5,337.5,F,2
Mallory Britton,Police and Fire,Raw,82.5,78.56,SBD,117.5,62.5,157.5,337.5,F,1
Rachel Macagni,Masters 40-44,Raw,60,59.15,SBD,80,50,107.5,237.5,F,1
Randy Caldwell,Police and Fire,Wraps,82.5,81.24,SBD,152.5,125,205,482.5,M,1
Seth Myers,Teenage 13-15,Wraps,56,55.61,SBD,72.5,47.5,107.5,227.5,M,1
Tanya Petrikina,Juniors,Wraps,56,53.16,SBD,90,47.5,135,272.5,F,1
Veronica Hernandez,Open,Raw,110,106.41,SBD,150,65,145,360,F,1
Ylander Ross,Masters 50-54,Raw,110,109.04,SBD,185,95,177.5,457.5,F,1
Ernest Faulkner Jr,Submasters,Single-ply,110,102.56,D,,,282.5,282.5,M,1
Scott Hutson,Masters 50-54,Raw,110,108.23,D,,,227.5,227.5,M,1
Chris Hatley,Masters 50-54,Raw,90,89.4,B,,147.5,,147.5,M,1
Jonathan Vick,Open,Single-ply,140,138.89,B,,255,,255,M,1
