Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,55.60,Teresa Martikkala,JVK,105,115,-125,115,45,50,-55,50,100,-110,-110,100,265,Under 23,Raw,1994,SBD
1,F,63,61.55,Mirva Impiö,RAYVO,100,105,110,110,57.5,-60,60,60,120,-125,-125,120,290,Open,Raw,1989,SBD
1,F,84,75.65,Mirka Valo,RAYVO,100,110,115,115,60,65,-70,65,155,165,-178,165,345,Under 20,Raw,1997,SBD
1,F,72,67.20,Hanna Nordlund,HPV,90,100,105,105,45,50,-55,50,100,120,-140,120,275,Open,Raw,1982,SBD
1,F,84,79.70,Heidi Bäckström,HIK,147.5,152.5,155,155,80,85,-87.5,85,162.5,-170,170,170,410,Open,Raw,1982,SBD
1,M,59,50.45,Juha-Matti Englund,RAYVO,25,,,25,100,107.5,-112.5,107.5,45,,,45,177.5,Open,Raw,1981,SBD
1,M,66,65.45,Ilkka Mikkonen,PV-81,75,85,90,90,82.5,-90,,82.5,160,172.5,,172.5,345,Over 70,Raw,1941,SBD
1,M,74,72.65,Valtteri Ratia,PiKe,150,-157.5,-157.5,150,95,100,-105,100,150,160,170,170,420,Under 17,Raw,1999,SBD
1,M,74,74,Mikko Malkavaara,RAYVO,65,,,65,110,120,-125,120,75,125,175,175,360,Open,Raw,1985,SBD
1,M,83,81.70,Tapio Pärssinen,RAYVO,200,-212.5,212.5,212.5,140,-147.5,,140,230,252.5,-255,252.5,605,Open,Raw,1977,SBD
2,M,83,77.30,Arto Manninen,RAYVO,150,160,170,170,160,-170,-170,160,180,197.5,-205,197.5,527.5,Open,Raw,1988,SBD
1,M,93,92.70,Mika Huhtaviita,PV-81,222.5,235,-237.5,235,110,-115,,110,220,230,-240,230,575,Over 50,Raw,1965,SBD
2,M,93,88.05,Pekka Landvik,RAYVO,150,165,175,175,150,160,170,170,200,212.5,-220,212.5,557.5,Over 50,Raw,1966,SBD
1,M,105,96.05,Jarmo Hirvelä,RAYVO,-210,230,-240,230,160,170,-180,170,260,-280,-280,260,660,Open,Raw,1981,SBD
1,M,105,98.40,Marko Valo,RAYVO,180,-190,200,200,110,120,125,125,250,270,-283.5,270,595,Over 50,Raw,1964,SBD
