WeightClassKg,Place,Name,Team,TotalKg,Division,Equipment,Event
48,1,Alice Heikkala,?,205,Open,Single-ply,
48,2,Heidi Kaitainen,?,180,Open,Single-ply,
52,1,Seija Kansanaho,?,212.5,Open,Single-ply,
52,2,Marjo Häyrinen,?,180,Open,Single-ply,
56,1,Leena Pitkänen,?,235,Open,Single-ply,
56,2,Stella Nylund,?,235,Open,Single-ply,
60,1,Anna-Maija Yliluoma,?,340,Open,Single-ply,
60,2,Nina Ranta,?,225,Open,Single-ply,
60,3,Pirjo Yli-Mattila,?,212.5,Open,Single-ply,
67.5,1,Pirjo Kuismanen,?,270,Open,Single-ply,
67.5,2,Helena Keinänen,?,262.5,Open,Single-ply,
67.5,3,Vaula Kukkonen,?,240,Open,Single-ply,
75,1,Nina Aarnio,?,255,Open,Single-ply,
82.5,1,Taina Ylipelkonen,?,327.5,Open,Single-ply,
