Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,76,75.75,Nelli Korpi,KemaKu,135,150,155,155,75,-82.5,82.5,82.5,135,145,-150,145,382.5,Under 18,Single-ply,2007,,SBD
1,F,69,68.79,Oona Kujala,OPT,-157.5,157.5,165,165,87.5,92.5,,92.5,150,157.5,,157.5,415,Under 23,Single-ply,2004,,SBD
1,F,84,83.41,Katja Dahlgren,Ols-Ta,140,150,157.5,157.5,75,80,-85,80,160,172.5,180,180,417.5,Open,Raw,1986,,SBD
1,F,84+,93.22,Päivi Isola,OPT,110,117.5,122.5,122.5,60,,,60,147.5,157.5,162.5,162.5,345,Over 50,Single-ply,1972,,SBD
1,M,74,67.31,Valtteri Kivimäki,OPT,157.5,-165,,157.5,95,97.5,-105,97.5,215,222.5,227.5,227.5,482.5,Under 18,Single-ply,2007,,SBD
1,M,93,84.84,Saku Pekkarinen,OPT,140,160,170,170,90,100,-107.5,100,150,170,180,180,450,Under 18,Single-ply,2008,,SBD
1,M,93,90.14,Valtteri Päätalo,Ols-Ta,172.5,180,187.5,187.5,125,132.5,-137.5,132.5,205,217.5,227.5,227.5,547.5,Under 23,Single-ply,2001,,SBD
1,M,83,82.69,Ville Kiljander,HauVo,-190,190,-195,190,130,-135,-135,130,200,-205,,200,520,Open,Raw,1991,,SBD
1,M,105,104.55,Aleksi Vääräniemi,OPT,200,215,,215,-175,175,180,180,225,240,250,250,645,Open,Raw,1994,,SBD
2,M,105,101.60,Miika Lassila,OPT,190,202.5,-220,202.5,117.5,122.5,-125,122.5,210,227.5,232.5,232.5,557.5,Open,Raw,2005,,SBD
3,M,105,102.36,Antti Kjellman,Ols-Ta,160,170,-180,170,95,102.5,107.5,107.5,200,215,-225,215,492.5,Open,Raw,1990,,SBD
1,M,83,82.41,Esa Korhonen,Ols-Ta,190,-195,200,200,127.5,132.5,-137.5,132.5,220,230,237.5,237.5,570,Over 40,Single-ply,1980,,SBD
2,M,83,82.40,Ismo Alajärvi,OPT,190,200,-210,200,122.5,127.5,-130,127.5,225,240,-242.5,240,567.5,Over 40,Single-ply,1980,,SBD
1,M,83,81.75,Veli-Matti Dahlgren,Ols-Ta,-160,160,-170,160,87.5,95,100,100,205,215,-220,215,475,Over 60,Single-ply,1960,,SBD
