WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
44,1,Anna-Liisa Prinkkala,PäPy,122.5,57.5,142.5,322.5,Open,F,Single-ply,SBD
44,2,Anu Kortelainen,JuJä,95,52.5,100,247.5,Open,F,Single-ply,SBD
48,1,Vuokko Viitasaari,LaVo,120,67.5,147.5,335,Open,F,Single-ply,SBD
48,2,Anita Turtiainen,JoPuPo,85,60,115,260,Open,F,Single-ply,SBD
48,3,Anne Siira,OP,85,50,115,250,Open,F,Single-ply,SBD
48,4,Anne Korpela,OV-86,92.5,35,82.5,210,Open,F,Single-ply,SBD
52,1,Liisa Jurkko,HIK,142.5,67.5,132.5,342.5,Open,F,Single-ply,SBD
52,2,Anne Ryky,OP,102.5,60,117.5,280,Open,F,Single-ply,SBD
52,DQ,Eila Kumpuniemi,RaPe,110,55,,,Open,F,Single-ply,SB
56,1,Sirkka Ek,PIF,117.5,62.5,135,315,Open,F,Single-ply,SBD
56,2,Minna-Marja Vartiainen,JäVo,125,70,120,315,Open,F,Single-ply,SBD
56,3,Aila Ryynänen,Tap.Erä,105,62.5,140,307.5,Open,F,Single-ply,SBD
56,4,Margetta Salminen,SalVie,117.5,62.5,125,305,Open,F,Single-ply,SBD
56,5,Anja Kylmäniemi,M-Club,100,57.5,142.5,300,Open,F,Single-ply,SBD
60,1,Minna Rehn,MiVa,162.5,70,172.5,405,Open,F,Single-ply,SBD
60,2,Merja Kokkonen,JuJä,145,77.5,150,372.5,Open,F,Single-ply,SBD
60,3,Helena Heiniluoma,SeSi,125,70,130,325,Open,F,Single-ply,SBD
60,4,Anna-Liisa Kinnunen,KUra,115,70,130,315,Open,F,Single-ply,SBD
60,5,Anita Tamminen,Valtti,100,60,110,270,Open,F,Single-ply,SBD
60,DQ,Raili Ojala,OP,92.5,,,,Open,F,Single-ply,S
60,DQ,Sirpa Järvinen,PIF,,,,,Open,F,Single-ply,
67.5,1,Hanna Räty,Valtti,132.5,87.5,167.5,387.5,Open,F,Single-ply,SBD
67.5,2,Merja Henriksson,ViiTo,140,80,150,370,Open,F,Single-ply,SBD
67.5,3,Sinikka Järvenpää,Tap.Erä,125,95,115,335,Open,F,Single-ply,SBD
67.5,4,Päivi Mattila,KUra,112.5,55,140,307.5,Open,F,Single-ply,SBD
75,1,Jaana Paatelainen,ViiTo,135,82.5,172.5,390,Open,F,Single-ply,SBD
75,2,Annele Heliö,TVV,125,65,150,340,Open,F,Single-ply,SBD
90+,1,Taina Hakala,SeSi,100,105,180,385,Open,F,Single-ply,SBD
