Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Anthony Garcia,Weslaco,48.99,111.13,79.38,142.88,333.39,Single-ply,SBD,M
Boys,55.79,2,Jonanthan Gonzalez,La Joya Palmview,51.89,113.4,74.84,140.61,328.85,Single-ply,SBD,M
Boys,51.71,3,Joe Anthony Tamez,PSJA Memorial,51.26,104.33,56.7,120.2,281.23,Single-ply,SBD,M
Boys,51.71,4,Cody Acosta,PSJA,45.81,95.25,52.16,104.33,251.74,Single-ply,SBD,M
Boys,55.79,1,Mauro Vargas,La Joya Juarez-Lincoln,54.43,151.95,97.52,158.76,408.23,Single-ply,SBD,M
Boys,55.79,2,Mike Barajas,Hidalgo Early College,55.34,142.88,95.25,167.83,405.97,Single-ply,SBD,M
Boys,55.79,3,Brandon Sauceda,PSJA Memorial,53.52,145.15,79.38,156.49,381.02,Single-ply,SBD,M
Boys,59.87,4,Juan Tamez,Weslaco East,55.97,129.27,79.38,154.22,362.87,Single-ply,SBD,M
Boys,59.87,5,Angel Flores #2,Mercedes,56.02,108.86,88.45,140.61,337.93,Single-ply,SBD,M
Boys,55.79,6,Damien Palomo,Weslaco,54.88,124.74,61.23,147.42,333.39,Single-ply,SBD,M
Boys,55.79,7,Juan Dominguez,PSJA North,52.16,120.2,63.5,124.74,308.44,Single-ply,SBD,M
Boys,59.87,1,Alexis Gonzalez #3,PSJA North,59.87,149.69,88.45,161.03,399.16,Single-ply,SBD,M
Boys,67.13,2,Mike Gonzalez #2,Weslaco East,60.01,147.42,90.72,158.76,396.89,Single-ply,SBD,M
Boys,59.87,3,Branden Barajas,Hidalgo Early College,59.42,117.93,70.31,165.56,353.8,Single-ply,SBD,M
Boys,59.87,4,Joel Oyervides,Mission,58.06,104.33,88.45,138.35,331.12,Single-ply,SBD,M
Boys,59.87,5,Artemio Balderas,PSJA Memorial,58.97,127.01,70.31,120.2,317.51,Single-ply,SBD,M
