Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Acey Mask,San Saba,48.85,88.45,56.7,111.13,256.28,Single-ply,SBD,M,
Boys,51.71,2,Collin McManus,Lampasas,51.62,92.99,63.5,97.52,254.01,Single-ply,SBD,M,
Boys,59.87,1,Winton Lackey,San Saba,59.65,154.22,90.72,136.08,381.02,Single-ply,SBD,M,
Boys,59.87,2,Wilson Hammond,Lampasas,58.51,136.08,90.72,142.88,369.68,Single-ply,SBD,M,
Boys,67.13,1,Everett Eidson,San Saba,67,179.17,111.13,163.29,453.59,Single-ply,SBD,M,
Boys,67.13,2,Garret Buster,Burnet,65.41,140.61,74.84,154.22,369.68,Single-ply,SBD,M,
Boys,74.84,1,Ian Cortez,Bangs,73.48,240.4,133.81,222.26,596.47,Single-ply,SBD,M,
Boys,74.84,2,Dominique Wooten,Lampasas,71.67,215.46,161.03,217.72,594.21,Single-ply,SBD,M,
Boys,74.84,3,Jj Bowling,Lampasas,74.84,179.17,129.27,188.24,496.68,Single-ply,SBD,M,
Boys,74.84,4,Kaeson Raub,Lampasas,71.67,181.44,129.27,181.44,492.15,Single-ply,SBD,M,
Boys,74.84,5,Rylan Ross,Lampasas,71.94,156.49,102.06,172.37,430.91,Single-ply,SBD,M,
Boys,74.84,6,John Cammack,Burnet,71.94,113.4,70.31,136.08,319.78,Single-ply,SBD,M,
Boys,82.1,1,Jack Vanaartsen,Burnet,81.92,197.31,142.88,195.04,535.24,Single-ply,SBD,M,
Boys,82.1,2,Zuri Herrera,San Saba,79.92,192.78,122.47,201.85,517.1,Single-ply,SBD,M,
Boys,82.1,3,Dailin Fagan,Lampasas,81.74,206.38,104.33,206.38,517.1,Single-ply,SBD,M,
Boys,82.1,4,Reid Jerome,Lampasas,82.1,190.51,122.47,197.31,510.29,Single-ply,SBD,M,
Boys,89.81,1,Westen Reid,Lampasas,85.73,294.84,163.29,249.48,707.6,Single-ply,SBD,M,
Boys,89.81,2,Aden Rascoe,Lampasas,89.36,215.46,142.88,215.46,573.79,Single-ply,SBD,M,
Boys,89.81,3,Donnie Smart,Lometa,88.54,142.88,90.72,183.7,417.3,Single-ply,SBD,M,
Boys,99.79,1,Raider Moura,Lampasas,94.53,167.83,111.13,163.29,442.25,Single-ply,SBD,M,
Boys,99.79,DQ,Brady Renfrew,Lampasas,97.52,161.03,102.06,,,Single-ply,SBD,M,
Boys,109.77,1,Aj Luna,Lampasas,104.24,231.33,117.93,183.7,532.97,Single-ply,SBD,M,
Boys,124.74,1,John Charron,Burnet,111.31,129.27,92.99,147.42,369.68,Single-ply,SBD,M,
Boys,124.74,2,Sammy Jones,Burnet,122.92,136.08,79.38,136.08,351.53,Single-ply,SBD,M,
Boys,139.71,1,Cristian Ramirez #2,San Saba,125.37,303.91,151.95,226.8,682.66,Single-ply,SBD,M,
Boys,139.71,2,Shea Robinson #1,Lampasas,135.08,226.8,149.69,188.24,564.72,Single-ply,SBD,M,
Boys,139.71+,1,Juan Lopez,San Saba,147.46,215.46,131.54,170.1,517.1,Single-ply,SBD,M,
