Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kristal Ramirez,Cleveland,37.38,61.23,24.95,77.11,163.29,Single-ply,SBD,F
Girls,47.85,1,Andrea Recendez,Alvin,46.99,92.99,38.56,77.11,208.65,Single-ply,SBD,F
Girls,47.85,2,Alice Myers,Port Neches-Groves,46.72,70.31,40.82,65.77,176.9,Single-ply,SBD,F
Girls,51.94,1,Alaysha Castillo,Boling,51.89,111.13,52.16,111.13,274.42,Single-ply,SBD,F
Girls,51.94,2,Paloma Garcia,Alvin,50.62,97.52,43.09,95.25,235.87,Single-ply,SBD,F
Girls,51.94,3,Madison Parsons,Kountze,51.53,83.91,31.75,81.65,197.31,Single-ply,SBD,F
Girls,51.94,4,Julia Gigliotta,Lumberton,49.53,70.31,29.48,81.65,181.44,Single-ply,SBD,F
Girls,56.02,1,Grace Ovieda,Cleveland,55.16,113.4,47.63,106.59,267.62,Single-ply,SBD,F
Girls,56.02,2,Araceli Dale,Alvin,54.98,97.52,52.16,111.13,260.82,Single-ply,SBD,F
Girls,56.02,3,Payton Wostarek,Boling,52.53,99.79,54.43,102.06,256.28,Single-ply,SBD,F
Girls,56.02,4,Celeste Barron,Cleveland,55.16,97.52,47.63,111.13,256.28,Single-ply,SBD,F
Girls,56.02,5,Jada Huter,Winnie East Chambers,53.43,97.52,43.09,102.06,242.67,Single-ply,SBD,F
Girls,56.02,6,Shellby Carouthers,Hull-Daisetta,55.34,77.11,49.9,102.06,229.06,Single-ply,SBD,F
Girls,56.02,7,Suzanne Ovieda,Cleveland,55.7,88.45,38.56,79.38,206.38,Single-ply,SBD,F
Girls,56.02,DQ,Gracie Cervantes,Santa Fe,55.52,,,,,Single-ply,SBD,F
Girls,60.1,1,Ashtyn Yovan,Santa Fe,59.96,117.93,58.97,106.59,283.5,Single-ply,SBD,F
Girls,60.1,2,Karina Recendez,Alvin,56.25,108.86,43.09,102.06,254.01,Single-ply,SBD,F
