Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Iany Valdivia,Nederland,42.91,97.52,45.36,88.45,231.33,Unlimited,SBD,F,
Girls,47.85,1,Jenney Le,Nederland,47.54,122.47,56.7,120.2,299.37,Unlimited,SBD,F,
Girls,47.85,2,Taryne Theriot,Nederland,47.45,88.45,43.09,99.79,231.33,Unlimited,SBD,F,
Girls,47.85,3,Rosemary Singer,Lumberton,45.63,54.43,38.56,65.77,158.76,Unlimited,SBD,F,
Girls,51.94,1,Ava Reckart,Lumberton,50.89,108.86,52.16,115.67,276.69,Unlimited,SBD,F,
Girls,51.94,2,Chloe Gibson,Vidor,49.9,102.06,63.5,97.52,263.08,Unlimited,SBD,F,
Girls,51.94,3,Lulani Lowe,Vidor,50.53,90.72,47.63,99.79,238.14,Unlimited,SBD,F,
Girls,51.94,4,Kaydence Hanks,Bridge City,51.8,90.72,56.7,81.65,229.06,Unlimited,SBD,F,
Girls,51.94,5,Meztli Contreras,Nederland,50.26,79.38,31.75,83.91,195.04,Unlimited,SBD,F,
Girls,56.02,1,Naomi Graham,Nederland,54.79,127.01,56.7,113.4,297.1,Unlimited,SBD,F,
Girls,56.02,2,Kelly Weyant,Vidor,55.43,104.33,63.5,108.86,276.69,Unlimited,SBD,F,
Girls,56.02,3,Blakely Hornsby,Bridge City,55.16,102.06,43.09,102.06,247.21,Raw,SBD,F,
Girls,56.02,4,Leslie Harris,Vidor,55.61,95.25,52.16,99.79,247.21,Unlimited,SBD,F,
Girls,56.02,5,Maggie Hamerly,Bridge City,55.61,90.72,43.09,113.4,247.21,Raw,SBD,F,
Girls,56.02,6,Ivy Parker,Vidor,55.61,74.84,52.16,79.38,206.38,Unlimited,SBD,F,
Girls,56.02,7,Jolie Murphy,Bridge City,52.8,74.84,36.29,77.11,188.24,Raw,SBD,F,
Girls,60.1,1,Grace Chen,Nederland,58.69,133.81,65.77,127.01,326.59,Unlimited,SBD,F,
Girls,60.1,2,Addalyn Anderle,Nederland,59.42,115.67,68.04,106.59,290.3,Unlimited,SBD,F,
Girls,60.1,3,Gabby Moore,Bridge City,57.24,95.25,47.63,142.88,285.76,Raw,SBD,F,
Girls,60.1,4,Angela Sandoval,Bridge City,59.15,90.72,36.29,115.67,242.67,Raw,SBD,F,
Girls,60.1,5,Ava Borgobello,Lumberton,57.79,83.91,43.09,90.72,217.72,Raw,SBD,F,
Girls,60.1,6,Brooke Johnson,Nederland,58.15,83.91,40.82,79.38,204.12,Unlimited,SBD,F,
Girls,60.1,7,Maddy Van Ee,Bridge City,58.42,70.31,38.56,83.91,192.78,Raw,SBD,F,
Girls,67.36,1,Eryn Barraza,Vidor,65.68,136.08,90.72,129.27,356.07,Unlimited,SBD,F,
Girls,67.36,2,Alanys Ortiz,Nederland,67.31,127.01,83.91,124.74,335.66,Unlimited,SBD,F,
Girls,67.36,3,Elizabeth Rodgers,Lumberton,63.23,120.2,74.84,97.52,292.57,Unlimited,SBD,F,
Girls,67.36,4,Blakelyn Phillips,Nederland,60.6,113.4,61.23,99.79,274.42,Unlimited,SBD,F,
Girls,67.36,5,Calie Davis,Lumberton,66.41,99.79,61.23,88.45,249.48,Unlimited,SBD,F,
Girls,67.36,6,Aden Richard,Bridge City,63.68,70.31,40.82,90.72,201.85,Raw,SBD,F,
Girls,67.36,7,Blakely Helmer,Bridge City,66.77,79.38,36.29,77.11,192.78,Raw,SBD,F,
Girls,67.36,DQ,Michelle Longpre,Vidor,67.22,102.06,,,,Unlimited,SBD,F,
Girls,75.07,1,Marley Hebert,Nederland,73.12,147.42,117.93,142.88,408.23,Unlimited,SBD,F,
Girls,75.07,2,Bailey Nixon,Vidor,71.12,147.42,86.18,147.42,381.02,Unlimited,SBD,F,
Girls,75.07,3,Gabrielle Correa,Lumberton,70.76,120.2,86.18,140.61,347,Unlimited,SBD,F,
Girls,75.07,4,Sophia Brackin,Lumberton,71.3,97.52,49.9,145.15,292.57,Raw,SBD,F,
Girls,75.07,5,Braylee Harden,Nederland,70.58,83.91,52.16,111.13,247.21,Unlimited,SBD,F,
Girls,75.07,6,Kaydence Belville,Lumberton,68.67,88.45,43.09,113.4,244.94,Raw,SBD,F,
Girls,75.07,7,Emily Hatcher,Lumberton,69.22,88.45,43.09,102.06,233.6,Raw,SBD,F,
Girls,75.07,8,Sabine Castillo,Vidor,74.84,81.65,47.63,99.79,229.06,Unlimited,SBD,F,
Girls,75.07,9,Lillian Gabriel,Nederland,68.4,92.99,45.36,83.91,222.26,Unlimited,SBD,F,
Girls,75.07,10,Trinity Horne,Lumberton,70.85,81.65,27.22,86.18,195.04,Raw,SBD,F,
Girls,82.33,1,Zoey Reyes,Vidor,80.1,140.61,88.45,136.08,365.14,Unlimited,SBD,F,
Girls,82.33,2,Khloe Adcock,Vidor,79.11,122.47,68.04,102.06,292.57,Unlimited,SBD,F,
Girls,82.33,3,April Miller,Bridge City,80.83,102.06,45.36,129.27,276.69,Raw,SBD,F,
Girls,82.33,4,Jade Ogletree,Lumberton,78.93,95.25,63.5,90.72,249.48,Unlimited,SBD,F,
Girls,82.33,5,Elizabeth Lebert,Vidor,80.74,83.91,54.43,97.52,235.87,Unlimited,SBD,F,
Girls,82.33,6,Jessica Lopez Sanchez,Vidor,80.74,77.11,56.7,99.79,233.6,Unlimited,SBD,F,
Girls,82.33,7,Lizzie Livingston,Bridge City,76.66,72.57,36.29,95.25,204.12,Raw,SBD,F,
Girls,82.33,8,Zoe Lazenby,Lumberton,76.66,72.57,34.02,79.38,185.97,Raw,SBD,F,
Girls,90.04,1,Myah Morrow,Lumberton,83.73,113.4,70.31,111.13,294.84,Unlimited,SBD,F,
Girls,90.04,2,Tiffani Le,Bridge City,87.63,111.13,49.9,133.81,294.84,Raw,SBD,F,
Girls,100.02,1,Veronica Segovia,Nederland,93.53,167.83,108.86,136.08,412.77,Unlimited,SBD,F,
