Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Tested,Event,TotalKg
1,Olena Chubenko,O,1988,64.9,67.5,70,72.5,72.5,67.5,F,Олена Чубенко,Raw,Yes,B,72.5
1,Natalya Glebova,M4,1957,70,50,55,,55,75,F,Наталя Глєбова,Raw,Yes,B,55
1,Andriy Glebov,T1,2001,42,40,45,47.5,47.5,52,M,Андрій Глєбов,Raw,Yes,B,47.5
1,Denis Gab,T1,1999,53.7,52.5,-57.5,57.5,57.5,56,M,Денис Габ,Raw,Yes,B,57.5
1,Mikhaylo Akulov,T2,1996,54.1,50,55,57.5,57.5,56,M,Михайло Акулов,Raw,Yes,B,57.5
1,Dmytro Miloserdov,T1,1990,61,42.5,47.5,,47.5,67.5,M,Дмитро Милосердов,Raw,Yes,B,47.5
DQ,Murat Khalilov,T2,1996,67.5,-115,-115,-120,,67.5,M,Мурат Халілов,Raw,Yes,B,
1,Maksim Konorev,T3,1995,66.6,-90,95,100,100,67.5,M,Максим Конорев,Raw,Yes,B,100
1,Yevgen Zakharov,J,1990,65.6,125,130,132.5,132.5,67.5,M,Євген Захаров,Raw,Yes,B,132.5
1,Olexiy Tovstokhatko,T2,1996,73.3,100,-105,107.5,107.5,75,M,Олексій Товстохатько,Raw,Yes,B,107.5
1,Polat Khalilov,T3,1994,74.8,122.5,130,-135,130,75,M,Полат Халілов,Raw,Yes,B,130
1,Dmytro Maslenkin,J,1990,73,-120,120,-125,120,75,M,Дмитро Масльонкін,Raw,Yes,B,120
1,Dmytro Nesterenko,M1,1968,72.1,90,95,-97.5,95,75,M,Дмитро Нестеренко,Raw,Yes,B,95
1,Dmytro Vorobey,O,1988,81.1,145,155,-157.5,155,82.5,M,Дмитро Воробей,Raw,Yes,B,155
2,Mykhaylo Paraschuk,O,1989,77,140,147.5,-152.5,147.5,82.5,M,Михайло Паращук,Raw,Yes,B,147.5
1,Vitaliy Pulin,M1,1970,82,130,140,150,150,82.5,M,Віталій Пулін,Raw,Yes,B,150
1,Mykhaylo Sizykh,M3,1962,80.2,105,115,-117.5,115,82.5,M,Михайло Сізих,Raw,Yes,B,115
1,Oleksandr Nekhoroshev,M4,1954,81.5,90,100,-105,100,82.5,M,Олександр Нехорошев,Raw,Yes,B,100
1,Yevgen Medved',PFM,1976,81,90,95,-100,95,82.5,M,Євген Медведь,Raw,Yes,B,95
1,Vyacheslav Kolosov,T1,1999,86,40,47.5,52.5,52.5,90,M,В'ячеслав Колосов,Raw,Yes,B,52.5
1,Igor Germanovych,J,1989,84.3,150,160,165,165,90,M,Ігор Германович,Raw,Yes,B,165
1,Denis Bunchuk,O,1989,89.8,190,205,,205,90,M,Денис Бунчук,Raw,Yes,B,205
2,Igor Germanovych,O,1989,84.3,150,160,165,165,90,M,Ігор Германович,Raw,Yes,B,165
1,Viktor Akulov,PFM,1976,87.1,-105,105,110,110,90,M,Віктор Акулов,Raw,Yes,B,110
1,Sergiy Naumenko,T3,1993,96,130,140,150,150,100,M,Сергій Науменко,Raw,Yes,B,150
1,Vyacheslav Shudryk,M1,1971,97.5,140,150,155,155,100,M,В'ячеслав Шудрик,Raw,Yes,B,155
1,Dmytro Zherebetskyy,PFM,1982,99.9,125,135,145,145,100,M,Дмитро Жеребецький,Raw,Yes,B,145
1,Dmytro Gosman,J,1993,104.5,162.5,-167.5,-167.5,162.5,110,M,Дмитро Госман,Raw,Yes,B,162.5
1,Oleksandr Butenko,O,1987,108.7,190,202.5,,202.5,110,M,Олександр Бутенко,Raw,Yes,B,202.5
2,Yuriy Sysoev,O,1975,105.8,165,175,-180,175,110,M,Юрій Сисоєв,Raw,Yes,B,175
1,Oleksandr Belobokov,O,1986,124,180,190,200,200,125,M,Олександр Бєлобоков,Raw,Yes,B,200
2,Yevgen Oleksenko,O,1989,111,150,160,-165,160,125,M,Євген Олексенко,Raw,Yes,B,160
1,Oleksandr Potapov,M1,1971,125,100,115,125,125,125,M,Олександр Потапов,Raw,Yes,B,125
1,Pavlo Tselyuryk,M3,1963,124,170,180,,180,125,M,Павло Целюрик,Raw,Yes,B,180
DQ,Yevgen Gavrylin,O,1982,136,-160,-165,-165,,140,M,Євген Гаврилін,Raw,Yes,B,
1,Andriy Akimov,O,1985,140.5,170,-180,180,180,140+,M,Андрій Акімов,Raw,Yes,B,180
1,Natalya Yavilyak,O,1983,50.6,55,60,-65,60,52,F,Наталія Явіляк,Raw,No,B,60
1,Yuliya Kulbaka,J,1991,56,-45,45,-50,45,56,F,Юлія Кульбака,Raw,No,B,45
1,Antonina Burbyt'ko,J,1992,58.8,70,75,80,80,60,F,Антоніна Бурбитько,Raw,No,B,80
1,Arkadiy Shalokha,O,1983,75,165,180,-185,180,75,M,Аркадий Шалоха,Raw,No,B,180
1,Aleksandr Scherbakov,O,1966,91.4,210,220,-230,220,100,M,,Raw,No,B,220
2,Sergey Didovyk,O,1978,99.5,200,212.5,220,220,100,M,Сергій Дідовик,Raw,No,B,220
3,Oleksiy Matyuschenko,O,1986,98.5,160,170,180,180,100,M,Олексій Матющенко,Raw,No,B,180
1,Denis Bunchuk,O,1989,89.8,220,-230,235,235,90,M,Денис Бунчук,Single-ply,Yes,B,235
1,Svetlana Dergaputskaya,O,1978,60,130,135,-140,135,60,F,Светлана Дергапутская,Single-ply,No,B,135
1,Mykola Kabakov,O,1987,67.4,120,130,-140,130,67.5,M,Микола Кабаков,Single-ply,No,B,130
1,Volodymyr Khadzhinov,J,1990,74.1,125,135,-145,135,75,M,Володимир Хаджінов,Single-ply,No,B,135
1,Arkadiy Shalokha,O,1983,75,220,230,-237.5,230,75,M,Аркадий Шалоха,Single-ply,No,B,230
1,Kostyantin Chernov,O,1984,86.8,252.5,260,265,265,90,M,Костянтин Чернов,Single-ply,No,B,265
1,Sergey Didovyk,O,1978,99.5,300,-310,-310,300,100,M,Сергій Дідовик,Single-ply,No,B,300
1,Ivan Pasha,PFM,1984,98,-185,195,-205,195,100,M,Іван Паша,Single-ply,No,B,195
1,Artem Stepanenko,O,1981,122.8,220,235,,235,125,M,Артем Степаненко,Single-ply,No,B,235
2,Ivan Dubrovskyy,O,1984,111.1,200,210,,210,125,M,Іван Дубровський,Single-ply,No,B,210
1,Oleg Kasyanenko,M1,1971,148.5,240,-255,,240,140+,M,Олег Кась'яненко,Single-ply,No,B,240
