Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Oksana Sandulenko,Juniors 20-23,1992,Ukraine,64.8,47.5,52.5,-57.5,52.5,,F,Оксана Сандуленко,B,52.5
Raw,1,Irina Kulibaba,Open,1990,Ukraine,58.5,50,57.5,60,60,,F,Ірина Кулібаба,B,60
Raw,2,Oksana Sandulenko,Open,1992,Ukraine,64.8,47.5,52.5,-57.5,52.5,,F,Оксана Сандуленко,B,52.5
Raw,3,Viktoriya Kisil,Open,1983,Ukraine,51.4,35,40,42.5,42.5,,F,Вікторія Кисіль,B,42.5
Raw,4,Irina Fedotova #1,Open,1976,Ukraine,58.7,37.5,42.5,-45,42.5,,F,Ірина Федотова,B,42.5
Raw,1,Sergiy Bautin,Juniors 20-23,1991,Ukraine,66.3,110,-115,-115,110,67.5,M,Сергій Баутін,B,110
Raw,2,Vladislav Kisiv,Juniors 20-23,1993,Ukraine,67.2,100,-107.5,-107.5,100,67.5,M,Владислав Кісів,B,100
Raw,DQ,Oleksiy Leschuk,Juniors 20-23,1993,Ukraine,67.5,-100,-100,-100,,67.5,M,Олексій Лещук,B,
Raw,1,Vadim Nagorniy,Open,1989,Ukraine,64.4,100,107.5,-112.5,107.5,67.5,M,Вадим Нагорний,B,107.5
Raw,1,Sergiy Fastov,Juniors 20-23,1994,Ukraine,72.8,125,135,142.5,142.5,75,M,Сергій Фастов,B,142.5
Raw,2,Valeriy Kharlamov,Juniors 20-23,1995,Ukraine,72.6,75,-117.5,120,120,75,M,Валерій Харламов,B,120
Raw,1,Sergiy Fastov,Open,1994,Ukraine,72.8,125,135,142.5,142.5,75,M,Сергій Фастов,B,142.5
Raw,2,Anatoliy Goshurenko,Open,1989,Ukraine,69.4,-112.5,112.5,-117.5,112.5,75,M,Анатолій Гошуренко,B,112.5
Raw,3,Bogdan Shepelyuk,Open,1989,Ukraine,74.2,90,-100,-100,90,75,M,Богдан Шепелюк,B,90
Raw,1,Dmitro Antonenko,Juniors 20-23,1991,Ukraine,80.4,-145,145,-150,145,82.5,M,Дмитро Антоненко,B,145
Raw,2,Bogdan Nazim,Juniors 20-23,1995,Ukraine,81.7,130,140,145,145,82.5,M,Богдан Назім,B,145
Raw,3,Vadim Sukhiy,Juniors 20-23,1991,Ukraine,79.8,130,135,137.5,137.5,82.5,M,Вадим Сухий,B,137.5
Raw,4,Vitaliy Zhovner,Juniors 20-23,1993,Ukraine,82.5,115,-125,-125,115,82.5,M,Віталій Жовнер,B,115
Raw,1,Dmitro Antonenko,Open,1991,Ukraine,80.4,-145,145,-150,145,82.5,M,Дмитро Антоненко,B,145
Raw,2,Viktor Borinets,Open,1989,Ukraine,77,115,120,122.5,122.5,82.5,M,Віктор Боринец,B,122.5
Raw,3,Vladislav Ivanko,Open,1990,Ukraine,82.2,100,115,117.5,117.5,82.5,M,Владислав Іванко,B,117.5
Raw,DQ,Yaroslav Rindak,Open,1988,Ukraine,77.5,-97.5,-97.5,-97.5,,82.5,M,Ярослав Риндак,B,
Raw,1,Mikola Kozak,Juniors 20-23,1993,Ukraine,84.9,117.5,122.5,125,125,90,M,Микола Козак,B,125
Raw,2,Roman Bondarenko,Juniors 20-23,1992,Ukraine,86.6,100,110,120,120,90,M,Роман Бондаренко,B,120
Raw,3,Nazar Solovey,Juniors 20-23,1992,Ukraine,88,110,120,-132.5,120,90,M,Назар Соловей,B,120
Raw,1,Denis Bunchuk,Open,1989,Ukraine,88.8,190,200,210,210,90,M,Денис Бунчук,B,210
Raw,2,Mikola Kozak,Open,1993,Ukraine,84.9,117.5,122.5,125,125,90,M,Микола Козак,B,125
Raw,3,Dmitro Moskalenko,Open,1990,Ukraine,88,107.5,120,-132.5,120,90,M,Дмитро Москаленко,B,120
Raw,4,Oleksiy Vasylenko,Open,1989,Ukraine,86.8,-110,115,-132.5,115,90,M,Олексій Василенко,B,115
Raw,1,Andriy Elenovskiy,Open,1976,Ukraine,93.3,185,190,195,195,100,M,Андрій Єленовський,B,195
