Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State,Age,BodyweightKg
Lora Marietta,60,F-O,132.45,82.1,144.7,359.25,F,SBD,Single-ply,1,,19,59.42
Lovena Tuley,60,F-O,,64.86,92.08,156.94,F,BD,Single-ply,1,,37,58.51
June Marzen,60,F-M2,,34.93,,34.93,F,B,Single-ply,1,,53,59.33
Brantley Thornton,75,M-T2,204.57,159.66,184.61,548.85,M,SBD,Single-ply,1,,17,74.03
Chris Laing,82.5,M-O,212.28,142.43,217.27,571.98,M,SBD,Single-ply,1,,22,80.65
Tom Nique,82.5,M-M2,159.66,,177.35,,M,SBD,Single-ply,DQ,,52,80.74
Clifford Bell,90,M-O,272.16,184.61,234.96,691.73,M,SBD,Single-ply,1,,37,88.99
Steve Stout,90,M-O,232.24,194.59,249.93,676.76,M,SBD,Single-ply,2,,43,89.81
Don Determann,90,M-M3,112.49,137.44,194.59,444.52,M,SBD,Single-ply,1,,63,88.54
Tasson Nique,90,M-T2,132.45,79.83,177.35,389.64,M,SBD,Single-ply,1,,17,86.64
Scott Craig,90,M-O,74.84,154.67,74.84,304.36,M,SBD,Single-ply,3,,35,87.54
Tyler Clarke,100,M-O,227.25,182.34,259.91,669.5,M,SBD,Single-ply,1,IA,23,98.61
Scott Bronoski,100,M-O,227.25,94.8,204.57,526.62,M,SBD,Single-ply,2,,21,99.88
Marty Tuley,100,M-O,227.25,,,,M,SBD,Single-ply,DQ,,38,95.71
Ken Paxton,100,M-M1,,,,,M,SBD,Single-ply,DQ,IL,46,
John Kramer,110,M-O,242.22,174.63,242.22,659.07,M,SBD,Single-ply,1,,32,108.32
Mark Allen,110,M-T2,,,,,M,SBD,Single-ply,DQ,,17,
Bobby Bowman,125+,M-O,272.16,257.19,272.16,801.5,M,SBD,Single-ply,1,,41,163.66
Jason Redmer,125+,M-O,182.34,142.43,227.25,552.02,M,SBD,Single-ply,2,,32,134.99
Matt Sahlfeld,110,M-O,,157.4,219.99,377.39,M,BD,Single-ply,1,,21,109.13
Steve Singer,75,M-O,,94.8,,94.8,M,B,Single-ply,1,,33,74.84
Scott Craig,90,M-O,,154.67,,154.67,M,B,Single-ply,1,,35,87.54
Matt Merrill,90,M-O,,,,,M,B,Single-ply,DQ,,32,86.27
