Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Julie Smith,60,F-O,,58.97,,58.97,F,B,Single-ply,1,
Sara Hogan,67.5,F-O,,81.65,,81.65,F,B,Single-ply,1,
Nate Periard,67.5,M-O,,113.4,,113.4,M,B,Single-ply,1,
Josh Dillbeck,67.5,M-Jr,,,,,M,B,Single-ply,DQ,
Miguel Ruelan,75,M-O,,188.24,,188.24,M,B,Single-ply,1,
Alex Sharpe,75,M-T1,,61.23,,61.23,M,B,Single-ply,1,
Art Sharpe,75,M-M1a,,,,,M,B,Single-ply,DQ,
Jeb Brydon,82.5,M-O,,181.44,,181.44,M,B,Single-ply,1,
Bry Greene,82.5,M-O,,170.1,,170.1,M,B,Single-ply,2,
Tom Zintsmaster,82.5,M-T1,,113.4,,113.4,M,B,Single-ply,1,
Dave Pica,82.5,M-Jr,,,,,M,B,Single-ply,DQ,
Brett Hewitt,90,M-Jr,,181.44,,181.44,M,B,Single-ply,1,
John Johnson,90,M-M1b,,102.06,,102.06,M,B,Single-ply,1,
Brian Dorsey,100,M-O,,197.31,,197.31,M,B,Single-ply,1,
Jason Swifle,100,M-O,,190.51,,190.51,M,B,Single-ply,2,
Jason Scott #3,100,M-O,,151.95,,151.95,M,B,Single-ply,3,
Zach Sylvain,100,M-Jr,,145.15,,145.15,M,B,Single-ply,1,
Bob Lipinski,110,M-O,,244.94,,244.94,M,B,Single-ply,1,
Lutario Lopez,110,M-O,,226.8,,226.8,M,B,Single-ply,2,
John Zintsmaster,110,M-M2a,,154.22,,154.22,M,B,Single-ply,1,
Jerry Robinson,110,M-M1a,,138.35,,138.35,M,B,Single-ply,1,
Louie Zimmer,125,M-Jr,,183.7,,183.7,M,B,Single-ply,1,
Bruce Edwards,125+,M-M1b,,185.97,,185.97,M,B,Single-ply,1,
Millicent Sherman,48,F-O,,40.82,120.2,161.03,F,BD,Single-ply,1,
Barb Zintsmaster,56,F-M2a,,54.43,136.08,190.51,F,BD,Single-ply,1,
Jennifer Florey,67.5,F-O,,52.16,142.88,195.04,F,BD,Single-ply,1,
Carol Burr,67.5,F-M1b,,68.04,124.74,192.78,F,BD,Single-ply,1,
Rachelle Hecht,90,F-T3,,99.79,151.95,251.74,F,BD,Single-ply,1,
Rachelle Hecht,90,F-O,,99.79,151.95,251.74,F,BD,Single-ply,1,
Kurt Kennedy,75,M-M1b,,127.01,176.9,303.91,M,BD,Single-ply,1,
Justin Furst,82.5,M-Jr,,158.76,210.92,369.68,M,BD,Single-ply,1,
Anthony Mifsod,82.5,M-Jr,,136.08,229.06,365.14,M,BD,Single-ply,2,
Tate Nan,82.5,M-T1,,92.99,179.17,272.16,M,BD,Single-ply,1,
Jack Kennedy #3,82.5,M-M3b,,49.9,136.08,185.97,M,BD,Single-ply,1,
Craig Terry,90,M-O,,163.29,344.73,508.02,M,BD,Single-ply,1,
Mike Hofferman,90,M-M1b,,124.74,233.6,358.34,M,BD,Single-ply,1,
Ross Jones,90,M-M1a,,151.95,181.44,333.39,M,BD,Single-ply,1,
Roy Taylor,90,M-M3b,,83.91,185.97,269.89,M,BD,Single-ply,1,
Josh DeHamm,90,M-T1,,83.91,181.44,265.35,M,BD,Single-ply,1,
Chad Herrick,100,M-O,,179.17,308.44,487.61,M,BD,Single-ply,1,
Steve McShane,100,M-O,,172.37,274.42,446.79,M,BD,Single-ply,2,
Steve McShane,100,M-Jr,,172.37,274.42,446.79,M,BD,Single-ply,1,
Chad Kennedy,100,M-O,,183.7,210.92,394.63,M,BD,Single-ply,3,
Thomas Birchmeier,100,M-T2,,129.27,226.8,356.07,M,BD,Single-ply,1,
Brian Birchmeier,100,M-M1a,,117.93,195.04,312.98,M,BD,Single-ply,1,
Trey Cahill,100,M-T1,,115.67,181.44,297.1,M,BD,Single-ply,1,
Doug Finley,100,M-M3a,,99.79,170.1,269.89,M,BD,Single-ply,1,
Lutario Lopez,110,M-O,,226.8,249.48,476.27,M,BD,Single-ply,1,
Josh Cunningham,110,M-T3,,188.24,260.82,449.06,M,BD,Single-ply,1,
Adam Johnson,110,M-O,,149.69,240.4,390.09,M,BD,Single-ply,2,
Dave Currie,110,M-O,,174.63,208.65,383.29,M,BD,Single-ply,3,
Mike Alton,110,M-O,,120.2,206.38,326.59,M,BD,Single-ply,4,
Mike Hamilton,125,M-O,,154.22,378.75,532.97,M,BD,Single-ply,1,
Mike Marcottle,125,M-M1b,,163.29,249.48,412.77,M,BD,Single-ply,1,
Robert Bucholtz,125,M-O,,151.95,238.14,390.09,M,BD,Single-ply,2,
Aaron Gibes,125+,M-O,,145.15,272.16,417.3,M,BD,Single-ply,1,
Mike Casey,125+,M-O,,172.37,226.8,399.16,M,BD,Single-ply,2,
Mike Casey,125+,M-M1a,,172.37,226.8,399.16,M,BD,Single-ply,1,
