Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
J. Welborn,90+,F-O,102.06,61.23,115.67,278.96,F,SBD,Single-ply,3,
J. Hausken,90+,F-O,104.33,56.7,151.95,312.98,F,SBD,Single-ply,1,
F. Hustom,90+,F-O,108.86,68.04,127.01,303.91,F,SBD,Single-ply,2,
J. Andrews,90+,F-G,,,,,F,SBD,Single-ply,DQ,
J. Riemer,90+,F-G,181.44,120.2,197.31,498.95,F,SBD,Single-ply,G,
D. Roggenbuck,67.5,M-O,83.91,65.77,129.27,278.96,M,SBD,Single-ply,1,
B. Vanomy,67.5,M-O,,,,,M,SBD,Single-ply,DQ,
J. Gardner,75,M-O,163.29,106.59,195.04,464.93,M,SBD,Single-ply,3,
T. Williams,75,M-O,233.6,142.88,222.26,598.74,M,SBD,Single-ply,1,
M. Hulse,75,M-O,240.4,127.01,213.19,580.6,M,SBD,Single-ply,2,
Sid Reid,82.5,M-O,201.85,122.47,231.33,555.65,M,SBD,Single-ply,2,
Tony Reid,82.5,M-O,238.14,181.44,260.82,680.39,M,SBD,Single-ply,1,
L. Jaques,82.5,M-O,179.17,106.59,222.26,508.02,M,SBD,Single-ply,3,
B. Hanson,90,M-O,238.14,149.69,249.48,637.3,M,SBD,Single-ply,3,
J. O'Reilly,90,M-O,226.8,172.37,294.84,694,M,SBD,Single-ply,1,
J. Adamski,90,M-O,233.6,185.97,260.82,680.39,M,SBD,Single-ply,2,
Nick Tylutki,100,M-O,326.59,190.51,335.66,852.75,M,SBD,Single-ply,1,
T. Hines,100,M-O,310.71,217.72,288.03,816.47,M,SBD,Single-ply,2,
T. Keller,100,M-O,226.8,165.56,226.8,619.15,M,SBD,Single-ply,3,
N. Nord,110,M-O,260.82,188.24,263.08,712.14,M,SBD,Single-ply,2,
D. Jacobson,110,M-O,,,,,M,SBD,Single-ply,DQ,
F. Lysdahl,110,M-O,183.7,120.2,215.46,519.36,M,SBD,Single-ply,3,
R. Kollbeck,110,M-O,272.16,188.24,292.57,752.96,M,SBD,Single-ply,1,
B. Foley,125,M-O,183.7,120.2,206.38,510.29,M,SBD,Single-ply,2,
B. Durham,125,M-O,328.85,192.78,294.84,816.47,M,SBD,Single-ply,1,
G. Collins,125+,M-O,317.51,213.19,283.5,814.2,M,SBD,Single-ply,1,
K. Welspfenning,125+,M-O,65.77,249.48,,,M,SBD,Single-ply,DQ,
