Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kelly Glueck,F,75,Open,95,57.5,122.5,275,SBD,Single-ply,1
Stefanie Huston,F,75,T2,52.5,30,50,132.5,SBD,Single-ply,2
Terri Smith,F,75,M2,30,60,75,165,SBD,Single-ply,1
Lindsay Pledger,F,82.5,T2,137.5,57.5,140,335,SBD,Single-ply,1
Buella Bishop,F,82.5,M5,82.5,45,102.5,230,SBD,Single-ply,1
Sabrina Pledger,F,90+,Open,165,75,175,415,SBD,Single-ply,1
Tonya Smith,F,44,Open,47.5,,,,SBD,Single-ply,DQ
Jessica Ray,F,52,Open,107.5,62.5,127.5,297.5,SBD,Single-ply,1
Jessica Ray,F,52,T2,107.5,62.5,127.5,297.5,SBD,Single-ply,1
Barbie Bishop,F,67.5,T2,60,40,92.5,192.5,SBD,Single-ply,1
Kathleen Jones,F,67.5,M1,55,95,92.5,242.5,SBD,Single-ply,1
Wilma Dillerline,F,75,T2,65,32.5,80,177.5,SBD,Single-ply,1
Maureen Post,F,82.5,M2,102.5,85,137.5,325,SBD,Single-ply,1
Whitnee Grimes,F,90+,T1,42.5,27.5,97.5,167.5,SBD,Single-ply,1
Ann Marie Buren,F,90+,T2,115,75,110,300,SBD,Single-ply,1
John Hunn,M,60,Open,125,97.5,170,392.5,SBD,Single-ply,2
Kevin Otte,M,60,Open,112.5,100,137.5,350,SBD,Single-ply,3
Rick Beriol,M,67.5,Open,140,97.5,182.5,420,SBD,Single-ply,1
Dennis Riney,M,82.5,Open,227.5,177.5,230,635,SBD,Single-ply,1
David Hyatt,M,82.5,Open,182.5,145,205,532.5,SBD,Single-ply,3
Roger Petzoldt,M,90,Open,220,172.5,255,647.5,SBD,Single-ply,1
Greg Ludwig,M,90,Open,235,170,225,630,SBD,Single-ply,2
Bruce Schmidt,M,90,Open,182.5,125,240,547.5,SBD,Single-ply,4
Kerry Glueck,M,90,Open,175,107.5,205,487.5,SBD,Single-ply,5
Steve Reando,M,90,Open,,,,,SBD,Single-ply,DQ
Bob Boyles,M,100,Open,260,160,270,690,SBD,Single-ply,1
Mathew Bauman,M,100,Open,270,157.5,247.5,675,SBD,Single-ply,2
Billy Mitchell,M,100,Open,250,155,225,630,SBD,Single-ply,3
Thomas Nuzum,M,100,Open,197.5,135,217.5,550,SBD,Single-ply,4
Chad Holmes,M,110,Open,305,192.5,320,817.5,SBD,Single-ply,1
Nicholas Kennedy,M,110,Open,142.5,145,217.5,505,SBD,Single-ply,2
Travis Rubey,M,125,Open,332.5,215,320,867.5,SBD,Single-ply,1
Scott McKelvey,M,125,Open,245,155,207.5,607.5,SBD,Single-ply,2
Eric Cozine,M,125,Open,200,177.5,227.5,605,SBD,Single-ply,3
Jerry Pledger,M,125+,Open,300,182.5,250,732.5,SBD,Single-ply,1
Brad Manion,M,125+,Open,240,185,245,670,SBD,Single-ply,2
Brian Mitchell,M,125+,Open,200,150,232.5,582.5,SBD,Single-ply,3
Gene Schoonmaker,M,75,M3,150,105,197.5,452.5,SBD,Single-ply,1
Chuck Lauritzer,M,75,M3,115,122.5,160,397.5,SBD,Single-ply,2
Greg Ludwig,M,90,M1,235,170,225,630,SBD,Single-ply,1
Bruce Schmidt,M,90,M1,182.5,125,240,547.5,SBD,Single-ply,2
Rodney Scholz,M,90,M1,102.5,120,182.5,405,SBD,Single-ply,3
Lance Bargatze,M,90,M5,182.5,117.5,200,500,SBD,Single-ply,1
Bob Boyles,M,100,M1,260,160,270,690,SBD,Single-ply,1
Greg Chrun,M,100,M3,70,227.5,70,367.5,SBD,Single-ply,1
Joe Smolinski,M,110,M2,220,165,250,635,SBD,Single-ply,1
Jerry Pledger,M,125+,M1,300,182.5,250,732.5,SBD,Single-ply,1
Ed Finnell,M,125+,M2,65,182.5,232.5,480,SBD,Single-ply,1
Jon Adams,M,75,T1,177.5,102.5,177.5,457.5,SBD,Single-ply,1
Robert Schmidt,M,75,T3,62.5,42.5,70,175,SBD,Single-ply,1
Joseph Daniels,M,82.5,T2,87.5,97.5,102.5,287.5,SBD,Single-ply,1
Larry Stendebach,M,90,T1,,,,,SBD,Single-ply,DQ
Justin Pender,M,100,T2,80,80,125,285,SBD,Single-ply,1
Dustin Farrar,M,100,T3,205,130,210,545,SBD,Single-ply,1
David Fankhauser,M,125,T3,247.5,135,210,592.5,SBD,Single-ply,1
Allen Whigham,M,56,Open,177.5,105,230,512.5,SBD,Single-ply,1
Tim Taylor #1,M,60,Open,210,152.5,250,612.5,SBD,Single-ply,1
Tom Scogliarini,M,82.5,Open,245,147.5,220,612.5,SBD,Single-ply,2
Kelly Dickson,M,90,Open,222.5,130,212.5,565,SBD,Single-ply,3
