name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Natalie,Attino,NY,female,148,140.99,170.86,88.18,479.51,raw,full meet,89
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Matthew,Bagliani,NJ,male,148,147.71,352.74,242.51,1036.17,equipped,full meet,16
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Matt,Bernstein,NJ,male,242,223.99,55.12,363.76,936.96,equipped,full meet,34
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Katie M,Boyer,NY,female,165,159,242.51,132.28,633.83,raw,full meet,27
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Kristina,Bristol,NJ,female,114,112.88,104.72,77.16,385.81,equipped,full meet,20
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Dennis P,Chervenak,NJ,male,275,243.39,292.11,154.32,837.76,equipped,full meet,58
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Mike,Corsalvi,NJ,male,181,179.02,468.48,325.18,1245.61,equipped,full meet,18
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Isiah,Cross,NJ,male,242,240.74,529.11,468.48,1537.72,equipped,full meet,42
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Edward,Crowder,NJ,male,242,220.9,374.79,248.02,1124.36,equipped,full meet,18
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Emanuel R,Cruz,NJ,male,165,163.58,286.6,253.53,914.92,raw,full meet,25
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Matt,Deluca,NJ,male,123,121.7,203.93,115.74,611.78,equipped,full meet,15
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Michael,DePasquale,NJ,male,148,146.39,308.65,225.97,970.03,equipped,full meet,16
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Stuart,Devries,NJ,male,123,112.44,248.02,143.3,688.94,equipped,full meet,16
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Michael,Donnelly,NJ,male,165,154.76,286.6,203.93,876.34,equipped,full meet,49
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Alexandra B,Doyle,NJ,female,132,131.99,170.86,88.18,512.57,equipped,full meet,16
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Jessica,Everhart,NJ,female,123,118.98,148.81,77.16,440.92,equipped,full meet,16
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Emily,Everhart,NJ,female,132,126.99,115.74,82.67,413.37,equipped,full meet,17
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Ryan,Finkelstein,NY,male,198,188.27,314.16,231.49,1003.1,equipped,full meet,25
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Shaun,Florke,NJ,male,220,216.05,402.34,336.2,1196.01,equipped,full meet,16
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Nicholas,Gagliardi,NJ,male,132,128.75,286.6,176.37,766.11,equipped,full meet,16
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Michael,Giaquinto,NJ,male,181,170.64,402.34,242.51,1146.4,equipped,full meet,18
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,James R,Golba,NJ,male,165,148.81,407.86,308.65,1118.85,equipped,full meet,31
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Casey,Guenette,NJ,male,165,160.94,341.72,203.93,964.52,equipped,full meet,16
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Eddie,Harper,NJ,male,275,261.91,501.55,341.72,1284.19,equipped,full meet,16
25th USAPL New Jersey State Powerlifting Championships,Atlantic City,NJ,2008-03-22,Shawn,Harris,NY,male,198,194.01,523.6,380.3,1504.65,raw,full meet,25
