Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Josh Perta,M,B,MR-O,100,Raw,1994,,,Australia,94.7,,,,,115,120,125,125,,,,,125,,
1,Alpa Sonigra,F,SBD,FR-O,44,Raw,1981,,,Australia,43.1,75,80,85,85,37.5,42.5,-45,42.5,82.5,87.5,92.5,92.5,220,,
1,Lilian Chau,F,SBD,FR-O,52,Raw,1998,,,Australia,50,92.5,-95,102.5,102.5,55,60,-62.5,60,147.5,157.5,162.5,162.5,325,,
1,Sofya Daroy,F,SBD,FR-O,56,Raw,1986,Liu Lift,,Australia,55.4,102.5,107.5,112.5,112.5,52.5,55,57.5,57.5,140,147.5,152.5,152.5,322.5,,
1,Breagh Horrocks,F,SBD,FR-O,75,Raw,2001,,,Australia,71,120,127.5,135,135,52.5,57.5,62.5,62.5,140,-147.5,160,160,357.5,,
2,Emma Thomas,F,SBD,FR-O,75,Raw,1989,,,Australia,74.1,122.5,130,142.5,142.5,57.5,65,-70,65,130,140,150,150,357.5,,
3,Ally Hayes,F,SBD,FR-O,75,Raw,1999,,,Australia,72,102.5,112.5,117.5,117.5,65,-70,-70,65,112.5,122.5,132.5,132.5,315,,
4,Fiona Wallace,F,SBD,FR-O,75,Raw,1966,,,Australia,74.5,95,107.5,115,115,55,62.5,-67.5,62.5,115,125,132.5,132.5,310,,
5,Marley Easterbrook,F,SBD,FR-O,75,Raw,1998,,,Australia,74,82.5,90,-95,90,47.5,50,52.5,52.5,102.5,110,112.5,112.5,255,,
1,Emily Grinsted,F,SBD,FR-O,90,Raw,1992,,,Australia,84.8,135,145,150,150,-65,67.5,72.5,72.5,130,140,150,150,372.5,,
2,Taz Matthews,F,SBD,FR-O,90,Raw,1991,,,Australia,83.7,92.5,-100,102.5,102.5,57.5,60,62.5,62.5,107.5,117.5,125,125,290,,
1,Caroline Sleziak,F,SBD,FR-O,100,Raw,1992,,,Australia,95.7,130,137.5,-142.5,137.5,60,62.5,-65,62.5,155,165,170,170,370,,
2,Erica Spessot,F,SBD,FR-O,100,Raw,1996,,,Australia,90.2,92.5,100,105,105,40,42.5,45,45,100,107.5,110,110,260,,
1,Danielle Senyschyn,F,SBD,FR-O,100+,Raw,1973,,,Australia,128.5,152.5,165,175,175,-82.5,87.5,92.5,92.5,140,155,165,165,432.5,,
1,Cindy Li,F,SBD,FR-O,67.5,Raw,1995,,,Australia,66.4,120,125,127.5,127.5,60,67.5,70,70,145,155,160,160,357.5,,
