Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Hedda Nguyen,F,SBD,R-JR,52,Raw,1996,CA,50.5,125,132.5,-140,132.5,60,-67.5,-67.5,60,135,142.5,-147.5,142.5,335
1,Rowena Lilagan,F,SBD,R-JR,57,Raw,1997,CA,55.7,102.5,110,-117.5,110,40,-45,45,45,122.5,-132.5,-132.5,122.5,277.5
2,Kimberly Huynh,F,SBD,R-JR,57,Raw,1995,CA,56.7,95,100,102.5,102.5,37.5,-42.5,-42.5,37.5,107.5,110,115,115,255
1,Guia Andrea Regencia,F,SBD,R-JR,72,Raw,1995,CA,71.3,105,115,125,125,45,50,-57.5,50,102.5,117.5,127.5,127.5,302.5
1,Chrissy Belo,F,SBD,R-M1a,52,Raw,1975,CA,51.8,87.5,92.5,97.5,97.5,57.5,62.5,-65,62.5,105,110,115,115,275
1,Cookie Apichairuk,F,SBD,R-M1a,63,Raw,1976,CA,62.4,90,95,100,100,62.5,70,72.5,72.5,120,127.5,137.5,137.5,310
1,Jennifer Thayer,F,SBD,R-M1b,63,Raw,1973,CA,61.2,100,-105,-105,100,50,55,-60,55,110,117.5,125,125,280
1,Hedda Nguyen,F,SBD,R-O,52,Raw,1996,CA,50.5,125,132.5,-140,132.5,60,-67.5,-67.5,60,135,142.5,-147.5,142.5,335
2,Heatheranne Allegro,F,SBD,R-O,52,Raw,1989,CA,50.8,-100,102.5,107.5,107.5,55,-60,-60,55,107.5,112.5,117.5,117.5,280
1,Cassandra Palermo,F,SBD,R-O,57,Raw,1994,CA,55.4,82.5,87.5,92.5,92.5,55,-60,-60,55,127.5,132.5,137.5,137.5,285
2,Karmay Hung,F,SBD,R-O,57,Raw,1994,CA,56.7,82.5,92.5,100,100,42.5,47.5,-50,47.5,120,127.5,135,135,282.5
3,Alexis Lee,F,SBD,R-O,57,Raw,1994,CA,56.3,97.5,102.5,105,105,55,57.5,60,60,92.5,102.5,110,110,275
4,Fieon Yu,F,SBD,R-O,57,Raw,1991,CA,55.2,70,77.5,-82.5,77.5,45,-50,-50,45,102.5,112.5,117.5,117.5,240
1,Michelle Lin,F,SBD,R-O,63,Raw,1989,CA,57.6,125,132.5,-137.5,132.5,85,90,95,95,147.5,157.5,-162.5,157.5,385
2,Nicole Lacanglacang,F,SBD,R-O,63,Raw,1981,CA,62.7,105,115,122.5,122.5,57.5,62.5,67.5,67.5,125,137.5,-147.5,137.5,327.5
3,Angela Sanders,F,SBD,R-O,63,Raw,1989,CA,60.2,90,-97.5,97.5,97.5,55,57.5,60,60,127.5,135,-140,135,292.5
4,Jane Ho,F,SBD,R-O,63,Raw,1992,CA,60.7,95,102.5,107.5,107.5,52.5,-57.5,57.5,57.5,107.5,112.5,-122.5,112.5,277.5
1,Sarah Wellberg,F,SBD,R-O,72,Raw,1988,CA,64.7,117.5,125,130,130,67.5,70,72.5,72.5,137.5,145,150,150,352.5
2,Kristen Kurland,F,SBD,R-O,72,Raw,1981,CA,69,120,127.5,132.5,132.5,55,57.5,62.5,62.5,130,137.5,-142.5,137.5,332.5
3,Cecilia Cisar,F,SBD,R-O,72,Raw,1994,CA,67.2,97.5,105,-115,105,50,52.5,-57.5,52.5,132.5,147.5,152.5,152.5,310
4,Muhua Yang,F,SBD,R-O,72,Raw,1979,CA,64.2,105,112.5,-120,112.5,45,-50,50,50,122.5,-130,-130,122.5,285
5,Amanda Kaku,F,SBD,R-O,72,Raw,1991,CA,69.4,77.5,85,-92.5,85,45,50,55,55,87.5,97.5,105,105,245
1,Darlene Phan,F,SBD,R-O,84,Raw,1986,IL,82.3,142.5,150,157.5,157.5,80,87.5,92.5,92.5,162.5,172.5,180,180,430
2,Vivian Camarena,F,SBD,R-O,84,Raw,1991,CA,82.4,120,127.5,137.5,137.5,47.5,52.5,55,55,120,127.5,140,140,332.5
3,Madai Nguyen,F,SBD,R-O,84,Raw,1988,CA,72.6,107.5,110,115,115,62.5,67.5,-72.5,67.5,120,127.5,135,135,317.5
4,Margaret Crowe,F,SBD,R-O,84,Raw,1986,CA,77.2,45,60,70,70,45,50,-52.5,50,100,115,117.5,117.5,237.5
1,Caleb Macleod,M,SBD,R-JR,74,Raw,2000,PA,73.2,175,190,200,200,115,120,125,125,190,200,215,215,540
2,Tristan Nguyen,M,SBD,R-JR,74,Raw,1995,CA,66.6,167.5,170,182.5,182.5,102.5,107.5,-115,107.5,207.5,222.5,232.5,232.5,522.5
1,Alex Sowell,M,SBD,R-JR,83,Raw,1996,CA,82.4,217.5,227.5,235,235,-127.5,127.5,132.5,132.5,255,275,-292.5,275,642.5
2,Ricky Wong,M,SBD,R-JR,83,Raw,1998,CA,81.7,187.5,197.5,202.5,202.5,120,125,-130,125,205,215,-225,215,542.5
3,Jerrick Castillo,M,SBD,R-JR,83,Raw,1997,CA,80.5,165,177.5,187.5,187.5,122.5,130,-132.5,130,182.5,195,205,205,522.5
4,Sukhmani Singh,M,SBD,R-JR,83,Raw,1997,CA,82.6,172.5,-182.5,-182.5,172.5,90,-97.5,-97.5,90,182.5,195,-210,195,457.5
1,Babneet Dhillon,M,SBD,R-JR,93,Raw,1995,CA,91,207.5,220,230,230,127.5,137.5,140,140,272.5,287.5,-297.5,287.5,657.5
2,Oleg Kolmanovsky,M,SBD,R-JR,93,Raw,1995,CA,87.7,177.5,190,200,200,130,135,-137.5,135,220,230,240,240,575
3,Dave Polansky,M,SBD,R-JR,93,Raw,1995,CA,92,162.5,175,182.5,182.5,130,137.5,142.5,142.5,195,205,215,215,540
4,Christian Troy De Guzman,M,SBD,R-JR,93,Raw,1998,CA,83.8,150,157.5,160,160,105,107.5,110,110,197.5,202.5,205,205,475
1,Vince Bualoy,M,SBD,R-JR,105,Raw,1997,CA,100.8,237.5,250,262.5,262.5,155,160,167.5,167.5,257.5,272.5,290,290,720
2,Istiel Cortez,M,SBD,R-JR,105,Raw,1998,CA,100.4,175,190,192.5,192.5,110,125,-135,125,210,222.5,230,230,547.5
1,Anthony Peterson,M,SBD,R-M1a,93,Raw,1975,CA,91.3,157.5,162.5,-167.5,162.5,115,-120,-120,115,200,205,-210,205,482.5
2,Alexey Abrahams,M,SBD,R-M1a,93,Raw,1975,CA,86.5,110,115,-122.5,115,82.5,87.5,-92.5,87.5,155,162.5,170,170,372.5
1,Andrew Hagen,M,SBD,R-M1a,105,Raw,1976,CA,99.3,182.5,195,202.5,202.5,110,115,120,120,240,255,265,265,587.5
1,Matt Tate,M,SBD,R-M1a,120,Raw,1974,CA,119.7,215,227.5,240,240,150,-165,165,165,237.5,260,272.5,272.5,677.5
1,D. Mark Thayer,M,SBD,R-M1b,74,Raw,1968,CA,73.1,112.5,120,130,130,72.5,80,-85,80,150,157.5,165,165,375
1,Abel Ajtun,M,SBD,R-O,66,Raw,1997,CA,65.6,132.5,142.5,150,150,92.5,100,105,105,157.5,170,-182.5,170,425
1,Jeffrey Guo,M,SBD,R-O,74,Raw,1997,CA,73.2,175,190,200,200,115,120,125,125,190,200,215,215,540
2,Karl Cassel,M,SBD,R-O,74,Raw,1995,CA,72.3,155,165,172.5,172.5,100,105,112.5,112.5,195,207.5,215,215,500
3,Marvin Ortanez,M,SBD,R-O,74,Raw,1990,CA,70.1,137.5,145,150,150,107.5,-115,-115,107.5,182.5,197.5,210,210,467.5
4,Andrew Hall,M,SBD,R-O,74,Raw,1994,CA,69.7,120,125,135,135,80,85,-87.5,85,140,147.5,155,155,375
5,Benny Ching,M,SBD,R-O,74,Raw,1990,CA,71.4,105,115,117.5,117.5,80,90,-92.5,90,140,145,155,155,362.5
6,Ashish Lohia,M,SBD,R-O,74,Raw,1983,CA,72.6,85,90,92.5,92.5,57.5,60,62.5,62.5,95,102.5,110,110,265
1,Justin Taylor,M,SBD,R-O,83,Raw,1990,CA,81.4,227.5,235,-237.5,235,145,147.5,-150,147.5,255,-265,-265,255,637.5
2,James Daly,M,SBD,R-O,83,Raw,1990,CA,80.7,195,202.5,220,220,-120,127.5,-142.5,127.5,265,-290,-290,265,612.5
3,Christopher Serrano,M,SBD,R-O,83,Raw,1994,CA,79.4,170,175,187.5,187.5,120,-130,-130,120,215,220,-227.5,220,527.5
4,Michael Conley,M,SBD,R-O,83,Raw,1987,CA,81.2,162.5,170,175,175,122.5,127.5,-132.5,127.5,195,205,-212.5,205,507.5
5,Kyle Reed,M,SBD,R-O,83,Raw,1991,CA,77.9,170,185,-192.5,185,115,-120,-125,115,-185,-200,200,200,500
6,Kevin Chu,M,SBD,R-O,83,Raw,1988,CA,82.1,152.5,160,167.5,167.5,95,100,-105,100,192.5,205,-217.5,205,472.5
1,Mike Mighton,M,SBD,R-O,93,Raw,,,92.1,230,240,-250,240,160,170,-180,170,250,265,-280,265,675
2,Eril Udarbe,M,SBD,R-O,93,Raw,1993,CA,91.1,230,240,-250,240,-127.5,127.5,130,130,250,267.5,280,280,650
3,Charles Tsang,M,SBD,R-O,93,Raw,1981,CA,92.1,190,200,210,210,117.5,122.5,-127.5,122.5,232.5,242.5,-250,242.5,575
4,Gordon Huang,M,SBD,R-O,93,Raw,1994,CA,92,175,182.5,192.5,192.5,137.5,142.5,-147.5,142.5,182.5,195,205,205,540
5,Joseph Adamo,M,SBD,R-O,93,Raw,1986,CA,91,165,172.5,180,180,122.5,130,137.5,137.5,195,207.5,220,220,537.5
6,Jeff Esquieres,M,SBD,R-O,93,Raw,1990,CA,90.1,155,165,170,170,112.5,122.5,130,130,187.5,202.5,215,215,515
7,Ryan Kubick,M,SBD,R-O,93,Raw,1989,CA,85.1,147.5,150,152.5,152.5,102.5,107.5,-110,107.5,222.5,-235,235,235,495
1,Maximiliano Mendez,M,SBD,R-O,105,Raw,1990,CA,103.9,245,265,-272.5,265,180,190,-195,190,255,-275,275,275,730
2,Brandon Amis,M,SBD,R-O,105,Raw,1987,CA,101.8,212.5,220,227.5,227.5,125,-135,-135,125,215,227.5,-235,227.5,580
3,Jonathan Yu,M,SBD,R-O,105,Raw,1987,CA,104.4,180,192.5,197.5,197.5,117.5,-127.5,-127.5,117.5,210,220,232.5,232.5,547.5
4,Louis Elgarico,M,SBD,R-O,105,Raw,1991,CA,93.1,182.5,192.5,-200,192.5,110,115,120,120,205,-210,-210,205,517.5
5,Kamaka Baculpo,M,SBD,R-O,105,Raw,1990,CA,102.6,170,185,187.5,187.5,125,132.5,-142.5,132.5,170,182.5,195,195,515
6,Mario Palacios,M,SBD,R-O,105,Raw,1994,CA,96.7,130,137.5,142.5,142.5,100,-105,105,105,170,180,185,185,432.5
1,Julien Macario,M,SBD,R-O,120,Raw,1983,CA,117.9,245,260,-272.5,260,175,-185,185,185,242.5,257.5,270,270,715
2,Daniel Hedblom,M,SBD,R-O,120,Raw,1983,CA,117.3,-200,200,230,230,150,155,160,160,230,240,-255,240,630
DQ,Scott George,M,SBD,R-O,120,Raw,1991,CA,118,240,252.5,272.5,272.5,-210,-210,-210,,,,,,
1,Evan Von Werlhof,M,SBD,R-O,120+,Raw,1991,CA,131.6,225,235,245,245,-175,185,-187.5,185,245,257.5,265,265,695
2,Matthew Pate,M,SBD,R-O,120+,Raw,1986,CA,125.1,115,132.5,145,145,-100,110,120,120,165,185,200,200,465
DQ,Joseph Young,M,SBD,R-T1,66,Raw,2003,CA,65.2,-130,130,-140,130,-77.5,-77.5,-77.5,,140,147.5,157.5,157.5,
1,Elam Day-Friedland,M,SBD,R-T1,83,Raw,2003,CA,81.8,142.5,155,-162.5,155,90,97.5,102.5,102.5,185,202.5,210,210,467.5
1,John Vu,M,SBD,R-T2,74,Raw,2001,CA,72.9,-120,-125,125,125,75,80,-82.5,80,160,167.5,172.5,172.5,377.5
1,Cameron Oakley,M,SBD,R-T2,83,Raw,2001,CA,78.6,125,127.5,-145,127.5,102.5,112.5,117.5,117.5,142.5,155,170,170,415
1,Daniel Gur,M,SBD,R-T3,74,Raw,2002,CA,72.4,115,125,135,135,82.5,87.5,-90,87.5,145,165,182.5,182.5,405
1,Zachary Drebin,M,BD,R-O,105,Raw,1983,CA,99.2,,,,,165,175,-182.5,175,202.5,215,227.5,227.5,402.5
