Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gretchen Patsios,F,B,F-M2,72,Single-ply,1966,Team Rohr,GA,71.56,,,,,95,-105,-105,95.0,,,,,95,,
1,Gretchen Patsios,F,B,F-O,72,Single-ply,1966,Team Rohr,GA,71.56,,,,,95,-105,-105,95.0,,,,,95,,
1,Lydia Mele,F,B,F-O,84,Single-ply,1998,Elite Iron,GA,83.75,,,,,170,177.5,180,180.0,,,,,180,,
1,Vicki Brackett,F,B,FR-M3,84+,Raw,1957,Elite Iron,GA,129.55,,,,,55,62.5,-65,62.5,,,,,62.5,,
1,William Thacker,M,B,M-M1,120,Single-ply,1972,Elite Iron,GA,107.33,,,,,240,-250,250,250.0,,,,,250,,
1,Steven P Phillips,M,B,M-M4,120,Single-ply,1950,,GA,110.75,,,,,147.5,-150,-150,147.5,,,,,147.5,,
1,Austin Brown,M,B,M-O,105,Single-ply,1990,Elite Iron,GA,100.15,,,,,265,270,280,280.0,,,,,280,,
1,William Thacker,M,B,M-O,120,Single-ply,1972,Elite Iron,GA,107.33,,,,,240,-250,250,250.0,,,,,250,,
G,Jeremy Auerbach,M,B,MR-G,120+,Raw,1987,,OH,127.85,,,,,230,235,237.5,237.5,,,,,237.5,,
1,Nicholas Loomis,M,B,MR-Jr,83,Raw,1997,,GA,82.8,,,,,165,167.5,-175,167.5,,,,,167.5,,
1,Terry Tolbert,M,B,MR-M1,83,Raw,1974,,GA,81.4,,,,,-150,160,-165,160.0,,,,,160,,
1,Michael Wilt,M,B,MR-M1,105,Raw,1978,,GA,103.36,,,,,155,165,-175,165.0,,,,,165,,
1,Morris Angel,M,B,MR-M2,93,Raw,1964,,GA,87.04,,,,,-110,110,112.5,112.5,,,,,112.5,,
1,Kevin Cregan,M,B,MR-M2,120,Raw,1970,,GA,107.4,,,,,130,135,-137.5,135.0,,,,,135,,
1,Leopold Llonch,M,B,MR-M3,74,Raw,1951,Team Rohr,GA,71.76,,,,,-72.5,-80,80,80.0,,,,,80,,
