Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shuchi Srivastava,F,SBD,FR-Jr,60,Raw,2001,USA,NJ,58.85,-120,127.5,132.5,132.5,67.5,-70,-70,67.5,-152.5,157.5,-170,157.5,357.5,,
1,Lauren Deinhardt,F,SBD,FR-O,75,Raw,1999,USA,NJ,74.1,122.5,132.5,-140,132.5,60,65,70,70,145,155,-162.5,155,357.5,,
2,Rachel DeFelice,F,SBD,FR-O,75,Raw,1998,USA,NJ,73.55,97.5,105,112.5,112.5,40,45,-50,45,102.5,112.5,125,125,282.5,,
1,Chariel Joyce Sebarillo,F,SBD,FR-O,90,Raw,1997,USA,NY,87.55,122.5,132.5,137.5,137.5,55,60,-65,60,125,135,140,140,337.5,,
1,Maridel Asuncion,F,SBD,FR-O,100,Raw,1995,USA,NJ,92.85,122.5,130,137.5,137.5,57.5,62.5,65,65,135,150,157.5,157.5,360,,
2,Emily Gocon,F,SBD,FR-O,100,Raw,2000,USA,NJ,98.6,135,142.5,150,150,55,60,-65,60,125,135,140,140,350,,
DQ,Sarah Harris #4,F,SBD,FR-O,100+,Raw,1992,USA,NJ,136.9,-125,-125,-125,,-60,60,70,70,102.5,115,135,135,,,
1,McKayla La Sala,F,SBD,FR-O,67.5,Raw,2000,USA,PA,62.35,125,132.5,135,135,62.5,67.5,-70,67.5,132.5,142.5,-150,142.5,345,,
2,Hannah Schwartz,F,SBD,FR-O,67.5,Raw,2000,USA,NJ,65.9,105,115,120,120,55,60,65,65,117.5,125,132.5,132.5,317.5,,
3,Soo Ma,F,SBD,FR-O,67.5,Raw,1987,USA,NJ,60.4,82.5,-92.5,92.5,92.5,55,-60,-60,55,115,120,130,130,277.5,,
1,John-Martin Macalintal,M,SBD,MR-Jr,60,Raw,2003,USA,NJ,57.3,170,182.5,-187.5,182.5,90,95,97.5,97.5,140,152.5,-162.5,152.5,432.5,,
1,Matthew Perez #4,M,SBD,MR-Jr,75,Raw,2002,USA,NJ,74.6,190,200,210,210,105,110,120,120,220,235,242.5,242.5,572.5,,
2,Luis Robles,M,SBD,MR-Jr,75,Raw,2003,USA,NJ,74.95,190,197.5,210,210,120,-127.5,-130,120,195,210,220,220,550,,
3,PrabhSimar Singh,M,SBD,MR-Jr,75,Raw,2003,USA,NJ,74.3,170,177.5,182.5,182.5,102.5,-110,-110,102.5,187.5,-197.5,-212.5,187.5,472.5,,
1,Dylan Jenisch,M,SBD,MR-Jr,90,Raw,2001,USA,NJ,89.9,200,210,217.5,217.5,160,167.5,175,175,240,255,-265,255,647.5,,
1,Matthew Sales,M,SBD,MR-Jr,100,Raw,2002,USA,NJ,92.55,200,212.5,225,225,145,152.5,157.5,157.5,240,252.5,267.5,267.5,650,,
2,Jorge Vera,M,SBD,MR-Jr,100,Raw,2000,USA,NJ,100,210,227.5,242.5,242.5,122.5,130,137.5,137.5,195,215,230,230,610,,
3,Sajad Shahsamand,M,SBD,MR-Jr,100,Raw,2002,USA,NJ,92.8,185,192.5,200,200,110,115,-120,115,215,230,-240,230,545,,
4,Aman Shah,M,SBD,MR-Jr,100,Raw,2000,USA,NJ,98.2,160,-180,185,185,80,85,-100,85,195,215,230,230,500,,
1,Nicholas King,M,SBD,MR-Jr,110,Raw,2001,USA,NJ,107.45,185,200,212.5,212.5,97.5,110,-122.5,110,192.5,212.5,230,230,552.5,,
1,Jamoye Clarke,M,SBD,MR-Jr,125,Raw,2003,USA,NJ,119.25,257.5,272.5,282.5,282.5,150,155,160,160,242.5,260,272.5,272.5,715,,
1,Julius Nieves,M,SBD,MR-Jr,140,Raw,2001,USA,NY,137.45,250,262.5,275,275,180,-190,-190,180,230,245,-260,245,700,,
