Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kensington Maizels,F,SBD,FR-Y1,30,Raw,2009,MD,28.3,55,-57.5,57.5,57.5,20,22.5,-25,22.5,67.5,72.5,75,75,155,,
1,Kaydan Dorman,F,SBD,FR-Y1,35,Raw,2009,TX,32.9,47.5,-50,50,50,-22.5,22.5,27.5,27.5,70,76.5,-80,76.5,154,,
1,Isabella Martin,F,SBD,FR-Y1,40,Raw,2009,IL,37.9,72.5,-75,77.5,77.5,32.5,35,37.5,37.5,90,95,-100,95,210,,
2,Lilly Hahn,F,SBD,FR-Y1,40,Raw,2010,TX,38.1,-30,30,-35,30,15,-17.5,17.5,17.5,-50,50,55,55,102.5,,
1,Celeste Godinez,F,SBD,FR-Y2,40,Raw,2008,TX,38.7,-65,67.5,-70,67.5,37.5,40,-47.5,40,75,80,85,85,192.5,,
1,Taylor Gunville,F,SBD,FR-Y2,43,Raw,2008,WI,42.5,50,57.5,60,60,25,30,32.5,32.5,55,65,72.5,72.5,165,,
1,Lela Payne,F,SBD,FR-Y2,52,Raw,2007,WY,48,57.5,60,62.5,62.5,25,27.5,30,30,75,82.5,85,85,177.5,,
2,Ava Krepline,F,SBD,FR-Y2,52,Raw,2008,WI,48.7,55,-62.5,62.5,62.5,25,30,32.5,32.5,55,65,72.5,72.5,167.5,,
3,Abigail Toro,F,SBD,FR-Y2,52,Raw,2008,LA,50.4,57.5,-60,-65,57.5,22.5,25,-30,25,60,70,-87.5,70,152.5,,
1,Madeleine Gauthreaux,F,SBD,FR-Y2,72,Raw,2007,FL,67.9,35,42.5,47.5,47.5,25,27.5,30,30,50,57.5,62.5,62.5,140,,
1,Harley Carter,F,SBD,FR-Y3,35,Raw,2006,CO,34.8,32.5,42.5,47.5,47.5,20,22.5,25,25,40,45,-52.5,45,117.5,,
1,Emma Lazarus,F,SBD,FR-Y3,40,Raw,2006,LA,39.5,37.5,45,-57.5,45,25,30,35,35,52.5,60,67.5,67.5,147.5,,
1,Brooklyn Mazzuca,F,SBD,FR-Y3,43,Raw,2006,WI,41.4,52.5,65,-70,65,32.5,35,37.5,37.5,65,80,92.5,92.5,195,,
