Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Debra Zeitung,F,B,FR-M1b,63,Raw,1972,HAVOC,TX,60.6,,,,,55,-60,-60,55,,,,,55,
1,Mike Settles,M,B,M-M4a,83,Single-ply,1944,,TX,82.9,,,,,145,150,155,155,,,,,155,
1,Dennis Alba,M,B,MR-M2b,74,Raw,1961,,TX,72.9,,,,,135,142.5,152.5,152.5,,,,,152.5,
1,Isiah Feaster,M,B,MR-T2,83,Raw,2000,,TX,82.2,,,,,122.5,132.5,-142.5,132.5,,,,,132.5,
1,Debra Zeitung,F,D,FR-M1b,63,Raw,1972,HAVOC,TX,60.6,,,,,,,,,125,132.5,-140,132.5,132.5,
1,Mireya Fernandez,F,SBD,FR-Jr,43,Raw,1998,,TX,42.8,72.5,80,82.5,82.5,-37.5,37.5,-40,37.5,80,85,87.5,87.5,207.5,
2,Phung Le,F,SBD,FR-Jr,43,Raw,1996,University of Texas-San Antonio,TX,39.6,52.5,55,57.5,57.5,25,-27.5,-27.5,25,70,75,80,80,162.5,
1,Tifani Guzman,F,SBD,FR-Jr,57,Raw,1997,,TX,55.9,85,92.5,97.5,97.5,52.5,-57.5,-57.5,52.5,117.5,125,132.5,132.5,282.5,
2,Danielle Cosme,F,SBD,FR-Jr,57,Raw,1995,,TX,55.7,82.5,-92.5,-92.5,82.5,-32.5,37.5,-40,37.5,92.5,97.5,102.5,102.5,222.5,
1,Calie Chesler,F,SBD,FR-Jr,63,Raw,1997,,TX,62,110,115,-122.5,115,55,60,-65,60,115,125,-137.5,125,300,
2,Clarissa Arredondo,F,SBD,FR-Jr,63,Raw,1996,Texas State University,TX,58.8,97.5,102.5,107.5,107.5,-47.5,50,-52.5,50,110,115,137.5,137.5,295,
1,Briana Escamilla,F,SBD,FR-Jr,72,Raw,1995,,TX,71.1,107.5,115,117.5,117.5,62.5,-65,65,65,130,140,145,145,327.5,
2,Jessica Harsch,F,SBD,FR-Jr,72,Raw,1994,,TX,71.6,95,-100,105,105,47.5,52.5,-55,52.5,107.5,117.5,125,125,282.5,
DQ,Katelyn McMillin,F,SBD,FR-Jr,72,Raw,1997,University of Texas-San Antonio,TX,65.8,32.5,37.5,42.5,42.5,-35,-37.5,-37.5,,62.5,67.5,75,75,,
1,Kiarra Angela Bayaton,F,SBD,FR-Jr,84,Raw,1997,,TX,83.9,127.5,135,140,140,60,67.5,-72.5,67.5,130,140,145,145,352.5,
1,Yolanda Feagins,F,SBD,FR-M1a,84+,Raw,1974,,TX,98.7,62.5,95,102.5,102.5,42.5,47.5,52.5,52.5,82.5,102.5,125,125,280,
1,Debra Zeitung,F,SBD,FR-M1b,63,Raw,1972,HAVOC,TX,60.6,60,-85,-95,60,55,-60,-60,55,125,132.5,-140,132.5,247.5,
1,Loraine Efron,F,SBD,FR-M2a,57,Raw,1963,,TX,56.9,80,87.5,-92.5,87.5,42.5,-47.5,-47.5,42.5,97.5,100,-102.5,100,230,
1,Ophelia Delacruz Rocha,F,SBD,FR-M2a,84,Raw,1966,Heavy Metal Fitness,TX,78.2,52.5,57.5,65,65,35,42.5,-45,42.5,92.5,102.5,110,110,217.5,
1,Cindy Tamayo,F,SBD,FR-O,57,Raw,1990,,TX,57,115,-120,-120,115,55,-60,60,60,132.5,140,147.5,147.5,322.5,
2,Elissa Dawson,F,SBD,FR-O,57,Raw,1992,,TX,56.3,82.5,87.5,-97.5,87.5,57.5,62.5,65,65,115,125,132.5,132.5,285,
3,Nancy Gonzalez-Duran,F,SBD,FR-O,57,Raw,1989,,TX,54.6,62.5,65,75,75,30,37.5,-42.5,37.5,80,87.5,92.5,92.5,205,
