Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kimberly Do,F,SBD,FR-Jr,56,Raw,1999,,TX,54.4,87.5,97.5,100,100,45,50,-55,50,112.5,120,127.5,127.5,277.5,,
1,Olivia Thai,F,SBD,FR-Jr,60,Raw,2000,,TX,58.95,105,112.5,115,115,60,67.5,70,70,127.5,137.5,147.5,147.5,332.5,,
2,Alexis Simbajon,F,SBD,FR-Jr,60,Raw,1999,Dynasty Powerlifting,NV,57,75,85,92.5,92.5,45,50,52.5,52.5,100,115,-125,115,260,,
DQ,Skye Paradise,F,SBD,FR-Jr,60,Raw,2001,,FL,59.75,100,115,-122.5,115,-50,-52.5,52.5,52.5,125,135,-142.5,135,,,
1,Isabella Carrasco,F,SBD,FR-Jr,75,Raw,1998,,TX,75,-105,112.5,120,120,65,72.5,-80,72.5,110,122.5,130,130,322.5,,
1,Madeline Stephens,F,SBD,FR-Jr,82.5,Raw,1999,Flexx Training Systems,TN,82.1,122.5,130,135,135,67.5,72.5,75,75,172.5,182.5,187.5,187.5,397.5,,
2,Joanna Castillo,F,SBD,FR-Jr,82.5,Raw,1999,,FL,81,140,147.5,-155,147.5,-65,70,75,75,150,162.5,172.5,172.5,395,,
1,Miranda Walichowski,F,SBD,FR-M,67.5,Raw,1973,Brazos Valley Strength,TX,65,97.5,102.5,107.5,107.5,57.5,60,-62.5,60,115,127.5,137.5,137.5,305,,
1,Quynh-Anh Nguyen,F,SBD,FR-O,52,Raw,1999,Team CRAFTSMANSHIP,TX,51.95,132.5,142.5,-145,142.5,60,65,67.5,67.5,145,155,160,160,370,,
2,Victoria Tran,F,SBD,FR-O,52,Raw,1996,,TX,50.9,105,110,115,115,60,-62.5,-62.5,60,135,142.5,150,150,325,,
1,Joanna Le,F,SBD,FR-O,56,Raw,1993,,TX,55.9,87.5,92.5,-97.5,92.5,52.5,55,-60,55,115,120,-127.5,120,267.5,,
2,Arabella Garcia,F,SBD,FR-O,56,Raw,2006,,TX,55.8,77.5,-85,-90,77.5,-40,-42.5,42.5,42.5,85,90,95,95,215,,
1,Liz Rivera,F,SBD,FR-O,60,Raw,2002,,FL,59.05,-100,115,122.5,122.5,-50,-50,50,50,135,145,152.5,152.5,325,,
2,Leslie Marrero,F,SBD,FR-O,60,Raw,1998,,FL,58.4,95,100,105,105,60,65,70,70,102.5,112.5,117.5,117.5,292.5,,
3,Allison Guidry,F,SBD,FR-O,60,Raw,1995,,TX,59.4,95,100,105,105,42.5,47.5,-50,47.5,115,122.5,130,130,282.5,,
1,Belinda Alvarez,F,SBD,FR-O,90,Raw,1989,,TX,85.65,137.5,145,-147.5,145,62.5,65,67.5,67.5,142.5,147.5,152.5,152.5,365,,
1,Chelsea Oliver,F,SBD,FR-O,67.5,Raw,1988,,TX,64.3,115,122.5,127.5,127.5,72.5,75,77.5,77.5,130,140,147.5,147.5,352.5,,
2,Liz Lopez,F,SBD,FR-O,67.5,Raw,1995,,FL,66.65,125,132.5,140,140,52.5,57.5,62.5,62.5,130,140,-150,140,342.5,,
DQ,Delaney Haggerty,F,SBD,FR-O,67.5,Raw,1997,,PA,66.95,-102.5,-110,-110,,57.5,60,-62.5,60,125,142.5,152.5,152.5,,,
1,Madeline Stephens,F,SBD,FR-O,82.5,Raw,1999,Flexx Training Systems,TN,82.1,122.5,130,135,135,67.5,72.5,75,75,172.5,182.5,187.5,187.5,397.5,,
1,Alejandro Aguilar,M,SBD,MR-Jr,75,Raw,2000,,TX,73.7,190,202.5,215,215,122.5,130,135,135,205,222.5,237.5,237.5,587.5,,
1,Charles Barksdale,M,SBD,MR-Jr,90,Raw,2000,,TX,88.7,185,195,202.5,202.5,140,147.5,152.5,152.5,235,250,257.5,257.5,612.5,,
2,William Howley,M,SBD,MR-Jr,90,Raw,2000,,NM,88.75,207.5,220,-227.5,220,127.5,132.5,-140,132.5,225,240,252.5,252.5,605,,
3,Nixon Sakib,M,SBD,MR-Jr,90,Raw,1999,,NC,85.75,-207.5,217.5,227.5,227.5,120,-127.5,127.5,127.5,205,217.5,225,225,580,,
4,Jordan Rios,M,SBD,MR-Jr,90,Raw,2001,,TX,87.7,190,195,207.5,207.5,135,140,142.5,142.5,197.5,207.5,220,220,570,,
5,Joshua Faulkner,M,SBD,MR-Jr,90,Raw,1999,Escalate Powerlifting,TX,87.5,170,180,-187.5,180,110,117.5,-125,117.5,200,210,215,215,512.5,,
