Name,Place,Division,Sex,Event,WeightClassKg,BodyweightKg,Age,Best3BenchKg,TotalKg,Equipment
Brian Schwab,1,Open,M,B,75,74.3,37,255,255,Multi-ply
Jason Coker,1,Open,M,B,90,89.63,36,325,325,Multi-ply
Daniel Tinajero,2,Open,M,B,90,89.49,24,310,310,Multi-ply
Jon Cunningham,3,Open,M,B,90,82.6,47,230,230,Multi-ply
Alfredo Lenderoz,4,Open,M,B,90,83.78,20,147.5,147.5,Multi-ply
Chris Atwood,DQ,Open,M,B,90,86.64,27,-157.5,,Multi-ply
Mike Saunders,1,Open,M,B,100,90.17,32,292.5,292.5,Multi-ply
Scott Mecham,1,Open,M,B,110,108.59,32,340,340,Multi-ply
Rob Luyando,1,Open,M,B,125,121.34,41,425,425,Multi-ply
Scot Mendelson,DQ,Open,M,B,140,137.98,42,-522.5,,Multi-ply
John Dennison,DQ,Open,M,B,140,134.35,46,-305,,Multi-ply
CJ Jenkins,1,Open,M,B,140+,154.81,31,320,320,Multi-ply
Tiny Meeker,DQ,Open,M,B,140+,147.69,40,-410,,Multi-ply
