Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Anella Casey,1,148 Junior Women 20-23 Single Ply,F,Single-ply,148,147.2,23,192.5,137.5,182.5,512.5,527.186
Cody Waters,1,275 Open Men Single Ply,M,Single-ply,275,270,35,272.5,227.5,295,795,454.975
Philip Delarosa,2,275 Open Men Single Ply,M,Single-ply,275,246,50,240,200,227.5,667.5,391.138
Cody Waters,1,275 Submaster Men Single Ply,M,Single-ply,275,270,35,272.5,227.5,295,795,459.525
Philip Delarosa,1,275 Master Men 50-54 Single Ply,M,Single-ply,275,246,50,240,200,227.5,667.5,441.986
Rachel Quiroz,1,114 Junior Women 20-23 Raw,F,Raw,114,114.2,20,55,35,80,170,218.934
Rachel Quiroz,1,114 Open Women Raw,F,Raw,114,114.2,20,55,35,80,170,212.557
Ashley Brown,1,148 Open Women Raw,F,Raw,148,141.4,25,85,40,110,235,249
Kenya Spears,1,165 Open Women Raw,F,Raw,165,164.8,32,115,72.5,167.5,355,338.178
Amanda Duvall,DQ,165 Open Women Raw,F,Raw,165,155.4,43,155,102.5,-142.5,,
Amanda Duvall,DQ,165 Master Women 40-44 Classic,F,Wraps,165,155.4,43,155,102.5,-142.5,,
Tracy Ruiz,1,198+ Master Women 45-49 Classic,F,Wraps,198+,239.8,46,165,107,162.5,434.5,378.212
Arthur Blattman,1,148 Open Men Raw,M,Raw,148,145,28,130,75,165,370,291.353
Bobby Morgan,1,165 Open Men Raw,M,Raw,165,164,39,182.5,142.5,182.5,507.5,363.698
Bobby Morgan,1,165 Submaster Men 35-39 Raw,M,Raw,165,164,39,182.5,142.5,182.5,507.5,381.883
Johnny Vasquez,1,181 Open Men Raw,M,Raw,181,181,36,200,137.5,220,557.5,374.563
Johnny Vasquez,1,181 Submaster Men 35-39 Raw,M,Raw,181,181,36,200,137.5,220,557.5,382.054
David Bowden,1,198 Open Men Raw,M,Raw,198,197,27,225,155,245,625,400.461
Adrian Medina,DQ,198 Open Men Raw,M,Raw,198,190.6,32,170,-127.5,190,,
Rodney Miller,DQ,220 Open Men Classic,M,Wraps,220,,,,,,,
Marcus Warren,1,242 Open Men Raw,M,Raw,242,221.4,38,205,172.5,252.5,630,382.763
Shae Jones,DQ,242 Open Men Raw,M,Raw,242,231,34,-285,-215,-290,,
Marcus Warren,1,242 Submaster Men 35-39 Raw,M,Raw,242,221.4,38,205,172.5,252.5,630,398.074
BJ Whitehead,DQ,275 Open Men Raw,M,Raw,275,268.6,35,340,237.5,-285,,
Amanda Duvall,1,165 Master Women 40-44 Raw,F,Raw,165,155.4,43,,102.5,,102.5,104.631
Jill Mills,1,181 Open Women Raw,F,Raw,181,176,40,,127.5,,127.5,116.8
Jill Mills,1,181 Master Women 40-44 Raw,F,Raw,181,176,40,,127.5,,127.5,116.8
Kevin Escalante,1,148 Open Men Raw,M,Raw,148,147,23,,127.5,,127.5,99.279
Cadet Bryant,2,148 Open Men Raw,M,Raw,148,142.8,38,,105,,105,83.74
Cadet Bryant,1,148 Submaster Men Raw,M,Raw,148,142.8,38,,105,,105,87.09
Randy Carter,1,198 Open Men Raw,M,Raw,198,190.6,47,,127.5,,127.5,83.145
Randy Carter,1,198 Master Men 45-49 Raw,M,Raw,198,190.6,47,,127.5,,127.5,89.963
Bobby Little,1,220 Open Men Raw,M,Raw,220,211,29,,182.5,,182.5,113.142
BJ Whitehead,1,275 Open Men Raw,M,Raw,275,268.6,35,,237.5,,237.5,136.075
BJ Whitehead,1,275 Submaster Men 35-39 Raw,M,Raw,275,268.6,35,,237.5,,237.5,137.436
John Combs,1,275 Master Men 40-44 Raw,M,Raw,275,243,40,,190,,190,111.744
John Pepin,2,275 Master Men 40-44 Raw,M,Raw,275,269.8,42,,148,,148,86.408
John Pena,DQ,275 Master Men 40-44 Raw,M,Raw,275,,,,,,,#N/A
Charlie Sanders,1,308 Master Men 50-54 Single Ply,M,Single-ply,308,301.2,54,,227.5,,227.5,153.636
Kenya Spears,1,165 Open Women Raw,F,Raw,165,164.8,32,,,167.5,167.5,159.563
Jill Mills,1,181 Open Women Raw,F,Raw,181,176,40,,,227.5,227.5,208.407
Jill Mills,1,181 Master Women 40-44 Raw,F,Raw,181,176,40,,,227.5,227.5,208.407
John Combs,1,275 Master Men 40-44 Raw,M,Raw,275,243,40,,,282.5,282.5,166.146
John Pepin,2,275 Master Men 40-44 Raw,M,Raw,275,269.8,42,,,85,85,49.626
Warren Fahrenfield,1,198 Open Men Single Ply,M,Single-ply,198,184.4,45,,,282.5,282.5,187.714
Warren Fahrenfield,1,198 Master Men 45-49 Single Ply,M,Single-ply,198,184.4,45,,,282.5,282.5,198.038
