Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,SquatKg4,BestBenchKg,BenchKg4,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Tina Daneshmand,1,114 Open Women Raw,F,Raw,CA,114,112.40,27,110.00,113,65.00,,172.50,175,347.50,439.831,242.51,249,143.30,,380.29,385,766.10
Raina Taitano,1,123 Open Women Raw,F,Raw,CA,123,118.20,34,77.50,,50.00,,97.50,,225.00,273.909,170.86,,110.23,,214.95,,496.04
Kim Truong,2,123 Open Women Raw,F,Raw,CA,123,117.50,24,82.50,,37.50,,97.50,,217.50,266.007,181.88,,82.67,,214.95,,479.50
Caitlin Lujan,3,123 Open Women Raw,F,Raw,CA,123,122.00,26,67.50,,42.50,,72.50,,182.50,216.739,148.81,,93.70,,159.83,,402.34
Stephanie Rochford,4,123 Open Women Raw,F,Raw,CA,123,120.30,31,57.50,,30.00,,65.00,,152.50,183.112,126.76,,66.14,,143.30,,336.20
Nicki Williams,5,123 Open Women Raw,F,Raw,CA,123,122.70,37,47.50,,30.00,,70.00,,147.50,174.389,104.72,,66.14,,154.32,,325.18
Tiffany Gerlovich,1,132 Open Women Raw,F,Raw,CA,132,129.60,34,77.50,,42.50,,100.00,,220.00,249.202,170.86,,93.70,,220.46,,485.01
Aimee Anderson,1,148 Open Women Raw,F,Raw,CA,148,144.00,34,112.50,,72.50,,157.50,,342.50,358.023,248.02,,159.83,,347.22,,755.08
Corinna Ledford,2,148 Open Women Raw,F,Raw,CA,148,144.60,35,82.50,,50.00,,107.50,,240.00,250.110,181.88,,110.23,,236.99,,529.10
Jessica Tyler,3,148 Open Women Raw,F,Raw,CA,148,138.50,30,85.00,,37.50,,115.00,,237.50,255.609,187.39,,82.67,,253.53,,523.59
Lisa Evanovich,4,148 Open Women Raw,F,Raw,CA,148,133.80,50,60.00,,50.00,,90.00,,200.00,221.011,132.28,,110.23,,198.41,,440.92
Amanda Gerdes,1,165 Open Women Raw,F,Raw,CA,165,164.90,33,120.00,,65.00,,165.00,,350.00,333.287,264.55,,143.30,,363.76,,771.61
Melissa Avanesian,2,165 Open Women Raw,F,Raw,CA,165,156.40,24,117.50,,50.00,,147.50,,315.00,310.523,259.04,,110.23,,325.18,,694.45
Marie Lemkul,3,165 Open Women Raw,F,Raw,CA,165,165.20,42,90.00,,67.50,,142.50,,300.00,285.349,198.41,,148.81,,314.16,,661.38
Kelly Miller,4,165 Open Women Raw,F,Raw,CA,165,159.10,31,107.50,,62.50,,127.50,,297.50,289.925,236.99,,137.79,,281.09,,655.87
Jayde Lee,5,165 Open Women Raw,F,Raw,CA,165,159.60,27,90.00,,60.00,,110.00,,260.00,252.854,198.41,,132.28,,242.51,,573.20
Amber Damian,1,181 Open Women Raw,F,Raw,CA,181,172.90,24,110.00,,77.50,,130.00,,317.50,293.809,242.51,,170.86,,286.60,,699.96
Natalie Hill,2,181 Open Women Raw,F,Raw,CA,181,171.40,33,62.50,,40.00,,100.00,,202.50,188.345,137.79,,88.18,,220.46,,446.43
Heidi Hansen,DQ,181 Open Women Raw,F,Raw,CA,181,174.10,26,-105.00,,,,,,O,,-231.00,,,,,,O
Kelly Lamptey,1,198 Open Women Raw,F,Raw,CA,198,194.70,32,72.50,,40.00,,110.00,,222.50,193.809,159.83,,88.18,,242.51,,490.52
Bonnie Frank,2,198 Open Women Raw,F,Raw,CA,198,186.00,30,72.50,,45.00,,87.50,,205.00,182.409,159.83,,99.21,,192.90,,451.94
Nicki Williams,1,123 Submaster Women 35-39 Raw,F,Raw,CA,123,122.70,37,47.50,,30.00,,70.00,,147.50,179.620,104.72,,66.14,,154.32,,325.18
Corinna Ledford,1,148 Submaster Women 35-39 Raw,F,Raw,CA,148,144.60,35,82.50,,50.00,,107.50,,240.00,252.611,181.88,,110.23,,236.99,,529.10
Lisa Evanovich,1,148 Master Women 50-54 Raw,F,Raw,CA,148,133.80,50,60.00,,50.00,,90.00,,200.00,249.743,132.28,,110.23,,198.41,,440.92
Marie Lemkul,1,165 Master Women 40-44 Raw,F,Raw,CA,165,165.20,42,90.00,,67.50,,142.50,,300.00,291.056,198.41,,148.81,,314.16,,661.38
Edwin Taygon,1,148 Junior Men 20-23 Raw,M,Raw,CA,148,145.20,21,142.50,,107.50,,190.00,,440.00,353.002,314.16,,236.99,,418.87,,970.02
Ryan Siggal,2,148 Junior Men 20-23 Raw,M,Raw,CA,148,143.20,23,130.00,,102.50,,162.50,,395.00,314.286,286.60,,225.97,,358.25,,870.82
