Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Stacia-Al Mahoe,1,114 Junior Women 16-17 Raw,F,Raw,HI,114,106.40,17,55.00,,,,55.00,78.355,121.25,,,,121.25
Marisa Mazza,1,148 Junior Women 20-23 Raw,F,Raw,HI,148,133.60,23,52.50,,,,52.50,58.082,115.74,,,,115.74
Bradine Anae,1,SHW Junior Women 13-15 Raw,F,Raw,HI,SHW,351.90,14,120.00,,,,120.00,113.644,264.55,,,,264.55
Nichole Machado,1,123 Open Women Raw,F,Raw,HI,123,123.20,33,57.50,,,,57.50,67.766,126.76,,,,126.76
Rechelle Ancheta,1,132 Open Women Raw,F,Raw,HI,132,130.20,27,52.50,,,,52.50,59.255,115.74,,,,115.74
Stefanie Sweeney,1,148 Open Women Raw,F,Raw,HI,148,137.40,27,57.50,,,,57.50,62.260,126.76,,,,126.76
Kandice Kinney,1,165 Open Women Raw,F,Raw,HI,165,152.50,27,90.00,,,,90.00,90.277,198.41,,,,198.41
Latosha Floyd,2,165 Open Women Raw,F,Raw,HI,165,162.90,33,82.50,,,,82.50,79.171,181.88,,,,181.88
Sarah Shotwell,3,165 Open Women Raw,F,Raw,HI,165,164.60,24,57.50,,,,57.50,54.817,126.76,,,,126.76
Randi Lee,1,181 Open Women Raw,F,Raw,HI,181,179.60,28,85.00,,,,85.00,77.008,187.39,,,,187.39
Kehaulani Richardson,2,181 Open Women Raw,F,Raw,HI,181,173.90,32,70.00,,,,70.00,64.562,154.32,,,,154.32
Poliala Lorenzo,1,148 Submaster Women 35-39 Raw,F,Raw,HI,148,145.30,38,50.00,,,,50.00,53.999,110.23,,,,110.23
Martha Godinez Shim,1,123 Master Women 50-54 Raw,F,Raw,HI,123,117.40,53,45.00,,,,45.00,65.206,99.21,,,,99.21
Rome Stein,1,148 Master Women 45-49 Raw,F,Raw,HI,148,147.30,46,65.00,,,,65.00,71.374,143.30,,,,143.30
Donnie Rogers,1,198 Master Women 40-44 Raw,F,Raw,HI,198,189.20,43,70.00,,,,70.00,63.690,154.32,,,,154.32
Gage Lee,1,114 Junior Men 13-15 Raw,M,Raw,HI,114,97.30,13,55.00,,,,55.00,83.086,121.25,,,,121.25
Payne Williams,1,181 Junior Men 18-19 Raw,M,Raw,HI,181,176.00,19,140.00,147.5,,,140.00,99.532,308.64,325.18,,,308.64
Matthew Vierra-Castillo,1,148 Open Men Raw,M,Raw,HI,148,148.10,28,155.00,155.5,,,155.00,119.967,341.71,342.7,,,341.71
Jonathan Pang,2,148 Open Men Raw,M,Raw,HI,148,144.00,24,117.50,,,,117.50,93.056,259.04,,,,259.04
Darren Matsumoto,1,165 Open Men Raw,M,Raw,HI,165,164.70,49,175.50,182.5,,,175.50,125.396,386.91,402.34,,,386.91
Branden Ha,2,165 Open Men Raw,M,Raw,HI,165,157.00,37,175.00,,,,175.00,129.448,385.81,,,,385.81
Jeffrey Racimo,3,165 Open Men Raw,M,Raw,HI,165,165.10,27,155.00,,,,155.00,110.561,341.71,,,,341.71
Ronie Martinez,4,165 Open Men Raw,M,Raw,HI,165,163.80,38,145.00,,,,145.00,104.003,319.67,,,,319.67
Noel Tanap,1,242 Open Men Raw,M,Raw,HI,242,237.90,31,150.00,,,,150.00,88.809,330.69,,,,330.69
Anwar Dabaja,2,242 Open Men Raw,M,Raw,HI,242,231.00,24,142.50,,,,142.50,85.214,314.16,,,,314.16
Franklin Robinson,1,275 Open Men Raw,M,Raw,CA,275,268.80,26,160.00,,,,160.00,91.657,352.74,,,,352.74
Darren Elisaga,1,SHW Open Men Raw,M,Raw,HI,SHW,401.00,35,247.50,,,,247.50,132.978,545.64,,,,545.64
Brandon Hanohano,DQ,SHW Open Men Raw,M,Raw,HI,SHW,339.70,30,-192.50,,,,O,,-424.39,,,,O
Branden Ha,1,165 Submaster Men 35-39 Raw,M,Raw,HI,165,157.00,37,175.00,,,,175.00,133.331,385.81,,,,385.81
Kainoa Santiago,1,220 Submaster Men 35-39 Raw,M,Raw,HI,220,209.90,39,162.50,,,,162.50,106.028,358.25,,,,358.25
Darren Elisaga,1,SHW Submaster Men 35-39 Raw,M,Raw,HI,SHW,401.00,35,247.50,,,,247.50,134.308,545.64,,,,545.64
Darren Matsumoto,1,165 Master Men 45-49 Raw,M,Raw,HI,165,164.70,49,175.50,182.5,,,175.50,139.566,386.91,402.34,,,386.91
Jason Kaneao,1,198 Master Men 40-44 Raw,M,Raw,HI,198,195.40,42,147.50,,,,147.50,96.809,325.18,,,,325.18
Jason Roberts,2,198 Master Men 40-44 Raw,M,Raw,HI,198,194.60,44,142.50,,,,142.50,95.843,314.16,,,,314.16
James Kelly,1,242 Master Men 40-44 Raw,M,Raw,HI,242,235.00,42,207.50,,,,207.50,125.819,457.45,,,,457.45
David Lee,1,308 Master Men 45-49 Raw,M,Raw,HI,308,307.20,48,170.00,,,,170.00,104.285,374.78,,,,374.78
Tunya Sytsma,1,SHW Master Women 45-49 Single Ply,F,Single-ply,HI,SHW,357.00,48,105.00,,,,105.00,88.967,231.48,,,,231.48
Kama Moises,1,220 Junior Men 20-23 Single Ply,M,Single-ply,HI,220,218.30,23,207.50,,,,207.50,126.786,457.45,,,,457.45
Donald Ramil Jr.,DQ,148 Open Men Single Ply,M,Single-ply,HI,148,146.70,40,-212.50,,,,O,,-468.48,,,,O
Deron Agaran,1,165 Open Men Single Ply,M,Single-ply,HI,165,163.50,52,230.00,,,,230.00,165.184,507.06,,,,507.06
Darren Matsumoto,2,165 Open Men Single Ply,M,Single-ply,HI,165,164.70,49,230.00,,,,230.00,164.337,507.06,,,,507.06
Ian Bernard,1,198 Open Men Single Ply,M,Single-ply,HI,198,198.30,32,245.00,,,,245.00,156.452,540.13,,,,540.13
Benjamin Arcamo III,2,198 Open Men Single Ply,M,Single-ply,HI,198,189.10,28,147.50,,,,147.50,96.610,325.18,,,,325.18
Keith Daniels,DQ,198 Open Men Single Ply,M,Single-ply,HI,198,185.30,47,-245.00,,,,O,,-540.13,,,,O
Lance Matayoshi,DQ,242 Open Men Single Ply,M,Single-ply,HI,242,241.20,38,-272.50,,,,O,,-600.76,,,,O
Pono Moises,1,275 Open Men Single Ply,M,Single-ply,HI,275,263.40,28,250.00,,,,250.00,143.877,551.15,,,,551.15
Norman Tavares Jr.,2,275 Open Men Single Ply,M,Single-ply,HI,275,265.30,30,250.00,,,,250.00,143.637,551.15,,,,551.15
Daniel Yaden,DQ,275 Open Men Single Ply,M,Single-ply,HI,275,264.50,26,-215.00,,,,O,,-473.99,,,,O
George Leota,DQ,308 Open Men Single Ply,M,Single-ply,HI,308,287.30,45,-295.00,,,,O,,-650.36,,,,O
Gary Shim,1,SHW Open Men Single Ply,M,Single-ply,HI,SHW,385.40,50,287.50,,,,287.50,155.455,633.82,,,,633.82
Donald Ramil Jr.,DQ,148 Master Men 40-44 Single Ply,M,Single-ply,HI,148,146.70,40,-212.50,,,,O,,-468.48,,,,O
Mark Masuda,1,148 Master Men 45-49 Single Ply,M,Single-ply,HI,148,147.30,49,157.50,,,,157.50,136.272,347.22,,,,347.22
Darren Matsumoto,1,165 Master Men 45-49 Single Ply,M,Single-ply,HI,165,164.70,49,230.00,,,,230.00,182.907,507.06,,,,507.06
Deron Agaran,1,165 Master Men 50-54 Single Ply,M,Single-ply,HI,165,163.50,52,230.00,,,,230.00,192.440,507.06,,,,507.06
Jay Shimabuku,1,181 Master Men 55-59 Single Ply,M,Single-ply,HI,181,181.40,56,207.50,,,,207.50,173.476,457.45,,,,457.45
Jason Kaneao,1,198 Master Men 40-44 Single Ply,M,Single-ply,HI,198,195.40,42,147.50,,,,147.50,96.809,325.18,,,,325.18
Keith Daniels,DQ,198 Master Men 45-49 Single Ply,M,Single-ply,HI,198,185.30,47,-245.00,,,,O,,-540.13,,,,O
Dean Furukawa,1,198 Master Men 55-59 Single Ply,M,Single-ply,HI,198,192.90,55,187.50,,,,187.50,148.809,413.36,,,,413.36
George Leota,DQ,308 Master Men 45-49 Single Ply,M,Single-ply,HI,308,287.30,45,-295.00,,,,O,,-650.36,,,,O
Gary Shim,1,SHW Master Men 50-54 Single Ply,M,Single-ply,HI,SHW,385.40,50,287.50,,,,287.50,175.664,633.82,,,,633.82
Kristen Bareng,1,114 Junior Women 13-15 Raw,F,Raw,HI,114,114.16,14,,,85.50,,85.50,131.527,,,188.49,,188.49
Stacia-Al Mahoe,DQ,114 Junior Women 16-17 Raw,F,Raw,HI,114,106.40,17,,,-120.00,,O,,,,-264.55,,O
Marisa Mazza,1,148 Junior Women 20-23 Raw,F,Raw,HI,148,133.60,23,,,107.50,,107.50,118.931,,,236.99,,236.99
Bradina Anae,1,SHW Junior Women 13-15 Raw,F,Raw,HI,SHW,351.90,14,,,137.50,,137.50,130.217,,,303.13,,303.13
Diane Domingo Miguel,1,105 Open Women Raw,F,Raw,HI,105,103.30,24,,,80.00,,80.00,107.829,,,176.37,,176.37
Nichole Machado,1,123 Open Women Raw,F,Raw,HI,123,123.20,33,,,110.00,,110.00,129.639,,,242.51,,242.51
Rechelle Ancheta,1,132 Open Women Raw,F,Raw,HI,132,130.20,27,,,92.50,,92.50,104.402,,,203.93,,203.93
Stefanie Sweeney,1,148 Open Women Raw,F,Raw,HI,148,137.40,27,,,120.00,,120.00,129.935,,,264.55,,264.55
Latosha Floyd,1,165 Open Women Raw,F,Raw,HI,165,162.90,33,,,187.50,,187.50,179.935,,,413.36,,413.36
Sarah Shotwell,2,165 Open Women Raw,F,Raw,HI,165,164.60,24,,,137.50,,137.50,131.085,,,303.13,,303.13
Kandice Kinney,3,165 Open Women Raw,F,Raw,HI,165,152.50,27,,,132.50,,132.50,132.908,,,292.11,,292.11
Kehaulani Richardson,1,181 Open Women Raw,F,Raw,HI,181,173.90,32,,,175.00,,175.00,161.405,,,385.81,,385.81
Randi Lee,2,181 Open Women Raw,F,Raw,HI,181,179.60,28,,,167.50,,167.50,151.752,,,369.27,,369.27
Poliala Lorenzo,1,148 Submaster Women 35-39 Raw,F,Raw,HI,148,145.30,38,,,102.50,,102.50,110.698,,,225.97,,225.97
Martha Godinez Shim,1,123 Master Women 50-54 Raw,F,Raw,HI,123,117.40,53,,,120.00,,120.00,173.882,,,264.55,,264.55
Rome Stein,DQ,148 Master Women 45-49 Raw,F,Raw,HI,148,147.30,46,,,-132.50,,O,,,,-292.11,,O
Donnie Rogers,1,198 Master Women 40-44 Raw,F,Raw,HI,198,189.20,43,,,140.00,,140.00,127.379,,,308.64,,308.64
Gage Lee,1,114 Junior Men 13-15 Raw,M,Raw,HI,114,97.30,13,,,97.50,,97.50,147.289,,,214.95,,214.95
Brandon Perez,1,132 Junior Men 18-19 Raw,M,Raw,HI,132,129.60,18,,,185.00,190,185.00,170.432,,,407.85,418.88,407.85
Kevin Lapitan,1,148 Junior Men 18-19 Raw,M,Raw,HI,148,146.50,19,,,210.00,217.5,210.00,170.532,,,462.97,479.51,462.97
Raymond Boyer,1,165 Junior Men 20-23 Raw,M,Raw,HI,165,157.80,21,,,182.50,,182.50,137.175,,,402.34,,402.34
Walter Fune,1,148 Open Men Raw,M,Raw,HI,148,147.60,29,,,192.50,,192.50,149.398,,,424.39,,424.39
Marc-Anthony Ho,1,165 Open Men Raw,M,Raw,HI,165,163.90,26,,,212.50,,212.50,152.353,,,468.48,,468.48
Romar Lagamo,1,198 Open Men Raw,M,Raw,HI,198,195.60,37,,,287.50,,287.50,184.896,,,633.82,,633.82
Jody Westby Hanalei,1,220 Open Men Raw,M,Raw,HI,220,219.50,25,,,272.50,,272.50,166.132,,,600.75,,600.75
Isaac Akuna,2,220 Open Men Raw,M,Raw,HI,220,210.90,59,,,262.50,,262.50,162.773,,,578.71,,578.71
Nigel Eharis,3,220 Open Men Raw,M,Raw,HI,220,214.10,26,,,205.00,,205.00,126.284,,,451.94,,451.94
Noel Tanap,1,242 Open Men Raw,M,Raw,HI,242,237.90,31,,,227.50,,227.50,134.694,,,501.55,,501.55
Anwar Dabaja,2,242 Open Men Raw,M,Raw,HI,242,231.00,24,,,225.00,,225.00,134.548,,,496.04,,496.04
Romar Lagamo,1,198 Submaster Men 35-39 Raw,M,Raw,HI,198,195.60,37,,,287.50,,287.50,190.443,,,633.82,,633.82
Jason Roberts,1,198 Master Men 40-44 Raw,M,Raw,HI,198,194.60,44,,,182.50,,182.50,122.746,,,402.34,,402.34
Isaac Akuna,1,220 Master Men 55-59 Raw,M,Raw,HI,220,210.90,59,,,262.50,,262.50,214.047,,,578.71,,578.71
Kaila Hew Len,1,114 Junior Women 18-19 Single Ply,F,Single-ply,HI,114,114.50,18,,,130.00,,130.00,171.948,,,286.60,,286.60
Tunya Sytsma,1,SHW Master Women 45-49 Single Ply,F,Single-ply,HI,SHW,357.00,48,,,85.00,,85.00,72.021,,,187.39,,187.39
Jonathan Iloreta,1,148 Junior Men 20-23 Single Ply,M,Single-ply,HI,148,144.10,22,,,220.00,,220.00,175.874,,,485.01,,485.01
Kama Moises,1,220 Junior Men 20-23 Single Ply,M,Single-ply,HI,220,218.30,23,,,262.50,,262.50,160.392,,,578.71,,578.71
Jacob Valmoja,1,148 Open Men Single Ply,M,Single-ply,HI,148,147.70,25,,,236.00,,236.00,183.058,,,520.29,,520.29
Pono Moises,1,275 Open Men Single Ply,M,Single-ply,HI,275,263.40,28,,,265.00,,265.00,152.510,,,584.22,,584.22
