Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Zia Kelly,1,123 Junior Women 16-17 Raw,F,Raw,KS,123,123,16,112.5,52.5,,105,,270,360.029
Hannah Long,1,132 Junior Women 13-15 Raw,F,Raw,MO,132,132,15,87.5,52.5,55,117.5,,257.5,339.307
Erin Nally,1,148 Junior Women 20-23 Raw,F,Raw,OK,148,148.2,23,95,57.5,,127.5,135,280,286.619
Brianna Harris,1,165 Junior Women 20-23 Raw,F,Raw,OK,165,159.8,22,132.5,70,,150,160,352.5,345.954
Christine Alvarado,1,132 Open Women Raw,F,Raw,KS,132,124,27,85,60,,125,,270,316.593
Benny Le,1,148 Junior Men 20-23 Raw,M,Raw,KS,148,148,22,180,135,,207.5,,522.5,408.672
Dillon Peterson,1,165 Junior Men 16-17 Raw,M,Raw,KS,165,155,17,127.5,115,,152.5,,395,318.622
Jeffrey Broten,1,181 Junior Men 16-17 Raw,M,Raw,KS,181,181,17,152.5,110,,192.5,,455,330.153
Bryce Platt,1,181 Junior Men 20-23 Raw,M,Raw,KS,181,179.5,20,210,135,,230,,575,399.929
James Hale,1,198 Junior Men 20-23 Raw,M,Raw,KS,198,198,21,195,152.5,,245,,592.5,386.224
Zac Kiley,2,198 Junior Men 20-23 Raw,M,Raw,KS,198,198,20,152.5,125,,190,,467.5,307.73
Andrew Todd,DQ,198 Junior Men 20-23 Raw,M,Raw,KS,198,198,20,200,-125,,,,,
John Dixon,1,220 Junior Men 20-23 Raw,M,Raw,MO,220,215.5,20,227.5,132.5,,252.5,,612.5,387.553
Brice Meier,2,220 Junior Men 20-23 Raw,M,Raw,KS,220,220,23,195,160,,205,,560,341.095
Josiah Washington,1,242 Junior Men 20-23 Raw,M,Raw,KS,242,240.5,21,210,157.5,,250,,617.5,371.619
Benny Le,1,148 Open Men Raw,M,Raw,KS,148,148,22,180,135,,207.5,,522.5,404.626
Corey Wilsey,1,165 Open Men Raw,M,Raw,OK,165,165,24,195,135,,250,,580,413.887
Ashton Mertz,2,165 Open Men Raw,M,Raw,KS,165,160,25,172.5,125,,205,,502.5,366.543
Dillon Peterson,3,165 Open Men Raw,M,Raw,KS,165,155,17,127.5,115,,152.5,,395,295.021
Patrick Sells,1,198 Open Men Raw,M,Raw,KS,198,198,25,185,130,,227.5,,542.5,346.698
Justin Sandall,2,198 Open Men Raw,M,Raw,KS,198,198,35,190,117.5,,232.5,,540,345.1
Chad Carter,3,198 Open Men Raw,M,Raw,KS,198,198,27,175,135,,205,,515,329.123
David LaMartina,1,242 Open Men Raw,M,Raw,KS,242,239,25,310,175,,350,,835,493.638
Justin Sandall,1,198 Submaster Men 35-39 Raw,M,Raw,KS,198,198,35,190,117.5,,232.5,,540,348.551
Jerry Delgado,1,198 Master Men 55-59 Raw,M,Raw,MO,198,194.5,56,145,122.5,,190,,457.5,367.695
Steve Lopez,1,275 Master Men 40-44 Raw,M,Raw,KS,275,259,40,185,162.5,,200,,547.5,316.379
Morgan Colling,1,123 Junior 20-23 Women Classic Raw,F,Wraps,KS,123,121.8,21,112.5,75,,145,,332.5,395.389
Pearl Ferguson,DQ,181 Open Women Classic Raw,F,Wraps,NE,181,174,28,110,-70,,150,,,
Derek Mead,1,148 Junior Men 20-23 Classic Raw,M,Wraps,KS,148,144,20,182.5,105,,212.5,,500,407.864
Steven Pippin,1,165 Junior Men 20-23 Classic Raw,M,Wraps,OK,165,165,20,152.5,87.5,,162.5,170,402.5,295.84
Josh Cravens,1,181 Junior Men 18-19 Classic Raw,M,Wraps,OK,181,178.5,19,175,115,,200,,490,345.303
Josh Nooner,1,181 Junior Men 20-23 Classic Raw,M,Wraps,OK,181,178.5,22,250,162.5,,237.5,,650,444.842
Matthew Munson,2,181 Junior Men 20-23 Classic Raw,M,Wraps,KS,181,180,21,192.5,127.5,,242.5,,562.5,386.779
Zac Bledsoe,1,198 Junior Men 16-17 Classic Raw,M,Wraps,OK,198,194,17,187.5,107.5,,240,,535,373.206
Parker Tims,1,198 Junior Men 18-19 Classic Raw,M,Wraps,KS,198,197.5,19,262.5,155,,260,,677.5,450.875
Jermiah Taylor,1,198 Junior Men 20-23 Classic Raw,M,Wraps,OK,198,194.5,21,200,122.5,,200,,522.5,343.768
Jordan Meyer,DQ,198 Junior Men 20-23 Classic Raw,M,Wraps,KS,198,197.5,21,212.5,160,,-227.5,,,
Collin Pierce,1,242 Junior Men 20-23 Classic Raw,M,Wraps,KS,242,242,21,205,135,,250,,590,354.383
Derek Mead,1,148 Open Men Classic Raw,M,Wraps,KS,148,144,20,182.5,105,,212.5,,500,395.985
Mike McGivern,1,181 Open Men Classic Raw,M,Wraps,KS,181,180.5,28,290,182.5,,292.5,,765,514.836
Josh Nooner,2,181 Open Men Classic Raw,M,Wraps,OK,181,178.5,22,250,162.5,,237.5,,650,440.438
Chris Barchetti,3,181 Open Men Classic Raw,M,Wraps,CO,181,178.5,38,137.5,130,,195,,462.5,313.388
Jorge Reyes,1,198 Open Men Classic Raw,M,Wraps,CO,198,196.5,27,227.5,147.5,,235,,610,391.364
Jared Nance,2,198 Open Men Classic Raw,M,Wraps,KS,198,197,24,215,125,,237.5,,577.5,370.026
Enrique Espinoza,1,220 Open Men Classic Raw,M,Wraps,KS,220,218,37,235,122.5,,237.5,,595,363.761
Chad Tucker,2,220 Open Men Classic Raw,M,Wraps,MO,220,216,24,215,117.5,,232.5,,565,346.746
Frank Ball,1,242 Open Men Classic Raw,M,Wraps,KS,242,241,29,292.5,230,,312.5,,835,492.34
Anthony Bland,2,242 Open Men Classic Raw,M,Wraps,MO,242,242,26,275,167.5,,247.5,,690,406.321
Mark Olsen,3,242 Open Men Classic Raw,M,Wraps,KS,242,238.5,27,250,165,,265,,680,402.275
Chris Peterson,4,242 Open Men Classic Raw,M,Wraps,NE,242,235.5,28,210,155,,272.5,,637.5,378.703
Daniel Tennison,1,275 Open Men Classic Raw,M,Wraps,KS,275,270.5,31,305,195,,320,,820,469.095
Jake Burghardt,2,275 Open Men Classic Raw,M,Wraps,OK,275,274.7,26,235,165,,265,,665,379.193
Ben Moore,1,308 Open Men Classic Raw,M,Wraps,MO,308,306,36,372.5,215,,347.5,,935,523.163
Greg Baldwin,2,308 Open Men Classic Raw,M,Wraps,KS,308,298,32,295,192.5,,280,,767.5,431.224
Ryan Irwin,1,165 Sub Master Men 35-39 Classic Raw,M,Wraps,IA,165,162,38,210,140,,252.5,,602.5,452.982
Corey Phillips,1,181 Junior Men 20-23 Single Ply,M,Single-ply,MO,181,179.5,23,230,175,,260,,665,449.055
Corey Phillips,1,181 Open Men Single Ply,M,Single-ply,MO,181,179.5,23,230,175,,260,,665,449.055
Joe Walden,1,181 Master Men 55-59 Single Ply,M,Single-ply,KS,181,178,57,187.5,102.5,,185,,475,408.826
Ginger Burton,1,114 Master Women 40-44 Raw,F,Raw,IA,114,113,41,,82.5,,,,82.5,105.035
Benny Le,1,148 Junior Men 20-23 Raw,M,Raw,KS,148,148,22,,135,,,,135,105.59
Robert Mitchell,1,165 Junior Men 20-23 Raw,M,Raw,KS,165,161,23,,137.5,,,,137.5,99.845
Brice Meier,1,220 Junior Men 20-23 Raw,M,Raw,KS,220,220,23,,160,,,,160,97.456
Daniel Tennison,1,275 Open Men Raw,M,Raw,KS,275,270.5,31,,195,,,,195,111.553
Doyle Palmer,1,198 Master Men 45-49 Raw,M,Raw,KS,198,192.5,45,,155,,,,155,106.063
Barey Chambers,1,275 Master Men 55-59 Raw,M,Raw,KS,275,271.5,59,,150,,,,150,112.751
Kris McGowan,1,132 Master Women 60-64 Single Ply,F,Single-ply,KS,132,128.2,60,,75,,,,75,114.809
Benny Le,1,148 Junior Men 20-23 Raw,M,Raw,KS,148,148,22,,,,207.5,,207.5,162.296
Zach Ufford,1,275 Junior Men 20-23 Raw,M,Raw,KS,275,266.5,21,,,,250,,250,146.358
Benny Le,1,148 Open Men Raw,M,Raw,Ks,148,148,22,,,,207.5,,207.5,160.689
Joe Sutko,1,242 Open Men Raw,M,Raw,NE,242,240.5,27,,,,277.5,,277.5,163.728
Ray Kotschwar,1,275 Open Men Raw,M,Raw,NE,275,249,22,,,,325,,325,189.778
Daniel Tennison,2,275 Open Men Raw,M,Raw,KS,275,270.5,31,,,,320,,320,183.061
Lizzie Carey,1,148 Junior Women 20-23 Single Ply,F,Single-ply,KS,148,141.5,21,,,,137.5,,137.5,148.527
