Name,Place,Division,Sex,Equipment,Country-State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Tiffany Leung,1,44kg/97 Junior Women 20-23-Raw,F,Raw,USA-CA,97,93.40,23,97.50,,50.00,,140.00,,287.50,414.891
Stacia-Al Mahoe,1,48kg/105 Junior Women 15-19-Raw,F,Raw,USA-HI,105,105.00,18,95.00,,65.00,,132.50,137.5,292.50,412.987
Lauren Goebel,1,48kg/105 Junior Women 20-23-Raw,F,Raw,USA-OH,105,105.40,22,85.00,,57.50,58.5,145.00,,287.50,385.705
Annie Diu,2,48kg/105 Junior Women 20-23-Raw,F,Raw,USA-TX,105,104.50,23,100.00,106,55.00,,130.00,,285.00,380.944
Ngoc Morales,1,52kg/114 Junior Women 20-23-Raw,F,Raw,USA-TX,114,112.00,23,105.00,,37.50,,107.50,,250.00,317.289
Natalie Pulgini,1,56kg/123 Junior Women 20-23-Raw,F,Raw,USA-OK,123,122.30,23,102.50,,47.50,,120.00,,270.00,320.038
Brittany Flores,1,60kg/132 Junior Women 20-23-Raw,F,Raw,USA-TX,132,130.90,21,130.00,,80.00,,170.00,,380.00,435.651
Jenny Tu,2,60kg/132 Junior Women 20-23-Raw,F,Raw,USA-CA,132,130.80,23,142.50,147.5,75.00,,142.50,,360.00,404.870
Erin Zenker,3,60kg/132 Junior Women 20-23-Raw,F,Raw,USA-HI,132,131.30,22,120.00,,75.00,,152.50,,347.50,393.552
Reyna Rochin,4,60kg/132 Junior Women 20-23-Raw,F,Raw,USA-CA,132,130.40,23,115.00,,60.00,,142.50,,317.50,357.925
Jennifer Combs,1,67.5kg/148 Junior Women 20-23-Raw,F,Raw,USA-WA,148,147.40,21,162.50,,92.50,,172.50,,427.50,448.105
Andrea Corder,DQ,67.5kg/148 Junior Women 20-23-Raw,F,Raw,USA-CA,148,148.50,23,107.50,,67.50,,-142.50,,,
Brianna Harris,1,75kg/165 Junior Women 20-23-Raw,F,Raw,USA-OK,165,156.30,22,150.00,,80.00,,160.00,,390.00,388.470
Corina Scott,1,82.5kg/181 Junior Women 20-23-Raw,F,Raw,USA-CA,181,180.80,21,157.50,,82.50,,170.00,,410.00,377.543
Stacia-Al Mahoe,1,48kg/105 Open Women-Raw,F,Raw,USA-HI,105,105.00,18,95.00,,65.00,,132.50,137.5,292.50,389.611
Annie Diu,2,48kg/105 Open Women-Raw,F,Raw,USA-TX,105,104.50,23,100.00,106,55.00,,130.00,,285.00,380.944
Michelle Orgeta,3,48kg/105 Open Women-Raw,F,Raw,USA-CA,105,105.00,24,90.00,,40.00,,125.00,,255.00,339.661
Tina Daneshmand,1,52kg/114 Open Women-Raw,F,Raw,USA-CA,114,113.30,27,122.50,,72.50,,172.50,,367.50,462.307
Desiree Morgan,1,56kg/123 Open Women-Raw,F,Raw,USA-CA,123,123.30,26,140.00,,65.00,,167.50,,372.50,438.725
Vanessa Alvares,2,56kg/123 Open Women-Raw,F,Raw,Brazil,123,120.80,36,140.00,,67.50,,160.00,,367.50,439.840
Anne Casstevens,3,56kg/123 Open Women-Raw,F,Raw,USA-UT,123,123.20,31,95.00,,62.50,,120.00,,277.50,327.043
Alana Gamundoy,4,56kg/123 Open Women-Raw,F,Raw,USA-HI,123,122.90,28,82.50,,55.00,,137.50,,275.00,324.717
Nicole Gonzalez,1,60kg/132 Open Women-Raw,F,Raw,USA-TX,132,131.60,31,142.50,,77.50,,177.50,,397.50,444.932
Erin Zenker,2,60kg/132 Open Women-Raw,F,Raw,USA-HI,132,131.30,22,120.00,,75.00,,152.50,,347.50,389.655
Monique Jackson,1,67.5kg/148 Open Women-Raw,F,Raw,USA-GA,148,145.70,43,170.00,,132.50,,212.50,,515.00,533.721
Jennifer Combs,2,67.5kg/148 Open Women-Raw,F,Raw,USA-WA,148,147.40,21,162.50,,92.50,,172.50,,427.50,439.318
Natalie Terrana,3,67.5kg/148 Open Women-Raw,F,Raw,USA-FL,148,143.80,27,140.00,,70.00,,187.50,,397.50,415.943
Nishea Martinez,4,67.5kg/148 Open Women-Raw,F,Raw,USA-CA,148,145.80,29,150.00,,75.00,,160.00,,385.00,398.795
Leah Lutz,5,67.5kg/148 Open Women-Raw,F,Raw,USA-CA,148,147.90,39,142.50,,70.00,,152.50,,365.00,374.174
Lee Lipsitz,6,67.5kg/148 Open Women-Raw,F,Raw,USA-CT,148,148.30,49,130.00,,67.50,,160.00,,357.50,365.774
Renae Holmdahl,7,67.5kg/148 Open Women-Raw,F,Raw,USA-WA,148,145.50,36,125.00,,80.00,,142.50,,347.50,360.494
Allison Bean,8,67.5kg/148 Open Women-Raw,F,Raw,USA-HI,148,139.00,31,115.00,,67.50,,152.50,,335.00,359.560
Ogechi Akalegbere,1,75kg/165 Open Women-Raw,F,Raw,USA-MD,165,164.10,26,152.50,,75.00,,157.50,,385.00,367.743
Laura Macauley,2,75kg/165 Open Women-Raw,F,Raw,Canada,165,164.70,24,122.50,,75.00,,150.00,,347.50,331.159
Chelsea DeLois,3,75kg/165 Open Women-Raw,F,Raw,USA-FL,165,152.20,25,105.00,,70.00,,127.50,,302.50,303.849
Tammy Walker,DQ,75kg/165 Open Women-Raw,F,Raw,USA-OR,165,164.90,41,-135.00,,67.50,,157.50,,,
Corina Scott,1,82.5kg/181 Open Women-Raw,F,Raw,USA-CA,181,180.80,21,157.50,,82.50,,170.00,,410.00,370.140
Sophia Hussary,DQ,82.5kg/181 Open Women-Raw,F,Raw,USA-AZ,181,181.50,37,-112.50,,87.50,,165.00,,,
Grace Tacuyan-Witt,1,90+kg/198+ Open Women-Raw,F,Raw,USA-NV,SHW,236.70,37,155.00,,72.50,,177.50,,405.00,331.049
Debbie Vizina,1,56kg/123 Master Women 45+-Raw,F,Raw,USA-WY,123,121.40,48,75.00,,47.50,,117.50,,240.00,313.884
Martha King,1,56kg/123 Master Women 55+-Raw,F,Raw,USA-TX,123,118.40,56,62.50,,35.00,,97.50,,195.00,295.395
Maggie Haywood,1,60kg/132 Master Women 70+-Raw,F,Raw,USA-CA,132,126.80,70,52.50,,35.00,,82.50,,170.00,322.222
Monique Jackson,1,67.5kg/148 Master Women 40+-Raw,F,Raw,USA-GA,148,145.70,43,170.00,,132.50,,212.50,,515.00,550.266
Vickie Shaw,2,67.5kg/148 Master Women 40+-Raw,F,Raw,USA-UT,148,144.40,40,85.00,,62.50,,137.50,,285.00,297.309
Lee Lipsitz,1,67.5kg/148 Master Women 45+-Raw,F,Raw,USA-CT,148,148.30,49,130.00,,67.50,,160.00,,357.50,407.106
Rome Stein,2,67.5kg/148 Master Women 45+-Raw,F,Raw,USA-HI,148,144.30,47,112.50,,67.50,,127.50,,307.50,347.262
Tori Gray,1,67.5kg/148 Master Women 50+-Raw,F,Raw,USA-ID,148,142.80,53,102.50,,57.50,,137.50,,297.50,370.494
Courtenay Khoury,1,67.5kg/148 Master Women 55+-Raw,F,Raw,USA-FL,148,142.30,57,90.00,,67.50,,137.50,,295.00,394.472
Tammy Walker,DQ,75kg/165 Master Women 40+-Raw,F,Raw,USA-OR,165,164.90,41,-135.00,,67.50,,157.50,,,
Jake Schellenschlager,1,56kg/123 Junior Men 15-19-Raw,M,Raw,USA-MD,123,122.10,14,115.00,,98.00,,152.50,160.5,365.50,413.733
Chevy Shumaker,1,60kg/132 Junior Men 15-19-Raw,M,Raw,USA-AZ,132,129.60,15,137.50,,70.00,,162.50,,370.00,379.451
Darius Theos-King,1,67.5kg/148 Junior Men 15-19-Raw,M,Raw,USA-NV,148,141.00,18,137.50,,87.50,,192.50,,417.50,356.754
Brian Kuveke,DQ,67.5kg/148 Junior Men 20-23-Raw,M,Raw,USA-NV,148,148.10,21,-200.00,,120.00,,205.00,,,
Ericson Torralba,1,75kg/165 Junior Men 15-19-Raw,M,Raw,USA-CA,165,165.30,19,207.50,,130.00,,235.00,,572.50,424.339
Steven Lopez,1,75kg/165 Junior Men 20-23-Raw,M,Raw,USA-CA,165,164.80,22,230.00,,135.00,,290.50,,655.50,472.842
Daniel Ly,2,75kg/165 Junior Men 20-23-Raw,M,Raw,USA-CA,165,161.90,23,182.50,,167.50,,227.50,,577.50,417.671
Braden Sanchez,3,75kg/165 Junior Men 20-23-Raw,M,Raw,USA-OK,165,163.10,22,195.00,,120.00,,257.50,,572.50,415.998
Joe Francisco,4,75kg/165 Junior Men 20-23-Raw,M,Raw,USA-CA,165,162.60,22,182.50,,97.50,,237.50,,517.50,376.855
Brandon Cordero,5,75kg/165 Junior Men 20-23-Raw,M,Raw,USA-TX,165,165.10,20,190.00,,117.50,,210.00,,517.50,380.205
Barry He,6,75kg/165 Junior Men 20-23-Raw,M,Raw,USA-CA,165,163.60,21,172.50,,107.50,,235.00,,515.00,377.104
Nicholas Ramsey,7,75kg/165 Junior Men 20-23-Raw,M,Raw,USA-CA,165,165.10,23,182.50,,115.00,,210.00,,507.50,361.998
Trevor Sellers,1,82.5kg/181 Junior Men 15-19-Raw,M,Raw,USA-TX,181,180.50,18,217.50,,145.00,,192.50,,555.00,395.919
Chance Mitchell,1,82.5kg/181 Junior Men 20-23-Raw,M,Raw,USA-TX,181,179.10,20,227.50,,122.50,,272.50,,622.50,433.560
Joseph Manno,2,82.5kg/181 Junior Men 20-23-Raw,M,Raw,USA-CA,181,181.30,23,192.50,,145.00,,247.50,,585.00,392.647
Serro Park,3,82.5kg/181 Junior Men 20-23-Raw,M,Raw,USA-CA,181,178.00,22,185.00,,130.00,,205.00,,520.00,356.493
Charlie Shin,1,90kg/198 Junior Men 15-19-Raw,M,Raw,USA-IN,198,195.80,19,225.00,,135.00,,265.00,,625.00,417.802
Jacob Olivas,1,90kg/198 Junior Men 20-23-Raw,M,Raw,USA-CA,198,194.90,23,220.00,,140.00,,245.00,,605.00,389.819
Kyle Alexander,1,100kg/220 Junior Men 15-19-Raw,M,Raw,USA-CA,220,215.70,18,260.00,,137.50,,273.00,,670.50,436.438
Lucian York,1,100kg/220 Junior Men 20-23-Raw,M,Raw,USA-CO,220,214.50,22,295.00,,177.50,,300.00,,772.50,480.249
Mason Merilles,1,110kg/242 Junior Men 15-19-Raw,M,Raw,USA-CA,242,237.50,19,255.00,,155.00,,272.50,,682.50,420.477
Zack Carr,2,110kg/242 Junior Men 15-19-Raw,M,Raw,USA-PA,242,237.70,17,250.00,,142.50,,270.00,,662.50,423.737
Mark Bocanegra,3,110kg/242 Junior Men 15-19-Raw,M,Raw,USA-TX,242,228.90,18,237.50,,150.00,,217.50,,605.00,384.747
Nadeem Hamidy,1,125kg/275 Junior Men 15-19-Raw,M,Raw,USA-CA,275,242.70,19,230.00,,150.00,,247.50,,627.50,383.957
Tristan Anderson,2,125kg/275 Junior Men 15-19-Raw,M,Raw,USA-MN,275,258.20,17,275.00,,102.50,,220.00,,597.50,373.183
Zack Schmitz,1,125kg/275 Junior Men 20-23-Raw,M,Raw,USA-AZ,275,252.50,20,205.00,,190.00,,272.50,,667.50,399.923
William Stoltz,1,140kg/308 Junior Men 15-19-Raw,M,Raw,USA-AZ,308,285.00,19,253.00,,145.00,,272.50,,670.50,394.800
Josh Wireman,1,140kg/308 Junior Men 20-23-Raw,M,Raw,USA-WA,308,306.10,21,295.00,,205.00,,230.00,,730.00,416.607
