Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg
1,Madison Avendano,TX,48,43.50,14,42.50,30.00,42.50,115.00,F,Junior 13-15,Raw,,
1,Michelle Do,TX,60,59.80,23,100.00,60.00,102.50,262.50,F,Junior 20-23,Raw,,
1,Cristal Prato,TX,67.5,65.90,23,82.50,42.50,100.00,225.00,F,Junior 20-23,Raw,,
1,Annie Diu,TX,52,49.30,24,122.50,67.50,150.00,340.00,F,Open,Raw,,
2,Phoebe Morlales,TX,52,50.70,24,120.00,45.00,132.50,297.50,F,Open,Raw,,
1,Denise Marquez,TX,56,55.40,23,100.00,57.50,145.00,302.50,F,Open,Raw,,
2,Hannah McCreight,TX,56,55.30,24,67.50,42.50,92.50,202.50,F,Open,Raw,,
1,Dominique Trimino,TX,60,59.80,31,97.50,55.00,102.50,255.00,F,Open,Raw,,
2,Shelby Nivitanont,TX,60,57.70,24,90.00,42.50,85.00,217.50,F,Open,Raw,,
1,Darla King,TX,67.5,67.40,40,127.50,77.50,145.00,350.00,F,Open,Raw,,
2,Madeline McClure,TX,67.5,64.60,26,110.00,70.00,157.50,337.50,F,Open,Raw,,
3,Amanda Parson,TX,67.5,67.10,30,125.00,57.50,145.00,327.50,F,Open,Raw,,
4,Heather Griffiths,TX,67.5,65.40,25,107.50,62.50,142.50,312.50,F,Open,Raw,,
5,Anna D'Alessio,TX,67.5,61.60,25,115.00,67.50,127.50,310.00,F,Open,Raw,,
DQ,Allyson Cobb,TX,67.5,66.70,24,90.00,-47.50,,,F,Open,Raw,130,
1,Kim Burke,TX,75,74.30,46,125.00,80.00,155.00,360.00,F,Open,Raw,,
2,Amanda Bracwell,TX,75,74.20,30,107.50,70.00,135.00,312.50,F,Open,Raw,,
3,Laura Rumpf,TX,75,71.70,39,110.00,60.00,125.00,295.00,F,Open,Raw,,
4,Ashley Robinson,TX,75,69.50,25,110.00,47.50,110.00,267.50,F,Open,Raw,,
5,Trisha Fudge,CA,75,71.00,25,80.00,52.50,112.50,245.00,F,Open,Raw,,
1,Jessica De Hoyos,TX,90,89.00,31,127.50,87.50,157.50,372.50,F,Open,Raw,,
2,Clarissa Archer,TX,90,89.40,25,115.00,60.00,120.00,295.00,F,Open,Raw,,
1,Rebecca Foster,TX,90+,99.90,37,147.50,82.50,185.00,415.00,F,Open,Raw,,
2,Robin Aoki,TX,90+,107.90,29,105.00,65.00,145.00,315.00,F,Open,Raw,,
DQ,Rita Avendoano,TX,52,51.90,36,-82.50,,,,F,Submaster 35-39,Raw,,
1,Jennifer Nelson,TX,67.5,66.90,37,75.00,37.50,92.50,205.00,F,Submaster 35-39,Raw,,
1,Rebecca Foster,TX,90+,99.90,37,147.50,82.50,185.00,415.00,F,Submaster 35-39,Raw,,
1,Marry Su,TX,56,52.40,45,80.00,45.00,107.50,232.50,F,Master 45-49,Raw,,
1,Darla King,TX,67.5,67.40,40,127.50,77.50,145.00,350.00,F,Master 40-44,Raw,,
1,Kim Burke,TX,75,74.30,46,125.00,80.00,155.00,360.00,F,Master 45-49,Raw,130,
1,Nelda Newton,NC,75,68.30,53,82.50,52.50,122.50,257.50,F,Master 50-54,Raw,,
1,Andrea Wells,TX,75,74.00,40,112.50,75.00,132.50,320.00,F,Master 40-44,Raw,,
1,Tina Collins,TX,82.5,80.20,46,120.00,72.50,145.00,337.50,F,Master 45-49,Raw,,75
1,Tyra Humphries,TX,90+,116.10,40,120.00,72.50,122.50,315.00,F,Master 40-44,Raw,,
1,Damian Schultz,TX,75,74.60,19,195.00,115.00,240.00,550.00,M,Junior 18-19,Raw,,
1,David Ruiz,TX,75,74.80,23,172.50,102.50,187.50,462.50,M,Junior 20-23,Raw,,
1,Jahaziel Ortega,TX,82.5,76.00,22,167.50,100.00,197.50,465.00,M,Junior 20-23,Raw,,
1,Chase Unbehagen,TX,100,97.40,20,227.50,180.00,252.50,660.00,M,Junior 20-23,Raw,,
2,CJ McFarland,TX,100,99.20,23,192.50,170.00,210.00,572.50,M,Junior 20-23,Raw,,
1,Jeffery Winkler,TX,67.5,67.40,31,157.50,140.00,185.00,482.50,M,Open,Raw,,
1,Damian Schultz,TX,75,74.60,19,195.00,115.00,240.00,550.00,M,Open,Raw,,
2,Derek Stanley,TX,75,74.80,27,187.50,112.50,197.50,497.50,M,Open,Raw,,
1,Ryan Long,TX,82.5,81.80,37,247.50,147.50,240.00,635.00,M,Open,Raw,,
2,Corbyn Pye,TX,82.5,79.00,22,210.00,150.00,272.50,632.50,M,Open,Raw,,
3,Ty Burge,TX,82.5,81.40,27,185.00,115.00,227.50,527.50,M,Open,Raw,,
4,Joe Martinez,TX,82.5,80.60,46,155.00,102.50,185.00,442.50,M,Open,Raw,,
1,Robert Mouton,TX,90,88.00,35,225.00,145.00,225.00,595.00,M,Open,Raw,,
2,Daniel Nieves,TX,90,88.40,25,212.50,132.50,240.00,585.00,M,Open,Raw,,
3,Jeffrey Nivitanont,OK,90,83.40,26,200.00,130.00,232.50,562.50,M,Open,Raw,,
DQ,Albert Calamars,TX,90,89.20,30,150.00,102.50,-205.00,,M,Open,Raw,,
1,Travis Cadenhead,TX,100,100.00,27,292.50,195.00,287.50,775.00,M,Open,Raw,,
2,Jordan Seago,LA,100,98.60,29,230.00,150.00,292.50,672.50,M,Open,Raw,,
3,Chase Unbehagen,TX,100,97.40,20,227.50,180.00,252.50,660.00,M,Open,Raw,,
4,Dion Chavez,TX,100,99.80,34,235.00,167.50,227.50,630.00,M,Open,Raw,,
5,Stephen Malcik,TX,100,99.80,35,192.50,152.50,215.00,560.00,M,Open,Raw,,
DQ,Oscar Elias,TX,100,98.00,25,-195.00,,,,M,Open,Raw,,
1,Rocky Molina II,TX,110,109.00,30,242.50,150.00,250.00,642.50,M,Open,Raw,,
2,Josh Ward,TX,110,108.60,25,147.50,132.50,190.00,470.00,M,Open,Raw,,
1,Ryan Bracewell,TX,125,121.40,30,262.50,192.50,330.00,785.00,M,Open,Raw,,
2,William Lindus,TX,125,117.00,33,125.00,97.50,175.00,397.50,M,Open,Raw,,
DQ,Eric Jonas,TX,125,112.60,31,-155.00,,,,M,Open,Raw,,
1,Daryle Howard,TX,140,131.80,39,250.00,167.50,272.50,690.00,M,Open,Raw,,
2,Richard Saxton,TX,140,131.60,38,235.00,185.00,235.00,655.00,M,Open,Raw,,
1,Brett Nelson,TX,82.5,80.50,39,160.00,110.00,192.50,462.50,M,Submaster 35-39,Raw,,
DQ,Lee Harris,TX,100,97.80,36,-175.00,,,,M,Submaster 35-39,Raw,,
1,Richard Saxton,TX,140,131.60,39,235.00,185.00,272.50,692.50,M,Submaster 35-39,Raw,,
1,Andrew Cavanagh,TX,82.5,82.20,41,182.50,117.50,240.00,540.00,M,Master 40-44,Raw,,
2,Eric Davidson,TX,82.5,82.00,40,155.00,92.50,200.00,447.50,M,Master 40-44,Raw,,
1,Joe Martinez,TX,82.5,80.60,46,155.00,102.50,185.00,442.50,M,Master 45-49,Raw,,
1,Scott Brockelman,TX,110,107.60,56,222.50,110.00,235.00,567.50,M,Master 55-59,Raw,,
2,David Wisdom,TX,110,108.40,56,160.00,157.50,190.00,507.50,M,Master 55-59,Raw,,
1,Robert Schultz,TX,125,119.60,55,222.50,172.50,235.00,630.00,M,Master 55-59,Raw,,
