Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Alissa Ruiz-Diaz,TX,67.5,65,22,115,65,130,310,F,Junior 20-23,Raw,,SBD
1,Anna D'Alessio,TX,67.5,64.5,26,132.5,72.5,127.5,332.5,F,Open,Raw,,SBD
1,Jillian Prior,TX,82.5,77.3,26,130,62.5,127.5,320,F,Open,Raw,,SBD
1,Meicha Hardeman,TX,90+,106.6,36,112.5,67.5,165,345,F,Open,Raw,,SBD
1,Meicha Hardeman,TX,90+,106.6,36,112.5,67.5,165,345,F,Open,Raw,,SBD
1,Christi Taylor,TX,52,51,47,82.5,47.5,97.5,227.5,F,Master 45-49,Raw,,SBD
1,Leslie de Silva,TX,67.5,64,41,85,40,102.5,227.5,F,Master 40-44,Raw,,SBD
1,Alice Hulsey,TX,75,68.4,55,95,47.5,137.5,280,F,Master 55-59,Raw,,SBD
1,Jared Hidalgo,TX,90,88.2,34,205,150,235,590,M,Open,Raw,,SBD
1,Thomas Landis,TX,110,107.7,25,230,155,260,645,M,Open,Raw,,SBD
2,Austen Horton,TX,110,107,39,195,110,240,545,M,Open,Raw,,SBD
1,Austen Horton,TX,110,107,39,195,110,240,545,M,Submaster 35-39,Raw,,SBD
1,Alyssa Spence,TX,90,86.4,18,150,57.5,145,352.5,F,Junior 18-19,Wraps,,SBD
1,Nikki Boudreaux,TX,67.5,62.5,34,115,67.5,175,357.5,F,Open,Wraps,,SBD
1,Alyssa Spence,TX,90,86.4,18,150,57.5,145,352.5,F,Open,Wraps,,SBD
1,King Supa,TX,100,98.3,28,277.5,177.5,282.5,737.5,M,Open,Wraps,,SBD
2,Rusty Coffman,TX,100,97.9,27,280,165,282.5,727.5,M,Open,Wraps,,SBD
3,Rowdy Cashley,TX,100,99.6,33,260,200,247.5,707.5,M,Open,Wraps,,SBD
1,Jimmie Clark,TX,110,102.4,33,200,160,227.5,587.5,M,Open,Wraps,,SBD
1,Michael McMullen,TX,82.5,80.9,32,220,137.5,232.5,590,M,Open,Single-ply,,SBD
1,Jordan Lawler,TX,125,118.2,33,365,250,277.5,892.5,M,Open,Multi-ply,,SBD
1,King Supa,TX,100,98.3,28,,177.5,,177.5,M,Open,Raw,,B
1,John Courtenay,TX,125,125,48,,227.5,,227.5,M,Master 45-49,Single-ply,255.5,B
1,King Supa,TX,100,98.3,28,,,282.5,282.5,M,Open,Raw,,D
