Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg,Event
1,Noelle Emge,IN,60,59.7,21,77.5,40,90,207.5,F,Junior 20-23,Raw,,,SBD
1,Shelby Smith,IN,75,69,22,65,52.5,120,237.5,F,Junior 20-23,Raw,,,SBD
DQ,Jaylyn Gaul,IN,82.5,78.9,18,,42.5,100,,F,Junior 18-19,Raw,,,SBD
1,Alisha Hedrick,IL,82.5,81.8,20,120,47.5,142.5,310,F,Junior 20-23,Raw,147.5,,SBD
1,Alex Hill,IN,90,87.1,20,137.5,70,145,352.5,F,Junior 20-23,Raw,147.5,,SBD
1,Jimmi Westbrook,IN,90+,123.9,18,152.5,60,145,357.5,F,Junior 18-19,Raw,147.5,,SBD
1,Andrea Tuchman,IN,67.5,65.2,34,125,67.5,142.5,335,F,Open,Raw,,,SBD
2,Bailey Jewell,OH,67.5,64.3,24,110,62.5,120,292.5,F,Open,Raw,,,SBD
1,Livi Whitman,IN,82.5,79.7,24,115,55,147.5,317.5,F,Open,Raw,,,SBD
1,Jackie Coleman,IN,90,83.8,31,127.5,70,162.5,360,F,Open,Raw,,,SBD
1,Allyson Casbon,IN,90+,104.5,39,173,85.5,190,448.5,F,Open,Raw,,,SBD
1,Allyson Casbon,IN,90+,104.5,39,173,85.5,190,448.5,F,Submaster,Raw,,,SBD
1,Valarie Akerson,IN,67.5,62.6,58,57.5,40,107.5,205,F,Master 55-59,Raw,,,SBD
1,Karla Johnson,IN,75,74.3,51,100,72.5,150,322.5,F,Master 50-54,Raw,,,SBD
1,TJ Gerking,IN,90,87.5,23,217.5,127.5,267.5,612.5,M,Junior 20-23,Raw,,,SBD
2,Joshu Dunsmore,IN,90,90,22,190,115,227.5,532.5,M,Junior 20-23,Raw,,,SBD
1,Thomas Bowling,IN,110,109.1,18,242.5,152.5,242.5,637.5,M,Junior 18-19,Raw,,,SBD
1,Alexander Rhea,IN,140,137,20,195,97.5,210,502.5,M,Junior 20-23,Raw,,,SBD
1,Nate Bugni,IN,75,74,28,240,157.5,297.5,695,M,Open,Raw,,,SBD
2,Maximilian Finnegan,IL,75,71.4,22,192.5,142.5,240,575,M,Open,Raw,,,SBD
1,Grant Irby,IN,82.5,80.6,28,172.5,127.5,227.5,527.5,M,Open,Raw,,,SBD
2,Nick Acevez,IN,82.5,79.1,22,172.5,110,205,487.5,M,Open,Raw,,,SBD
DQ,Henry Lowry,IN,82.5,81.4,28,170,,197.5,,M,Open,Raw,,,SBD
1,TJ Gerking,IN,90,87.5,23,217.5,127.5,267.5,612.5,M,Open,Raw,,,SBD
2,Jacob Lucheon,IN,90,86,26,205,135,225,565,M,Open,Raw,,,SBD
3,Joshu Dunsmore,IN,90,90,22,190,115,227.5,532.5,M,Open,Raw,,,SBD
1,Shane Moat,IN,100,90.6,38,272.5,200,305,777.5,M,Open,Raw,,,SBD
1,Robert Knutsson,IN,110,110,30,295,217.5,347.5,860,M,Open,Raw,,,SBD
2,Bill Kaminsky,IN,110,109.5,61,155,120,170,445,M,Open,Raw,,,SBD
3,Zachary Coffman,IN,110,101.4,30,123,122.5,190,435.5,M,Open,Raw,,,SBD
1,Brad Abbott,IN,125,117.4,29,282.5,197.5,292.5,772.5,M,Open,Raw,,,SBD
2,Casey Chatham,IN,125,115.9,39,212.5,142.5,260,615,M,Open,Raw,272.5,,SBD
1,Casey Chatham,IN,125,115.9,39,212.5,142.5,260,615,M,Submaster,Raw,272.5,,SBD
1,Bill Kaminsky,IN,110,109.5,61,155,120,170,445,M,Master 60-64,Raw,,,SBD
1,Daryl Holmes,IN,75,72.3,70,110,80,142.5,332.5,M,Master 70-74,Raw,,,SBD
1,Emily Adams,IN,75,72.7,29,160,85,162.5,407.5,F,Open,Wraps,,,SBD
1,Kim Kidd,IN,82.5,76.7,44,155,92.5,182.5,430,F,Open,Wraps,,,SBD
2,Jessica Tickle,OH,82.5,80.9,28,140,72.5,160,372.5,F,Open,Wraps,,,SBD
1,Melissa Gustafson,IN,90+,116.8,33,182.5,105,170,457.5,F,Open,Wraps,,,SBD
