Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg,BirthDate
1,Priscilla Delmoral,,NY,56,55.4,19,117.5,52.5,125,295,F,Juniors 18-19,Raw,SBD,,,
1,Rachael Podolak,,NY,67.5,65.9,21,112.5,60,152.5,325,F,Juniors 20-23,Raw,SBD,,,
2,Kayla Prevorse,,NY,67.5,61.4,23,90,62.5,115,267.5,F,Juniors 20-23,Raw,SBD,,,
1,Kate Hart,Canada,,75,72.3,23,182.5,105,192.5,480,F,Juniors 20-23,Raw,SBD,,,
2,Niara Valentine,,NY,75,71.5,21,167.5,97.5,205,470,F,Juniors 20-23,Raw,SBD,,,
3,Jess Lewis,,NY,75,74.7,23,105,60,132.5,297.5,F,Juniors 20-23,Raw,SBD,,,
1,Noelle Wojnar,,NY,48,46.6,28,112.5,62.5,117.5,292.5,F,Open,Raw,SBD,,,
1,Antoinette Bashir,,NY,56,56,33,135,75,160,370,F,Open,Raw,SBD,,,
1,Ellen Stein,,NY,60,59.6,65,160,95,187.5,442.5,F,Open,Raw,SBD,,,
2,Nicole Balkau,,NJ,60,59.2,28,135,65,155,355,F,Open,Raw,SBD,,,
3,Jennifer Spafford,,NY,60,60,34,117.5,72.5,142.5,332.5,F,Open,Raw,SBD,,,
4,Amanda Gearhart,,NY,60,58.1,31,80,47.5,107.5,235,F,Open,Raw,SBD,,,
1,Chelsea Seufert,,NY,67.5,64,27,115,62.5,157.5,335,F,Open,Raw,SBD,,,
1,Kate Hart,Canada,,75,72.3,23,182.5,105,192.5,480,F,Open,Raw,SBD,,,
2,Niara Valentine,,NY,75,71.5,21,167.5,97.5,205,470,F,Open,Raw,SBD,,,
3,Everly Blank,,NY,75,71,38,165,100,182.5,447.5,F,Open,Raw,SBD,,,
4,Maria Bright,,NY,75,73,30,115,62.5,155,332.5,F,Open,Raw,SBD,,,
1,Alexandria Simeone,,NY,82.5,81.8,25,150,80,180,410,F,Open,Raw,SBD,,,
2,Kristy Boncal,,NY,82.5,81.4,38,95,55,160,310,F,Open,Raw,SBD,,,
3,Christina Dwyer,,NY,82.5,80.7,32,100,55,132.5,287.5,F,Open,Raw,SBD,,,
4,Maureen Hammond,,NY,82.5,82.2,57,72.5,40,117.5,230,F,Open,Raw,SBD,,,
1,Brenda Byrd,,NY,90+,105.6,31,137.5,85,157.5,380,F,Open,Raw,SBD,,,
1,Kristy Boncal,,NY,82.5,81.4,38,95,55,160,310,F,Submasters 35-39,Raw,SBD,,,
1,Michele Wharity,,NY,56,53,44,82.5,55,92.5,230,F,Masters 40-44,Raw,SBD,,,
1,Ellen Stein,,NY,60,59.6,65,160,95,187.5,442.5,F,Masters 65-69,Raw,SBD,,,
1,Sheila Faura,,NY,82.5,79.2,46,102.5,50,110,262.5,F,Masters 45-49,Raw,SBD,,,
1,Maureen Hammond,,NY,82.5,82.2,57,72.5,40,117.5,230,F,Masters 55-59,Raw,SBD,,,
1,Susan Prisco,,NY,90,87.6,48,47.5,60,92.5,200,F,Masters 45-49,Raw,SBD,,,
1,Kim Corapi,,MA,90+,94.5,44,132.5,65,162.5,360,F,Masters 40-44,Raw,SBD,,,
1,RJ Conte,,NY,75,74.7,15,117.5,85,162.5,365,M,Juniors 13-15,Raw,SBD,,,
DQ,Corey Zutell,,NY,75,69.2,15,,,,,M,Juniors 13-15,Raw,SBD,,,
1,Nicholas Guarino #1,,NY,75,74.4,17,217.5,145,227.5,590,M,Juniors 16-17,Raw,SBD,150,,
1,Tanner Zachem,,NY,82.5,78.15,17,180,102.5,165,447.5,M,Juniors 16-17,Raw,SBD,,,
1,Cameron Swick,,NY,82.5,80.5,19,192.5,160,240,592.5,M,Juniors 18-19,Raw,SBD,,,
2,Thomas Berner,,NY,82.5,82.1,18,187.5,105,207.5,500,M,Juniors 18-19,Raw,SBD,,,
1,Michael Killian,,NY,82.5,80.3,22,215,145,260,620,M,Juniors 20-23,Raw,SBD,,,
2,Jorian Holka,,NY,82.5,80.4,21,192.5,122.5,207.5,522.5,M,Juniors 20-23,Raw,SBD,,,
1,Nicholas Martone,,NY,90,88.1,19,242.5,147.5,250,640,M,Juniors 18-19,Raw,SBD,,,
1,Patrick Castile,,NY,90,89.7,23,217.5,147.5,235,600,M,Juniors 20-23,Raw,SBD,,,
1,Jason Delisi,,NY,100,98.9,23,215,125,257.5,597.5,M,Juniors 20-23,Raw,SBD,,,
1,Cameron Babcock,,NY,110,106.4,16,137.5,85,185,407.5,M,Juniors 16-17,Raw,SBD,,,
1,Luke Kilmchuk,,NY,110,108.7,23,272.5,172.5,287.5,732.5,M,Juniors 20-23,Raw,SBD,,,
2,Richard Parsons,,NY,110,105,23,255,182.5,280,717.5,M,Juniors 20-23,Raw,SBD,,,
1,Patrick McNamara #1,,NY,125,115.4,23,250,155,247.5,652.5,M,Juniors 20-23,Raw,SBD,,,
