Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Melissa Fehnel,NC,48,47.7,22,70,42.5,117.5,230,F,Junior 20-23,Raw,SBD
1,Arielle Patra,NC,56,54.8,21,112.5,52.5,145,310,F,Junior 20-23,Raw,SBD
1,Annie Koenig,NC,67.5,65.4,20,110,65,125,300,F,Junior 20-23,Raw,SBD
1,Lauren Wilson,NC,48,46.3,25,50,37.5,67.5,155,F,Open,Raw,SBD
1,Akilah Smallwood,NC,56,55.9,35,102.5,65,142.5,310,F,Open,Raw,SBD
1,Cris Lapira,NC,60,59.8,33,95,52.5,140,287.5,F,Open,Raw,SBD
1,Stephanie Scheller,NC,67.5,66,27,100,50,110,260,F,Open,Raw,SBD
DQ,Janay Robinson,NC,67.5,67,31,,82.5,165,,F,Open,Raw,SBD
1,Robyn Jeffrey,NC,75,69.5,22,122.5,70,147.5,340,F,Open,Raw,SBD
2,Cari Andrew,NC,75,71.7,33,135,62.5,142.5,340,F,Open,Raw,SBD
3,Kelly Bird,NC,75,73.2,25,135,57.5,130,322.5,F,Open,Raw,SBD
DQ,Reneé Kiernan,NC,75,68.4,27,107.5,,135,,F,Open,Raw,SBD
1,Kristin Armstrong,NC,82.5,81.4,32,135,50,147.5,332.5,F,Open,Raw,SBD
2,Christa Auge,NC,82.5,81.6,30,100,60,110,270,F,Open,Raw,SBD
DQ,Cheryl Willis,NC,82.5,79.2,45,,67.5,135,,F,Open,Raw,SBD
1,Christina Tupper,NC,90,89.2,30,157.5,82.5,155,395,F,Open,Raw,SBD
2,Casey Watson,VA,90,89.3,30,107.5,57.5,122.5,287.5,F,Open,Raw,SBD
1,Mary Rodriguez,NC,90+,104.2,28,190,102.5,175,467.5,F,Open,Raw,SBD
2,Melody Simpson,NC,90+,123.7,35,137.5,97.5,167.5,402.5,F,Open,Raw,SBD
3,Shraddha Pai,NC,90+,104.2,26,140,70,142.5,352.5,F,Open,Raw,SBD
1,Akilah Smallwood,NC,56,55.9,35,102.5,65,142.5,310,F,Submaster 35-39,Raw,SBD
1,Dyanna Hough,NC,60,59,36,112.5,52.5,115,280,F,Submaster 35-39,Raw,SBD
1,Leeanna Tolles,NC,75,67.6,38,107.5,45,107.5,260,F,Submaster 35-39,Raw,SBD
1,Crystal Carlisle,NC,60,58.6,41,97.5,62.5,102.5,262.5,F,Master 40-44,Raw,SBD
1,Ellen Camos,NC,67.5,66.7,40,85,55,110,250,F,Master 40-44,Raw,SBD
1,Eleanor Hampton,NC,75,68.1,44,102.5,45,115,262.5,F,Master 40-44,Raw,SBD
1,Rachel Mitchell,NC,82.5,80.9,47,100,47.5,100,247.5,F,Master 45-49,Raw,SBD
DQ,Cheryl Willis,NC,82.5,79.2,45,,67.5,135,,F,Master 45-49,Raw,SBD
1,Keelee MacPhee,NC,90,89.1,47,122.5,60,127.5,310,F,Master 45-49,Raw,SBD
1,Shana Burns,NC,90+,113.7,40,85,50,102.5,237.5,F,Master 40-44,Raw,SBD
1,Brian Adams,NC,75,73.5,22,177.5,117.5,230,525,M,Junior 20-23,Raw,SBD
1,Zac Mayo,FL,82.5,80.1,23,220,142.5,255,617.5,M,Junior 20-23,Raw,SBD
1,Joseph Kuttickal,NC,90,87.1,23,215,125,247.5,587.5,M,Junior 20-23,Raw,SBD
2,Lucas Molander,NC,90,87.1,21,152.5,67.5,165,385,M,Junior 20-23,Raw,SBD
1,Evan Kardon,NC,100,92.7,23,255,165,330,750,M,Junior 20-23,Raw,SBD
2,Christopher Montano,TX,100,97.5,22,250,140,295,685,M,Junior 20-23,Raw,SBD
3,Sebastián Frey Millacan,OH,100,98.2,22,195,130,262.5,587.5,M,Junior 20-23,Raw,SBD
4,Feras Merhi,NC,100,93.1,23,167.5,132.5,197.5,497.5,M,Junior 20-23,Raw,SBD
1,Jesse Fain,NC,125,123.4,20,200,120,245,565,M,Junior 20-23,Raw,SBD
1,Quan Jin,NC,67.5,64.9,27,170,110,200,480,M,Open,Raw,SBD
1,Michael White,VA,75,74.7,33,192.5,142.5,225,560,M,Open,Raw,SBD
