Place,Name,BirthDate,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Mya Pospisil,,MT,56,56,16,62.5,42.5,77.5,182.5,F,Juniors 16-17,Raw,SBD
1,Hope Eye,,WY,67.5,65.2,28,100,37.5,110,247.5,F,Open,Raw,SBD
1,Jessica Polk,,WY,82.5,76.9,29,157.5,67.5,172.5,397.5,F,Open,Raw,SBD
1,Molly Lockard,,WY,90,87.7,28,130,57.5,155,342.5,F,Open,Raw,SBD
1,Alivia Patterson,,WY,90+,115.9,29,200,97.5,220,517.5,F,Open,Raw,SBD
1,Bryan Hannan,,ID,75,75,30,222.5,142.5,257.5,622.5,M,Open,Raw,SBD
1,Stafford Polk,,WY,82.5,81.7,34,202.5,145,230,577.5,M,Open,Raw,SBD
1,Bronson Hernadez,,WY,100,99.2,26,230,170,265,665,M,Open,Raw,SBD
2,Alex Kendall,,WY,100,98.5,26,197.5,175,267.5,640,M,Open,Raw,SBD
3,Caleb Miiller,,WY,100,97.6,31,187.5,120,210,517.5,M,Open,Raw,SBD
4,Andrew Scanlon,,WY,100,97.5,22,175,110,202.5,487.5,M,Open,Raw,SBD
1,Chris Borrego,,CO,110,107.5,30,257.5,187.5,320,765,M,Open,Raw,SBD
2,Michael Woodard,,MN,110,105.8,28,255,157.5,272.5,685,M,Open,Raw,SBD
3,Fedor Prozorov,,CO,110,101.3,29,225,135,230,590,M,Open,Raw,SBD
4,Christian Vondenkamp,,WY,110,109.3,27,197.5,140,225,562.5,M,Open,Raw,SBD
1,James Russell,,WY,140+,161.1,39,265,200,250,715,M,Open,Raw,SBD
1,James Russell,,WY,140+,161.1,39,265,200,250,715,M,Submasters 35-39,Raw,SBD
1,Devon Houser,,WY,90,83.5,33,130,62.5,172.5,365,F,Open,Wraps,SBD
1,Tara Tyler,,WY,75,72.4,47,82.5,52.5,90,225,F,Masters 45-49,Wraps,SBD
1,Israel Spottedhorse,,WY,90,87.6,29,257.5,155,305,717.5,M,Open,Wraps,SBD
1,Joe Seneshale,,WY,100,93.9,57,120,92.5,147.5,360,M,Masters 55-59,Wraps,SBD
1,David Hudson #1,,ID,82.5,81.6,58,205,117.5,205,527.5,M,Masters 55-59,Single-ply,SBD
1,Hope Eye,,WY,67.5,65.2,28,,37.5,,37.5,F,Open,Raw,B
1,Stafford Polk,,WY,82.5,81.7,34,,145,,145,M,Open,Raw,B
1,Israel Spottedhorse,,WY,90,87.6,29,,155,,155,M,Open,Raw,B
1,Hope Eye,,WY,67.5,65.2,28,,,110,110,F,Open,Raw,D
1,Israel Spottedhorse,,WY,90,87.6,29,,,305,305,M,Open,Raw,D
1,Chris Borrego,,CO,110,107.5,30,,,320,320,M,Open,Raw,D
