Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Madison Sapp,IL,90+,122.4,,23,162.5,172.5,182.5,182.5,72.5,77.5,-82.5,77.5,155,-162.5,170,170,430,190.5,,SBD,Raw,F,Juniors 20-23
1,Jaime Brown,IA,67.5,65,,26,122.5,130,-140,130,57.5,-62.5,62.5,62.5,127.5,140,147.5,147.5,340,,,SBD,Raw,F,Open
2,Jamie McGuire,MO,67.5,67.2,,39,117.5,120,125,125,70,-75,-75,70,135,140,145,145,340,,,SBD,Raw,F,Open
3,Leeann Karpel,AL,67.5,65.2,,31,100,107.5,112.5,112.5,57.5,-60,-60,57.5,112.5,117.5,122.5,122.5,292.5,,,SBD,Raw,F,Open
4,Megan Dickerson,IL,67.5,65,,32,-75,-82.5,82.5,82.5,-65,65,-70,65,120,122.5,-132.5,122.5,270,,,SBD,Raw,F,Open
1,Alyssa Tonner,MO,75,68.4,,30,90,95,-97.5,95,45,47.5,52.5,52.5,102.5,107.5,110,110,257.5,,,SBD,Raw,F,Open
DQ,Corinne Wenz,MO,75,75,,36,95,100,105,105,-52.5,-52.5,-52.5,,102.5,120,-127.5,120,,,,SBD,Raw,F,Open
1,Ashley Thomason,MO,82.5,78,,32,-95,95,97.5,97.5,70,72.5,-75,72.5,127.5,130,-132.5,130,300,,,SBD,Raw,F,Open
1,Jamie McGuire,MO,67.5,67.2,,39,117.5,120,125,125,70,-75,-75,70,135,140,145,145,340,,,SBD,Raw,F,Submasters 35-39
DQ,Corinne Wenz,MO,75,75,,36,95,100,105,105,-52.5,-52.5,-52.5,,102.5,120,-127.5,120,,,,SBD,Raw,F,Submasters 35-39
1,Amber Herrod,IA,90,86.6,,41,92.5,100,107.5,107.5,50,57.5,60,60,115,125,-135,125,292.5,,,SBD,Raw,F,Masters 40-44
1,Chase Ross,MO,67.5,66.1,,16,110,-127.5,127.5,127.5,62.5,72.5,-75,72.5,145,165,-172.5,165,365,,,SBD,Raw,M,Juniors 16-17
1,Justin Lopez,MO,75,72.2,,20,145,-152.5,-152.5,145,87.5,92.5,-97.5,92.5,185,190,210,210,447.5,,,SBD,Raw,M,Juniors 20-23
1,Bridger Thomsen,IA,82.5,81.6,,19,167.5,177.5,192.5,192.5,112.5,120,127.5,127.5,192.5,202.5,220,220,540,,,SBD,Raw,M,Juniors 18-19
1,Hayden Tibbs,IL,82.5,82.3,,20,210,227.5,-235,227.5,140,150,-160,150,227.5,240,-245,240,617.5,,,SBD,Raw,M,Juniors 20-23
1,Noah Graham,IA,90,89.8,,22,230,242.5,250,250,150,-160,-160,150,252.5,-272.5,-272.5,252.5,652.5,,,SBD,Raw,M,Juniors 20-23
2,Dylan Bray,MO,90,87.4,,22,165,175,185,185,115,122.5,-130,122.5,192.5,-207.5,-207.5,192.5,500,,,SBD,Raw,M,Juniors 20-23
1,Ben Larson #3,IA,100,98.1,,20,170,185,192.5,192.5,125,130,-140,130,212.5,225,235,235,557.5,,,SBD,Raw,M,Juniors 20-23
1,Elliot Capella,VA,67.5,65.8,,29,122.5,130,-132.5,130,80,87.5,-95,87.5,170,180,185,185,402.5,,,SBD,Raw,M,Open
1,Shane Mahoney,MO,82.5,76.9,,36,-232.5,232.5,-245,232.5,155,162.5,-166,162.5,300,312.5,320,320,715,,,SBD,Raw,M,Open
2,David Gentilini,MO,82.5,76.8,,27,192.5,202.5,207.5,207.5,122.5,130,132.5,132.5,227.5,237.5,-250,237.5,577.5,,,SBD,Raw,M,Open
3,Daniel Vo #1,MO,82.5,78.1,,35,155,165,-175,165,122.5,127.5,-132.5,127.5,195,-202.5,202.5,202.5,495,,,SBD,Raw,M,Open
