Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Michelle Tucker,IN,90,83.5,,33,105,115,125,125,55,70,72.5,72.5,160,177.5,180,180,377.5,,SBD,Raw,F,Open,Yes
1,Lindsay Parks,IN,90,87.9,,37,102.5,110,-115,110,55,57.5,-60,57.5,125,130,135,135,302.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Luke Rickly,IN,75,73.8,,18,162.5,172.5,187.5,187.5,102.5,115,122.5,122.5,195,212.5,227.5,227.5,537.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Jose Arizpe,IN,75,71.4,,19,170,182.5,190,190,90,97.5,102.5,102.5,190,200,222.5,222.5,515,,SBD,Raw,M,Juniors 18-19,Yes
3,Cole Parrish,KY,75,73.5,,18,147.5,-175,-175,147.5,102.5,112.5,-120,112.5,157.5,185,-200,185,445,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Brayden Coy,IN,82.5,79.5,,17,155,-170,-180,155,85,100,102.5,102.5,-205,-230,-230,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Nanook Kwok,IN,82.5,81.5,,19,165,182.5,190,190,100,110,-120,110,207.5,227.5,-242.5,227.5,527.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Hayden Emmick,KY,82.5,79.3,,18,150,-165,-165,150,92.5,100,-107.5,100,157.5,182.5,185,185,435,,SBD,Raw,M,Juniors 18-19,Yes
1,Terrence Young,IN,90,86.4,,19,207.5,222.5,230,230,125,135,-140,135,250,262.5,272.5,272.5,637.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Austin Markley,IN,90,89,,19,217.5,227.5,235,235,-115,-115,115,115,275,285,-292.5,285,635,,SBD,Raw,M,Juniors 18-19,Yes
1,Cole Baker,IN,100,99.3,,21,227.5,237.5,247.5,247.5,165,175,-185,175,-255,260,267.5,267.5,690,,SBD,Raw,M,Juniors 20-23,Yes
2,Rylan Craycraft,IN,100,98.5,,22,212.5,227.5,232.5,232.5,145,-152.5,-152.5,145,237.5,-250,-250,237.5,615,,SBD,Raw,M,Juniors 20-23,Yes
1,Mitch Maple,IN,67.5,64.9,,27,92.5,110,115,115,55,60,-65,60,165,-172.5,-172.5,165,340,,SBD,Raw,M,Open,Yes
1,Austin Markley,IN,90,89,,19,217.5,227.5,235,235,-115,-115,115,115,275,285,-292.5,285,635,,SBD,Raw,M,Open,Yes
2,Taylor Brandon,IN,90,89,,30,215,227.5,232.5,232.5,140,147.5,-152.5,147.5,205,215,-222.5,215,595,,SBD,Raw,M,Open,Yes
1,Cole Baker,IN,100,99.3,,21,227.5,237.5,247.5,247.5,165,175,-185,175,-255,260,267.5,267.5,690,,SBD,Raw,M,Open,Yes
2,David Kelly,IN,100,98.2,,33,185,195,-205,195,110,-115,115,115,190,200,210,210,520,,SBD,Raw,M,Open,Yes
DQ,Charley Chang,IN,110,108.7,,26,292.5,300,307.5,307.5,-180,-180,-180,,265,275,285,285,,,SBD,Raw,M,Open,Yes
1,Vincent Ayala,IN,67.5,64.6,,32,145,150,157.5,157.5,105,110,117.5,117.5,190,197.5,-205,197.5,472.5,,SBD,Wraps,M,Open,Yes
1,Brayden Coy,IN,82.5,79.5,,17,,,,,85,100,102.5,102.5,,,,,102.5,,B,Raw,M,Juniors 16-17,Yes
1,Michelle Tucker,IN,90,83.5,,33,,,,,,,,,160,177.5,180,180,180,,D,Raw,F,Open,Yes
DQ,Brayden Coy,IN,82.5,79.5,,17,,,,,,,,,-205,-230,-230,,,,D,Raw,M,Juniors 16-17,Yes
1,Dan Wolfe,IN,140,136.7,,61,,,,,132.5,137.5,145,145,217.5,237.5,252.5,252.5,397.5,147.5,BD,Raw,M,Open,Yes
1,Dan Wolfe,IN,140,136.7,,61,,,,,132.5,137.5,145,145,217.5,237.5,252.5,252.5,397.5,147.5,BD,Raw,M,Masters 60-64,Yes
