Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lori Dilling,OR,56,54.8,,42,117.5,127.5,-132.5,127.5,80,85,87.5,87.5,145,157.5,165.5,165.5,380.5,,SBD,Raw,F,Open,Yes
2,Rina Shapiro,OR,56,54.8,,40,77.5,82.5,90,90,50,52.5,-57.5,52.5,102.5,112.5,120,120,262.5,,SBD,Raw,F,Open,Yes
3,Marinda Bottesi,OR,56,55.2,,26,52.5,57.5,65,65,35,-40,40,40,85,97.5,-105,97.5,202.5,,SBD,Raw,F,Open,Yes
4,Emily Bydalek,OR,56,56,,28,55,60,65,65,37.5,40,42.5,42.5,60,62.5,70,70,177.5,,SBD,Raw,F,Open,Yes
1,Mattison Martin,OR,60,59,,32,80,85,92.5,92.5,40,45,-47.5,45,115,120,127.5,127.5,265,,SBD,Raw,F,Open,Yes
1,Casey Lynch,OR,75,74.2,,34,115,120,127.5,127.5,70,75,-77.5,75,165,175,-182.5,175,377.5,,SBD,Raw,F,Open,Yes
2,AJ Jones #1,OR,75,73,,33,112.5,120,125,125,-62.5,65,72.5,72.5,120,125,135,135,332.5,,SBD,Raw,F,Open,Yes
3,Tess Gilbert,OR,75,71.4,,36,85,97.5,102.5,102.5,70,77.5,-82.5,77.5,125,137.5,145,145,325,,SBD,Raw,F,Open,Yes
4,Lana Linge,WA,75,70,,27,100,107.5,112.5,112.5,50,55,,55,115,122.5,132.5,132.5,300,,SBD,Raw,F,Open,Yes
5,Leah Hartzell,OR,75,74,,27,92.5,100,102.5,102.5,50,52.5,55,55,122.5,130,137.5,137.5,295,,SBD,Raw,F,Open,Yes
6,Kristin Hungerford,OR,75,71.8,,32,85,95,-107.5,95,47.5,52.5,-62.5,52.5,120,130,140,140,287.5,,SBD,Raw,F,Open,Yes
1,Anamaria Moncada,OR,82.5,80.6,,30,160,172.5,181.5,181.5,75,80,82.5,82.5,147.5,162.5,-177.5,162.5,426.5,,SBD,Raw,F,Open,Yes
2,Franchesca Vermillion,OR,82.5,78.4,,41,102.5,115,120,120,87.5,-95,-95,87.5,152.5,157.5,-175,157.5,365,,SBD,Raw,F,Open,Yes
3,Meredith Mathis,OR,82.5,77.8,,27,122.5,127.5,135,135,57.5,62.5,65,65,125,132.5,140,140,340,,SBD,Raw,F,Open,Yes
4,Katrina Phonasa,OR,82.5,80.4,,27,107.5,-120,-120,107.5,47.5,52.5,-60,52.5,115,122.5,137.5,137.5,297.5,,SBD,Raw,F,Open,Yes
5,Eliza Roddy,OR,82.5,82,,29,92.5,97.5,-102.5,97.5,50,55,57.5,57.5,110,120,130,130,285,,SBD,Raw,F,Open,Yes
1,Alissa Gunn,OR,90,83.6,,24,77.5,82.5,87.5,87.5,42.5,45,50,50,67.5,72.5,82.5,82.5,220,,SBD,Raw,F,Open,Yes
1,Jasmine Pemberton,OR,110+,133.6,,30,125,130,137.5,137.5,52.5,57.5,60,60,140,152.5,160,160,357.5,,SBD,Raw,F,Open,Yes
1,Tess Gilbert,OR,75,71.4,,36,85,97.5,102.5,102.5,70,77.5,-82.5,77.5,125,137.5,145,145,325,,SBD,Raw,F,Submasters 35-39,Yes
