,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Olivia Pulling,IN,75kg,72.7,17,62.5,70,80,47.5,-52.5,52.5,92.5,100,112.5,245,242.639,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mackenzie Konanz,IN,82.5kg,79.4,17,110,120,122.5,67.5,72.5,-80,122.5,135,-142.5,330,312.114,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Jackie Marquez,IN,44kg,41.4,24,57.5,62.5,67.5,30,32.5,35,75,80,-85,182.5,263.609,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julia Casasanto,MI,67.5kg,63.1,27,120,130,140,52.5,57.5,60,135,145,-147.5,345,370.695,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rachel Boone,IN,100kg,98.3,29,137.5,147.5,160,87.5,92.5,100,162.5,172.5,182.5,442.5,380.16,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Helena Gazella,IN,110kg,105.7,37,142.5,152.5,155,65,70,-75,150,160,170,395,330.153,
,,,,,,,,,,,,,,(172.5),,,
,110+ Open,,,,,,,,,,,,,,,,
1,Allyson Casbon,IN,110+,131.4,43,-227.5,227.5,-235,102.5,107.5,112.5,185,202.5,-210,542.5,425.633,438.827
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Helena Gazella,IN,110kg,105.7,37,142.5,152.5,155,65,70,-75,150,160,170,395,330.153,
,,,,,,,,,,,,,,(172.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Nicole Grove,IN,110kg,110,50,102.5,112.5,125,60,65,-72.5,142.5,160,167.5,357.5,294.691,333
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Allyson Casbon,IN,110+,131.4,43,-227.5,227.5,-235,102.5,107.5,112.5,185,202.5,-210,542.5,425.633,438.827
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
DQ,Lynda Ward,MI,110+,113.2,51,-120,-120,-120,-60,------,------,-155,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
