Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Mia Delacruz,VA,56,53.3,,15,82.5,90,97.5,97.5,35,-40,-42.5,35,85,95,105,105,237.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Abbagail Nunning,VA,75,71.4,,17,-82.5,90,95,95,35,-40,-42.5,35,85,95,105,105,235,,SBD,Raw,F,Juniors 16-17,Yes
1,Helena Martinez,VA,82.5,82.2,,23,85,95,105,105,47.5,55,60,60,100,112.5,125,125,290,,SBD,Raw,F,Juniors 20-23,Yes
1,Antonie Hodge,VA,52,51.4,,41,80,85,90,90,55,-60,60,60,100,105,110,110,260,,SBD,Raw,F,Open,Yes
1,Anddora Martinez,VA,67.5,66,,26,117.5,125,-132.5,125,67.5,70,-72.5,70,122.5,132.5,-137.5,132.5,327.5,,SBD,Raw,F,Open,Yes
1,Rhiannon Mulvena,VA,75,70,,26,100,107.5,-115,107.5,62.5,-67.5,67.5,67.5,137.5,142.5,147.5,147.5,322.5,,SBD,Raw,F,Open,Yes
1,Elisabeth Sundin,VA,90,86.6,,34,125,-137.5,-137.5,125,70,-75,75,75,170,180,-187.5,180,380,,SBD,Raw,F,Open,Yes
1,Christina Tupper,NC,100,98.7,,35,165,177.5,182.5,182.5,85,92.5,95,95,160,172.5,-177.5,172.5,450,,SBD,Raw,F,Open,Yes
1,Alexis Barck,VA,110+,122.8,,29,147.5,155,-160,155,80,85,-87.5,85,175,185,-190,185,425,,SBD,Raw,F,Open,Yes
1,Christina Tupper,NC,100,98.7,,35,165,177.5,182.5,182.5,85,92.5,95,95,160,172.5,-177.5,172.5,450,,SBD,Raw,F,Submasters 35-39,Yes
1,Antonie Hodge,VA,52,51.4,,41,80,85,90,90,55,-60,60,60,100,105,110,110,260,,SBD,Raw,F,Masters 40-44,Yes
1,Mishelle Dixon,NC,75,73,,44,105,115,120,120,72.5,77.5,80,80,142.5,147.5,157.5,157.5,357.5,,SBD,Raw,F,Masters 40-44,Yes
1,Danny Coleman,VA,56,53.6,,13,-75,75,80,80,42.5,-47.5,50,50,95,100,105,105,235,,SBD,Raw,M,Juniors 13-15,Yes
1,Brendan Colfax,VA,67.5,65.7,,14,102.5,112.5,117.5,117.5,82.5,87.5,-92.5,87.5,140,155,165,165,370,,SBD,Raw,M,Juniors 13-15,Yes
1,Devonte Lewis,VA,67.5,66.9,,22,167.5,177.5,190,190,110,115,120,120,210,-222.5,-222.5,210,520,,SBD,Raw,M,Juniors 20-23,Yes
2,Jacob Lease,VA,67.5,65.3,,22,150,162.5,170,170,85,95,105,105,175,192.5,200,200,475,,SBD,Raw,M,Juniors 20-23,Yes
1,Jackson Robbins,VA,82.5,81.5,,14,145,152.5,157.5,157.5,75,77.5,-82.5,77.5,172.5,182.5,187.5,187.5,422.5,,SBD,Raw,M,Juniors 13-15,Yes
2,Thomas Austin,VA,82.5,81.8,,14,140,155,-170,155,75,82.5,-92.5,82.5,-75,75,,75,312.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Paul Koffi,RI,82.5,82.4,,23,167.5,172.5,182.5,182.5,147.5,160,-170,160,187.5,210,225,225,567.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jackson Poulton,VA,90,86.9,,16,100,105,110,110,90,95,97.5,97.5,140,142.5,145,145,352.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Trevor Tucholski,NC,90,88.1,,19,160,165,170,170,100,105,-110,105,210,220,-227.5,220,495,,SBD,Raw,M,Juniors 18-19,Yes
1,Adrien Burley,VA,100,98.6,,17,192.5,215,-230,215,112.5,117.5,122.5,122.5,200,210,220,220,557.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Chance Diaz,VA,100,95.9,,17,147.5,150,167.5,167.5,97.5,-105,-105,97.5,160,-170,170,170,435,,SBD,Raw,M,Juniors 16-17,Yes
1,Andrew Richardson,VA,100,98.1,,18,215,-230,-230,215,147.5,-150,-150,147.5,227.5,-245,-245,227.5,590,,SBD,Raw,M,Juniors 18-19,Yes
1,Abraham Salako,RI,100,99.7,,23,235,245,255,255,127.5,142.5,152.5,152.5,240,260,280,280,687.5,,SBD,Raw,M,Juniors 20-23,Yes
