Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Allison Park,CA,52,51.6,,18,100,107.5,-110,107.5,37.5,-40,40,40,125,137.5,-140,137.5,285,SBD,Raw,F,Juniors 18-19,Yes
1,Leila Saure,CA,67.5,66.1,,17,100,105,-110,105,65,70,-75.5,70,-115,115,-127.5,115,290,SBD,Raw,F,Juniors 16-17,Yes
1,Brittany Gordon,CA,67.5,63.9,,23,77.5,100,110,110,77.5,-87.5,-87.5,77.5,100,107.5,-117.5,107.5,295,SBD,Raw,F,Juniors 20-23,Yes
2,Danniela Lepe,CA,67.5,64,,22,77.5,85,-92.5,85,42.5,47.5,-55,47.5,97.5,102.5,107.5,107.5,240,SBD,Raw,F,Juniors 20-23,Yes
1,Milka Alvarado,CA,82.5,80.5,,23,145,157.5,165.5,165.5,47.5,-52.5,57.5,57.5,135,150,-157.5,150,373,SBD,Raw,F,Juniors 20-23,Yes
1,Jaqueline Solis,CA,100,99.4,,23,140,145,150,150,65,70,-72.5,70,140,145,152.5,152.5,372.5,SBD,Raw,F,Juniors 20-23,Yes
1,Allison Park,CA,52,51.6,,18,100,107.5,-110,107.5,37.5,-40,40,40,125,137.5,-140,137.5,285,SBD,Raw,F,Open,Yes
2,Karin Shenouda,CA,52,51.1,,24,67.5,-75,75,75,47.5,52.5,-55,52.5,95,100,-107.5,100,227.5,SBD,Raw,F,Open,Yes
1,Erika Longoria,CA,56,53.8,,29,75,80,85,85,42.5,-47.5,,42.5,97.5,105,112.5,112.5,240,SBD,Raw,F,Open,Yes
1,Isabel Macedo,CA,60,58.6,,25,75,80,-90,80,40,45,-47.5,45,110,115,120,120,245,SBD,Raw,F,Open,Yes
DQ,Mariana Juarez,MO,60,59.1,,28,-62.5,-72.5,-75,,35,-40,-42.5,35,82.5,92.5,100,100,,SBD,Raw,F,Open,Yes
1,Ana Livia Garduno,CA,75,74,,32,112.5,115,120,120,67.5,-72.5,72.5,72.5,137.5,142.5,150,150,342.5,SBD,Raw,F,Open,Yes
2,Katherine Nolasco,CA,75,74.1,,30,130,137.5,142.5,142.5,57.5,62.5,65,65,125,135,-145,135,342.5,SBD,Raw,F,Open,Yes
1,Milka Alvarado,CA,82.5,80.5,,23,145,157.5,165.5,165.5,47.5,-52.5,57.5,57.5,135,150,-157.5,150,373,SBD,Raw,F,Open,Yes
2,Tessa Navarrete,CA,82.5,78.8,,25,105,112.5,120,120,-55,55,65,65,120,130,137.5,137.5,322.5,SBD,Raw,F,Open,Yes
1,Cecilia Villarreal,CA,90,88.4,,29,142.5,152.5,-157.5,152.5,-70,70,77.5,77.5,-145,-145,145,145,375,SBD,Raw,F,Open,Yes
2,Christine Galban,CA,90,84.9,,25,-125,125,137.5,137.5,52.5,57.5,60,60,142.5,157.5,165,165,362.5,SBD,Raw,F,Open,Yes
3,Stephanie Rios,CA,90,84.4,,29,112.5,120,130,130,57.5,62.5,-67.5,62.5,125,132.5,150,150,342.5,SBD,Raw,F,Open,Yes
4,Lana Brown,CA,90,86.3,,37,82.5,-90,90,90,47.5,-52.5,-52.5,47.5,105,110,117.5,117.5,255,SBD,Raw,F,Open,Yes
1,Tannaz Nazari,CA,100,96.3,,26,-180,180,-185,180,70,80,-85,80,145,152.5,160,160,420,SBD,Raw,F,Open,Yes
1,Ashly Jordan,CA,110,108.2,,30,165,175,187.5,187.5,77.5,85,92.5,92.5,167.5,175,-190,175,455,SBD,Raw,F,Open,Yes
