Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Tessa Freedberg,WI,60,57.3,,31,-97.5,97.5,102.5,102.5,50,55,,55,130,137.5,145,145,302.5,,,,SBD,Raw,F,Open,Yes
1,Logan Geisking,WI,67.5,64.5,,24,97.5,107.5,112.5,112.5,60,65,67.5,67.5,102.5,110,115,115,295,,,,SBD,Raw,F,Open,Yes
2,Reegan Gran,MN,67.5,62.4,,33,87.5,-95,-97.5,87.5,55,-60,-62.5,55,87.5,95,100,100,242.5,,,,SBD,Raw,F,Open,Yes
1,Ming Yu #3,WI,75,74.6,,35,162.5,167.5,172.5,172.5,95,-100,-102.5,95,180,187.5,197.5,197.5,465,,,,SBD,Raw,F,Open,Yes
2,Patricia Kerley,WI,75,75,,36,-92.5,97.5,-102.5,97.5,52.5,62.5,65,65,105,-112.5,-112.5,105,267.5,,67.5,,SBD,Raw,F,Open,Yes
1,Amy Humpal Hoscheit,MN,90,88.9,,40,70,75,82.5,82.5,55,57.5,60,60,87.5,95,100,100,242.5,,,,SBD,Raw,F,Open,Yes
1,Patricia Kerley,WI,75,75,,36,-92.5,97.5,-102.5,97.5,52.5,62.5,65,65,105,-112.5,-112.5,105,267.5,,67.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Cindy Chin,WI,90,89.3,,41,110,-117.5,-123,110,55,62.5,-65.5,62.5,135,147.5,157.5,157.5,330,,,,SBD,Raw,F,Masters 40-44,Yes
2,Amy Humpal Hoscheit,MN,90,88.9,,40,70,75,82.5,82.5,55,57.5,60,60,87.5,95,100,100,242.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Tommy Marreel,MN,82.5,77.2,,16,180,-185,-185,180,90,92.5,97.5,97.5,187.5,195,202.5,202.5,480,,,205,SBD,Raw,M,Juniors 16-17,Yes
1,Maxwell Osterkamp,MN,82.5,76.5,,19,155,-170,170,170,125,135,-140,135,215,235,-250,235,540,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Tommy Marreel,MN,82.5,77.2,,16,180,-185,-185,180,90,92.5,97.5,97.5,187.5,195,202.5,202.5,480,,,205,SBD,Raw,M,Open,Yes
1,Matthew Pickard,WI,100,94.2,,53,185,190,-202.5,190,132.5,145,150,150,225,232.5,-237.5,232.5,572.5,,,,SBD,Raw,M,Open,Yes
1,Matthew Pickard,WI,100,94.2,,53,185,190,-202.5,190,132.5,145,150,150,225,232.5,-237.5,232.5,572.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Ted Halbakken,MN,125,121,,43,142.5,180,-190,180,135,145,150,150,185,227.5,240,240,570,,,245,SBD,Raw,M,Masters 40-44,Yes
1,Breydon Miller,WI,82.5,80.5,,20,90,102.5,110,110,100,105,-108,105,145,160,175.5,175.5,390.5,115.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Joe Hays,NV,82.5,82.1,,64,185,190,195,195,100,110,-115,110,190,210,-235,210,515,,,,SBD,Wraps,M,Open,Yes
2,Breydon Miller,WI,82.5,80.5,,20,90,102.5,110,110,100,105,-108,105,145,160,175.5,175.5,390.5,115.5,,,SBD,Wraps,M,Open,Yes
1,Joe Hays,NV,82.5,82.1,,64,185,190,195,195,100,110,-115,110,190,210,-235,210,515,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Patricia Kerley,WI,75,75,,36,,,,,52.5,62.5,65,65,,,,,65,,67.5,,B,Raw,F,Open,Yes
1,Patricia Kerley,WI,75,75,,36,,,,,52.5,62.5,65,65,,,,,65,,67.5,,B,Raw,F,Submasters 35-39,Yes
1,Joe Hays,NV,82.5,82.1,,64,,,,,100,110,-115,110,,,,,110,,,,B,Raw,M,Open,Yes
1,Joe Hays,NV,82.5,82.1,,64,,,,,100,110,-115,110,,,,,110,,,,B,Raw,M,Masters 60-64,Yes
1,Jake Wojciechowski,WI,140+,150.3,,42,,,,,212.5,220,225,225,,,,,225,,,,B,Single-ply,M,Open,Yes
1,Eric Kell,WI,100,96.5,,46,,,,,150,160,-165,160,,,,,160,,,,B,Single-ply,M,Masters 45-49,Yes
1,Jake Wojciechowski,WI,140+,150.3,,42,,,,,212.5,220,225,225,,,,,225,,,,B,Single-ply,M,Masters 40-44,Yes
1,Patricia Kerley,WI,75,75,,36,,,,,,,,,105,-112.5,-112.5,105,105,,,,D,Raw,F,Open,Yes
1,Patricia Kerley,WI,75,75,,36,,,,,,,,,105,-112.5,-112.5,105,105,,,,D,Raw,F,Submasters 35-39,Yes
1,Joe Hays,NV,82.5,82.1,,64,,,,,,,,,190,210,-235,210,210,,,,D,Raw,M,Open,Yes
1,Joe Hays,NV,82.5,82.1,,64,,,,,,,,,190,210,-235,210,210,,,,D,Raw,M,Masters 60-64,Yes
1,Breydon Miller,WI,82.5,80.5,,20,,,,,100,105,-108,105,145,160,175.5,175.5,280.5,,,,BD,Raw,M,Juniors 20-23,Yes
1,Breydon Miller,WI,82.5,80.5,,20,,,,,100,105,-108,105,145,160,175.5,175.5,280.5,,,,BD,Raw,M,Open,Yes
