Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Delaney Klinger,OR,56,55,,16,75.5,-83,-83,75.5,43,45,-47.5,45,77.5,85,90,90,210.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Kai Tavares-Carlos,WA,56,56,,21,120,127.5,135,135,70,72.5,-75,72.5,135,142.5,150,150,357.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Irelynn Randall,OR,90,83.4,,20,115,-122.5,-122.5,115,60,-62.5,-62.5,60,145,150,152.5,152.5,327.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Kai Tavares-Carlos,WA,56,56,,21,120,127.5,135,135,70,72.5,-75,72.5,135,142.5,150,150,357.5,,,SBD,Raw,F,Open,Yes
1,Mackenzie Smith #3,OR,60,59.9,,24,-102.5,102.5,105,105,65,67.5,70,70,122.5,125,127.5,127.5,302.5,,,SBD,Raw,F,Open,Yes
1,Greta Connelly,OR,67.5,62.8,,39,-130,130,135,135,85,92.5,-95,92.5,145,150,-160,150,377.5,,,SBD,Raw,F,Open,Yes
2,Kate Holmer,OR,67.5,65,,39,-70,77.5,-82.5,77.5,37.5,-40,-42.5,37.5,82.5,87.5,92.5,92.5,207.5,,,SBD,Raw,F,Open,Yes
1,Sage Ellis,OR,82.5,81.8,,24,-112.5,120,-127.5,120,80,87.5,-92.5,87.5,147.5,155,165,165,372.5,,,SBD,Raw,F,Open,Yes
2,Lindsay Warren,OR,82.5,82.2,,26,117.5,125,-132.5,125,65,70,-75,70,130,135,140,140,335,,,SBD,Raw,F,Open,Yes
DQ,Alyssa Borges,WA,90,85.3,,29,120,127.5,132.5,132.5,-70,-75,-77.5,,-130,,,,,,,SBD,Raw,F,Open,Yes
1,Donna Clark,OR,100,99.2,,54,135,140.5,142.5,142.5,77.5,85.5,88,88,177.5,182.5,190,190,420.5,147.5,192.5,SBD,Raw,F,Open,Yes
1,Greta Connelly,OR,67.5,62.8,,39,-130,130,135,135,85,92.5,-95,92.5,145,150,-160,150,377.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jennifer Rabing,OR,56,55.7,,52,80,85,87.5,87.5,47.5,50,52.5,52.5,110,115.5,117.5,117.5,257.5,,120,SBD,Raw,F,Masters 50-54,Yes
1,Kristen Barnes,OR,60,56.9,,43,82.5,87.5,90,90,42.5,45,47.5,47.5,100,107.5,112.5,112.5,250,,,SBD,Raw,F,Masters 40-44,Yes
1,Janet O'Leary,OR,60,58.2,,54,105,-110,115,115,55,57.5,-60,57.5,135,140,142.5,142.5,315,120,,SBD,Raw,F,Masters 50-54,Yes
1,Ann Brewer,OR,67.5,67,,53,87.5,92.5,97.5,97.5,65,68.5,70,70,117.5,122.5,127.5,127.5,295,,,SBD,Raw,F,Masters 50-54,Yes
1,Cathy Perry,OR,67.5,66.6,,68,60,65,-67.5,65,40,-42.5,-42.5,40,-95,95,107.5,107.5,212.5,,,SBD,Raw,F,Masters 65-69,Yes
1,Tatiana Buys,OR,75,71.7,,42,87.5,95,102.5,102.5,45,50,-55,50,117.5,125,137.5,137.5,290,,,SBD,Raw,F,Masters 40-44,Yes
1,Jayne Rodosevich,OR,82.5,81.4,,53,95,100,107.5,107.5,42.5,47.5,-50,47.5,110,117.5,120,120,275,,,SBD,Raw,F,Masters 50-54,Yes
1,Donna Clark,OR,100,99.2,,54,135,140.5,142.5,142.5,77.5,85.5,88,88,177.5,182.5,190,190,420.5,147.5,192.5,SBD,Raw,F,Masters 50-54,Yes
1,Erin Sanders,OR,110,107.4,,40,137.5,145,147.5,147.5,70,75,77.5,77.5,172.5,180,182.5,182.5,407.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Owen Livingston,OR,90,88.7,,17,227.5,-230,230,230,135,142.5,145,145,225,232.5,-242.5,232.5,607.5,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Shaye Swanberg,OR,100,97.3,,21,172.5,-182.5,182.5,182.5,-137.5,-142.5,-142.5,,202.5,,,202.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Oliver Riding,OR,125,121.6,,18,180,182.5,-192.5,182.5,102.5,117.5,-127.5,117.5,185,192.5,200,200,500,,,SBD,Raw,M,Juniors 18-19,Yes
1,Ty Moseby,OR,140,136.8,,18,255,280,-290,280,105,110,-125,110,217.5,227.5,-232.5,227.5,617.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,John Sjoquist,OR,67.5,66.4,,29,-155,157.5,165,165,120,-125,-125,120,182.5,-187.5,187.5,187.5,472.5,,,SBD,Raw,M,Open,Yes
