Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Julie Dionne,ME,56,54.1,,24,80,90,95,95,57.5,-62.5,62.5,62.5,110,120,130,130,287.5,SBD,Raw,F,Open
1,Savannah Pickett,ME,75,74.1,,30,110,115,117.5,117.5,50,-55,-55,50,130,137.5,145,145,312.5,SBD,Raw,F,Open
1,Jessica Foley,AZ,90,87.2,,42,70,82.5,92.5,92.5,-55,-60,60,60,115,125,140,140,292.5,SBD,Raw,F,Open
DQ,Cassidy Grindle,ME,90,88.3,,27,147.5,152.5,-162.5,152.5,-82.5,-82.5,-82.5,,170,180,190,190,,SBD,Raw,F,Open
1,Laura Keech,ME,110,109.4,,30,102.5,107.5,115,115,52.5,-57.5,57.5,57.5,137.5,152.5,160,160,332.5,SBD,Raw,F,Open
1,Alan Greenberg,MA,100,92.3,,33,157.5,170,177.5,177.5,125,135,142.5,142.5,-190,190,200,200,520,SBD,Raw,M,Open
2,Alexander Henriquez,ME,100,93,,26,170,185,195,195,97.5,110,115,115,172.5,185,195,195,505,SBD,Raw,M,Open
3,Matthew Dibiase,ME,100,96.6,,31,145,157.5,167.5,167.5,105,115,120,120,185,202.5,215,215,502.5,SBD,Raw,M,Open
4,Lawrence De Cesare,ME,100,94.4,,33,120,122.5,132.5,132.5,105,112.5,-120,112.5,140,147.5,-170,147.5,392.5,SBD,Raw,M,Open
1,Philip Craven,NH,125,120.7,,61,255,-265,,255,187.5,195,205,205,277.5,313,-320,313,773,SBD,Raw,M,Open
1,Philip Craven,NH,125,120.7,,61,255,-265,,255,187.5,195,205,205,277.5,313,-320,313,773,SBD,Raw,M,Masters 60-64
1,Mike Deltergo,ME,82.5,79.9,,61,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,B,Raw,M,Masters 60-64
