Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Afton Evans,WA,60,59.5,,15,67.5,72.5,77.5,77.5,42.5,47.5,50,50,87.5,100,105,105,232.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Allison Mcmullen,WA,60,59.7,,16,52.5,55,67.5,67.5,52.5,60,-65,60,92.5,100,112.5,112.5,240,,,SBD,Raw,F,Juniors 16-17,Yes
1,Bianca Lord,WA,67.5,66.3,,34,105,110,112.5,112.5,60,-65,65,65,125,132.5,140,140,317.5,,,SBD,Raw,F,Open,Yes
1,Gabriella Grant,WA,75,73.9,,30,92.5,102.5,115,115,47.5,62.5,67.5,67.5,92.5,105,120,120,302.5,,,SBD,Raw,F,Open,Yes
1,Dorothy Krasin,ID,75,71.4,,40,80,82.5,87.5,87.5,50,52.5,-57.5,52.5,90,95,100,100,240,,,SBD,Raw,F,Masters 40-44,Yes
1,Delson Christensen,WA,75,72.9,,16,110,-120,125,125,70,77.5,-82.5,77.5,110,125,-130,125,327.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Curtis Logman,OR,100,97.6,,14,137.5,147.5,-157.5,147.5,87.5,92.5,-95,92.5,137.5,147.5,-157.5,147.5,387.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Avery Fagan,WA,100,97.5,,17,192.5,207.5,215,215,132.5,-140,-140,132.5,195,210,-220,210,557.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Craig Logman,OR,110,108.1,,14,137.5,147.5,157.5,157.5,92.5,97.5,102.5,102.5,165,172.5,182.5,182.5,442.5,105,185,SBD,Raw,M,Juniors 13-15,Yes
1,Weston Knight,WA,110,103.9,,21,130,160,-165,160,-110,117.5,-135,117.5,200,220,230,230,507.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cort Knight,WA,125,123.9,,15,190,210,230,230,137.5,147.5,155,155,240,267.5,275,275,660,160,282.5,SBD,Raw,M,Juniors 13-15,Yes
1,Thomas Riker,ID,125,115.7,,26,250,265,275,275,170,177.5,-185,177.5,275,300,320,320,772.5,,,SBD,Raw,M,Open,Yes
2,Jamal Vann,OR,125,124.8,,26,255,272.5,285,285,147.5,152.5,160,160,227.5,250,255,255,700,,,SBD,Raw,M,Open,Yes
1,Tyler Bain,OR,110,103.7,,36,160,167.5,175,175,115,-127.5,127.5,127.5,207.5,215,227.5,227.5,530,,,SBD,Raw,M,Submasters 35-39,Yes
1,John Pierson,WA,110,105.3,,52,192.5,195,-205,195,145,-152.5,-152.5,145,200,205,-210,205,545,,,SBD,Raw,M,Masters 50-54,Yes
1,Brandon Lord,WA,125,116,,41,170,-182.5,182.5,182.5,105,110,112.5,112.5,200,220,227.5,227.5,522.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Jackson Forsyth,WA,100,95.8,,19,220,232.5,-245,232.5,145,152.5,160,160,205,225,240,240,632.5,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Jackson Forsyth,WA,100,95.8,,19,220,232.5,-245,232.5,145,152.5,160,160,205,225,240,240,632.5,,,SBD,Wraps,M,Open,Yes
1,Allison Mcmullen,WA,60,59.7,,16,,,,,52.5,60,-65,60,,,,,60,,,B,Raw,F,Juniors 16-17,Yes
1,Curtis Logman,OR,100,97.6,,14,,,,,87.5,92.5,-95,92.5,,,,,92.5,,,B,Raw,M,Juniors 13-15,Yes
1,Craig Logman,OR,110,108.1,,14,,,,,92.5,97.5,102.5,102.5,,,,,102.5,105,,B,Raw,M,Juniors 13-15,Yes
1,Jacob Cone,WA,125,121.5,,30,,,,,175,182.5,-190,182.5,,,,,182.5,,,B,Raw,M,Open,Yes
1,Mitchell Crowe,WA,100,99.1,,63,,,,,142.5,-150,157.5,157.5,,,,,157.5,,,B,Raw,M,Masters 60-64,Yes
1,John Pierson,WA,110,105.3,,52,,,,,145,-152.5,-152.5,145,,,,,145,,,B,Raw,M,Masters 50-54,Yes
1,Curtis Logman,OR,100,97.6,,14,,,,,,,,,137.5,147.5,-157.5,147.5,147.5,,,D,Raw,M,Juniors 13-15,Yes
1,Craig Logman,OR,110,108.1,,14,,,,,,,,,165,172.5,182.5,182.5,182.5,,185,D,Raw,M,Juniors 13-15,Yes
1,Curtis Logman,OR,100,97.6,,14,,,,,87.5,92.5,-95,92.5,137.5,147.5,-157.5,147.5,240,,,BD,Raw,M,Juniors 13-15,Yes
1,Craig Logman,OR,110,108.1,,14,,,,,92.5,97.5,102.5,102.5,165,172.5,182.5,182.5,285,105,185,BD,Raw,M,Juniors 13-15,Yes
