Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Tonya Griffin,,FL,60,58.7,,43,107.5,120,122.5,122.5,62.5,70,-75,70,107.5,125,132.5,132.5,325,,,SBD,Raw,F,Open
1,LeAnn Walsh,,FL,67.5,65.5,,28,100,110,115,115,50,55,57.5,57.5,100,110,120,120,292.5,,,SBD,Raw,F,Open
1,Hilsy Strickland,,FL,75,73.3,,49,82.5,115,125,125,62.5,67.5,-72.5,67.5,132.5,145,155,155,347.5,,,SBD,Raw,F,Open
1,Madeline Sanchez,,TX,82.5,82.1,,26,167.5,-172.5,-172.5,167.5,95,-97.5,97.5,97.5,185,-187.5,-187.5,185,450,,,SBD,Raw,F,Open
2,Kendall Norwood,,FL,82.5,81.8,,28,140,152.5,-157.5,152.5,85,90,95,95,172.5,185,190,190,437.5,,,SBD,Raw,F,Open
1,Cierra Laxton,,FL,90,90,,31,160,167.5,172.5,172.5,102.5,110,112.5,112.5,215,230,235,235,520,,,SBD,Raw,F,Open
2,Jayne Batten,,FL,90,88.6,,60,170,187.5,-200,187.5,75,82.5,93,93,172.5,185,195,195,475.5,,,SBD,Raw,F,Open
1,Debbie Helms,,FL,100,98.9,,51,145,-158,158,158,80,-82.5,-82.5,80,170,180,-190,180,418,,,SBD,Raw,F,Open
1,Rebecca Esworthy,,SC,110,109.6,,35,165,-175,177.5,177.5,-82.5,82.5,87.5,87.5,182.5,195,205,205,470,,,SBD,Raw,F,Open
1,Rachel Batten,,FL,110+,136.2,,37,102.5,120,,120,-85,85,87.5,87.5,145,160,-175,160,367.5,,,SBD,Raw,F,Open
1,Corrianne Lambert Lustman,,FL,82.5,82.2,,38,115,120,125,125,52.5,57.5,-62.5,57.5,127.5,135,140,140,322.5,,,SBD,Raw,F,Submasters 35-39
1,Rebecca Esworthy,,SC,110,109.6,,35,165,-175,177.5,177.5,-82.5,82.5,87.5,87.5,182.5,195,205,205,470,,,SBD,Raw,F,Submasters 35-39
1,Rachel Batten,,FL,110+,136.2,,37,102.5,120,,120,-85,85,87.5,87.5,145,160,-175,160,367.5,,,SBD,Raw,F,Submasters 35-39
1,Tonya Griffin,,FL,60,58.7,,43,107.5,120,122.5,122.5,62.5,70,-75,70,107.5,125,132.5,132.5,325,,,SBD,Raw,F,Masters 40-44
1,Hilsy Strickland,,FL,75,73.3,,49,82.5,115,125,125,62.5,67.5,-72.5,67.5,132.5,145,155,155,347.5,,,SBD,Raw,F,Masters 45-49
1,Nicole Kettermann,,FL,90,87.5,,54,92.5,97.5,105,105,75,77.5,80,80,112.5,122.5,127.5,127.5,312.5,,,SBD,Raw,F,Masters 50-54
1,Jayne Batten,,FL,90,88.6,,60,170,187.5,-200,187.5,75,82.5,93,93,172.5,185,195,195,475.5,,,SBD,Raw,F,Masters 60-64
1,Debbie Helms,,FL,100,98.9,,51,145,-158,158,158,80,-82.5,-82.5,80,170,180,-190,180,418,,,SBD,Raw,F,Masters 50-54
1,Karl Robinson,,FL,67.5,65.9,,18,125,142.5,152.5,152.5,100,112.5,-117.5,112.5,182.5,197.5,-200,197.5,462.5,,,SBD,Raw,M,Juniors 18-19
1,Jack Purdy,,FL,125,113.8,,22,215,-227.5,235,235,135,142.5,150,150,185,200,215,215,600,,,SBD,Raw,M,Juniors 20-23
1,Justin Masse,,FL,90,87.9,,34,-195,210,217.5,217.5,122.5,130,135,135,222.5,237.5,250,250,602.5,,,SBD,Raw,M,Open
1,Stephano Fontaine,,FL,100,97.7,,24,227.5,262.5,272.5,272.5,177.5,200,-215,200,242.5,265,282.5,282.5,755,,,SBD,Raw,M,Open
2,Jeffrey Applefield,,FL,100,98,,40,267.5,275,282.5,282.5,-145,145,-152.5,145,260,272.5,-277.5,272.5,700,,,SBD,Raw,M,Open
3,Matthew Suter,,FL,100,98.7,,30,230,252.5,-265,252.5,135,145,-152.5,145,270,290,-300,290,687.5,,,SBD,Raw,M,Open
4,Thomas Stephens #2,,FL,100,98.4,,26,215,-225,-225,215,145,160,-165,160,227.5,-245,-245,227.5,602.5,,,SBD,Raw,M,Open
