,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 10-12,,,,,,,,,,,,,,,,
1,Eleanor Rhodes,MT,60kg,57.5,12,37.5,47.5,57.5,-30,30,-40,57.5,67.5,80.0,167.5,190.814,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Koryanne Lisle,MT,67.5kg,64.7,20,85.0,95.0,-105.0,60,62.5,-65,102.5,112.5,122.5,280,296.349,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maya Dengel,MT,75kg,70.0,18,97.5,100.0,112.5,52.5,-57.5,57.5,125,135.0,145.0,315,318.545,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hayden Daly,MT,82.5kg,82.4,16,85.0,92.5,95.0,62.5,67.5,70,105,-110.0,110.0,275,255.386,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Brittany Jore,MT,56kg,55.0,35,92.5,100.0,-102.5,55,60,-62.5,137.5,145.0,150.0,310,363.666,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Madison Thompson,MT,60kg,60.0,26,-100.0,100.0,107.5,60,65.0,-70,125.0,130.0,135.0,307.5,340.878,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Elena Kreiner,MT,110kg,108.8,27,130.0,140.0,150.0,65,-75.0,-75.0,125,130.0,135.0,350,289.586,
2,Chyna Green,MT,110kg,101.5,33,82.5,-87.5,87.5,32.5,37.5,-42.5,112.5,117.5,120.0,245,207.875,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Jore,MT,56kg,55.0,35,92.5,100.0,-102.5,55,60,-62.5,137.5,145.0,150.0,310,363.666,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Louisa Provenza,MT,90kg,83.0,40,87.5,97.5,105.0,57.5,62.5,67.5,120,130.0,140.0,312.5,289.197,289.197
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 10-12,,,,,,,,,,,,,,,,
1,Tucker Wynegar,MT,56kg,54.6,10,25.0,32.5,-37.5,-25,25,-32.5,35,-47.5,47.5,105,96.127,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hunter Tye,MT,56kg,55.1,15,92.5,102.5,110.0,77.5,85,-90.5,110,120.0,130.0,325,295.108,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tevon Martinez,MT,75kg,71.6,17,192.5,202.5,-207.5,107.5,115,-120,210,217.5,220.0,537.5,397.55,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tram Brooks,MT,90kg,83.1,16,-117.5,117.5,127.5,70,85,90.0,125,132.5,137.5,355,239.494,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Maier,MT,90kg,88.7,20,190.0,210.0,-217.5,122.5,-132.5,-132.5,222.5,-247.5,247.5,580,377.814,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Torgerson,MT,100kg,92.3,22,192.5,202.5,-210.0,135,140,145,192.5,202.5,215.0,562.5,359.201,
,,,,,,,,,,,,,,,,,
,110kg Jr 10-12,,,,,,,,,,,,,,,,
1,Reid Wynegar,MT,110kg,103.0,12,-102.5,102.5,117.5,75,82.5,87.5,125,142.5,147.5,352.5,214.269,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cotton Bruce,MT,110kg,101.6,15,125.0,137.5,155.0,67.5,75,-87.5,125,142.5,147.5,377.5,230.784,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tevon Martinez,MT,75kg,71.6,17,192.5,202.5,-207.5,107.5,115,-120,210,217.5,220.0,537.5,397.55,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Spencer Warren,MT,125kg,116.2,25,250.0,272.5,290.0,140,150,165,250,275.0,-295.0,730,423.86,
2,Cameron Green,MT,125kg,113.8,25,-227.5,227.5,-230.0,115,120,125,240,245.0,250.0,602.5,352.417,
3,Alex Awbrey,MT,125kg,114.7,32,165.0,182.5,195.0,137.5,145.0,-150,205,230.0,242.5,582.5,339.764,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Shane Goss,MT,100kg,98.6,39,172.5,185.0,192.5,142.5,145.5,147.5,227.5,232.5,240.0,580,359.208,
,,,,,,,,(195.0),,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jonathan Rowe,MT,90kg,89.2,41,142.5,152.5,-160.0,95,100,-105,170.0,177.5,185.0,437.5,284.17,287.012
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Warren,MT,90kg,87.5,54,175.0,187.5,-197.5,125,132.5,-137.5,190,-200.0,-200.0,510,334.571,402.823
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Stanley Provenza,MT,100kg,99.4,48,115.0,125.0,135.0,100,110,117.5,142.5,155.0,160.0,412.5,254.566,279.258
,,,,,,,,,,,,,,,,,
