Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Karen Cuadraz,F,,19,CA,Raw,J18-19,75,75,105,-119,128,128,47,59,64,,64,109,127,137,,137,329,SBD
1,Karen Cuadraz,F,,19,CA,Raw,Open,75,75,105,-119,128,128,47,59,64,,64,109,127,137,,137,329,SBD
1,Kellie Rosas-Sanchez,F,,26,MN,Raw,TOpen,79.5,82.5,-102,-102,102,102,-61,61,-73,,61,102,113,127,,127,290,SBD
1,Adrian Favela,M,,19,CA,Raw,J18-19,67.4,67.5,157,161,166,166,89,100,-105,,100,184,195,202,,202,468,SBD
1,Seth Melendez,M,,19,CA,Raw,J18-19,88.1,90,184,193,202,202,125,137,141,,141,194,203,211,,211,554,SBD
2,Rogelio Cortez,M,,19,CA,Raw,J18-19,87.5,90,166,-168,170,170,111,-118,-118,,111,184,191,200,,200,481,SBD
1,Adam Mejia,M,,20,CA,Raw,J20-23,81,82.5,-165,175,186,186,120,130,138,,138,195,216,-227,,216,540,SBD
1,Sebastian Mendoza,M,,21,CA,Raw,J20-23,119.3,125,212,223,233,233,167,177,182,,182,216,227,-232,,227,642,SBD
2,Jose Vega Alvarez,M,,20,CA,Raw,J20-23,113.9,125,165,172,184,184,103,116,-124,,116,185,200,210,,210,510,SBD
1,John Bierly,M,,69,CA,Raw,M65-69,83.9,90,105,-115,115,115,100,107.5,115,,115,140,150,160,,160,390,SBD
1,Leonel Gonzalez,M,,26,CA,Raw,Open,88.6,90,152,157,164,164,111,125,130,,130,177,193,205,,205,499,SBD
1,Adrian Cervantes,M,,31,CA,Raw,Open,98.9,100,237,246,262,262,145,-155,160,,160,245,259,-274,,259,681,SBD
1,Raymond Santiago,M,,28,CA,Raw,Open,104.55,110,-198,210,-219,210,123,133,138,,138,228,254,273,,273,621,SBD
2,Justis Valenzuela,M,,26,CA,Raw,Open,108.2,110,185,192,205,205,130,-141,141,,141,208,216,230,,230,576,SBD
1,Sebastian Mendoza,M,,21,CA,Raw,Open,119.3,125,212,223,233,233,167,177,182,,182,216,227,-232,,227,642,SBD
2,Alejandro Mejia,M,,25,CA,Raw,Open,121.7,125,189,202,211,211,-143,152,166,173,166,218,231,250,,250,627,SBD
3,Steven Villanueva,M,,27,WA,Raw,Open,114.3,125,213,-225,-225,213,137,145,,,145,230,250,-270,,250,608,SBD
4,Warren Sanchez,M,,26,CA,Raw,Open,123.4,125,193,207,214,214,125,130,137,,137,221,230,239,,239,590,SBD
5,Jose Vega Alvarez,M,,20,CA,Raw,Open,113.9,125,165,172,184,184,103,116,-124,,116,185,200,210,,210,510,SBD
1,Christopher Huerta,M,,38,CA,Raw,S35-39,58.1,60,93,95,98,98,-93,93,95,100,95,97,102,105,,105,298,SBD
1,Isaac Contreras,M,,16,CA,Raw,TJ16-17,72.4,75,183,193,203,203,102,110,-115,,110,238,255,-273,,255,568,SBD
2,Jayden Lopez,M,,16,CA,Raw,TJ16-17,71.3,75,170,177,-185,177,100,105,-109,,105,175,184,-190,,184,466,SBD
1,Gilberto Villarreal,M,,19,CA,Raw,TJ18-19,98.5,100,214,227,234,234,143,150,155,-160,155,232,247,255,-260,255,644,SBD
1,Angel Vega,M,,21,CA,Raw,TJ20-23,99.1,100,215,227.5,242.5,242.5,125,132,142,,142,227,242.5,260,,260,644.5,SBD
1,Brandan Lopez,M,,20,CA,Raw,TJ20-23,108.65,110,210,220,-224,220,127,137,-141,,137,230,-245,245,,245,602,SBD
1,Isaac Contreras,M,,16,CA,Raw,TOpen,72.4,75,183,193,203,203,102,110,-115,,110,238,255,-273,,255,568,SBD
1,Gilberto Villarreal,M,,19,CA,Raw,TOpen,98.5,100,214,227,234,234,143,150,155,-160,155,232,247,255,-260,255,644,SBD
1,Brandan Lopez,M,,20,CA,Raw,TOpen,108.65,110,210,220,-224,220,127,137,-141,,137,230,-245,245,,245,602,SBD
2,Dylan Michael Gordon,M,,24,MN,Raw,TOpen,107.8,110,188,198,-214,198,111,125,-143,,125,211,229,-236,,229,552,SBD
1,Sebastian Trujillo,M,,15,CA,Wraps,J13-15,99.7,100,110,125,143,143,85,87,-103,,87,193,-205,215,224,215,445,SBD
1,Eloy Martinez #1,M,,40,CA,Wraps,M40-44,108.1,110,240,252,261,261,150,165,177,,177,230,245,260,,260,698,SBD
1,Eloy Martinez #1,M,,40,CA,Wraps,Open,108.1,110,240,252,261,261,150,165,177,,177,230,245,260,,260,698,SBD
1,Matthew Martinez,M,,12,CA,Raw,J10-12,71.6,75,,,,,30,33,35,36,35,55,60,65,70,65,100,BD
