Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,BirthYear
NS,Maxima Roy,F,21,,Raw,Juniors,,,,,,,,,,,,,,,,SBD,,
1,Yana Rombouts,F,21,,Raw,Juniors,55.8,57,92.5,100,105,105,60,65,67.5,67.5,95,105,110,110,282.5,SBD,,
2,Lieselot Monteyne,F,21,,Raw,Juniors,61.5,63,95,102.5,105,105,50,52.5,55,55,102.5,110,115,115,275,SBD,,
1,Jolien Boot,F,22,,Raw,Juniors,67,69,122.5,130,135,135,-57.5,57.5,60,60,132.5,140,145,145,340,SBD,,
2,Shani Cremers,F,22,,Raw,Juniors,66.9,69,110,120,127.5,127.5,45,50,52.5,52.5,110,120,-125,120,300,SBD,,
3,Aisha De Ruytter,F,18,,Raw,Juniors,68.4,69,95,100,-105,100,62.5,67.5,-72.5,67.5,122.5,127.5,-132.5,127.5,295,SBD,,
2,Myrthe Holemans,F,21,,Raw,Juniors,71.6,76,105,110,115,115,50,52.5,-55,52.5,107.5,115,125,125,292.5,SBD,,
DQ,Erin Audenaert,F,18,,Raw,Juniors,73.5,76,-117.5,-117.5,-117.5,,45,50,52.5,52.5,135,145,152.5,152.5,,SBD,,
1,Luna Coronado,F,19,,Raw,Juniors,79,84,145,155,165,165,55,62.5,67.5,67.5,150,160,170,170,402.5,SBD,,
1,Cerina Marchetta,F,41,,Raw,Masters 1,62.1,63,80,92.5,-100,92.5,45,52.5,-57.5,52.5,100,110,117.5,117.5,262.5,SBD,,
1,Anne-Mieke Nuyts,F,48,,Raw,Masters 1,73.1,76,117.5,122.5,-127.5,122.5,70,-75,75,75,157.5,165,-170,165,362.5,SBD,,
1,Valerie Wagemans,F,41,,Raw,Masters 1,76.2,84,-100,105,-110,105,45,50,-55,50,120,130,-135,130,285,SBD,,
NS,Maxima Roy,F,21,,Raw,Open,,,,,,,,,,,,,,,,SBD,,
1,Romy Tisson,F,27,,Raw,Open,45.1,47,77.5,80.5,82.5,82.5,40,-42.5,,40,92.5,97.5,102.5,102.5,225,SBD,,
1,Shana Knockaert,F,28,,Raw,Open,55.8,57,97.5,105,110,110,55,57.5,-60,57.5,125,132.5,137.5,137.5,305,SBD,,
2,Yana Rombouts,F,21,,Raw,Open,55.8,57,92.5,100,105,105,60,65,67.5,67.5,95,105,110,110,282.5,SBD,,
3,Lieze Linden,F,31,,Raw,Open,55.7,57,80,-85,85,85,52.5,55,-57.5,55,122.5,127.5,132.5,132.5,272.5,SBD,,
4,Kayleigh Thoen,F,26,,Raw,Open,55.7,57,90,-95,-95,90,52.5,55,-57.5,55,115,122.5,-130,122.5,267.5,SBD,,
5,Julie Wuyts,F,30,,Raw,Open,54.8,57,70,75,80,80,42.5,45,-47.5,45,80,87.5,95,95,220,SBD,,
1,Jolien Van Heurck,F,25,,Raw,Open,62.6,63,105,112.5,117.5,117.5,55,60,-62.5,60,145,152.5,160,160,337.5,SBD,,
2,Jella Troch,F,31,,Raw,Open,62,63,95,105,,105,65,67.5,70,70,115,120,125,125,300,SBD,,
3,Aube De Coninck,F,17,,Raw,Open,61.2,63,92.5,100,105,105,47.5,52.5,-57.5,52.5,110,117.5,125,125,282.5,SBD,,
4,Lieselot Monteyne,F,21,,Raw,Open,61.5,63,95,102.5,105,105,50,52.5,55,55,102.5,110,115,115,275,SBD,,
5,Cerina Marchetta,F,41,,Raw,Open,62.1,63,80,92.5,-100,92.5,45,52.5,-57.5,52.5,100,110,117.5,117.5,262.5,SBD,,
6,Rani Yzewyn,F,16,,Raw,Open,61.7,63,85,92.5,-97.5,92.5,42.5,47.5,-50,47.5,95,100,-107.5,100,240,SBD,,
1,Sophia Thorn,F,24,UK,Raw,Open,66.5,69,122.5,130,135,135,52.5,57.5,60,60,142.5,150,155,155,350,SBD,,
2,Jolien Boot,F,22,,Raw,Open,67,69,122.5,130,135,135,-57.5,57.5,60,60,132.5,140,145,145,340,SBD,,
3,Olina Geluykens,F,23,,Raw,Open,65.7,69,112.5,115,120,120,55,57.5,-60,57.5,120,127.5,-130,127.5,305,SBD,,
4,Shani Cremers,F,22,,Raw,Open,66.9,69,110,120,127.5,127.5,45,50,52.5,52.5,110,120,-125,120,300,SBD,,
5,Aisha De Ruytter,F,18,,Raw,Open,68.4,69,95,100,-105,100,62.5,67.5,-72.5,67.5,122.5,127.5,-132.5,127.5,295,SBD,,
6,Lies Amter,F,26,,Raw,Open,63.4,69,95,102.5,107.5,107.5,47.5,52.5,55,55,100,110,120,120,282.5,SBD,,
7,Gwennaëlle Kusters,F,27,,Raw,Open,64.7,69,77.5,82.5,87.5,87.5,47.5,50,-52.5,50,117.5,125,130,130,267.5,SBD,,
1,Gaby Muller,F,25,Luxembourg,Raw,Open,72.7,76,-147.5,147.5,155,155,97.5,102.5,105,105,167.5,177.5,-185,177.5,437.5,SBD,,
2,Rebecca Neal,F,30,UK,Raw,Open,70,76,120,127.5,-135,127.5,65,70,72.5,72.5,157.5,167.5,175,175,375,SBD,,
3,Anne-Mieke Nuyts,F,48,,Raw,Open,73.1,76,117.5,122.5,-127.5,122.5,70,-75,75,75,157.5,165,-170,165,362.5,SBD,,
4,Magali Michiels,F,28,,Raw,Open,70.9,76,120,-127.5,127.5,127.5,52.5,57.5,-60,57.5,147.5,157.5,162.5,162.5,347.5,SBD,,
5,Manon Casier,F,16,,Raw,Open,70,76,110,121.5,-125.5,121.5,-50,52.5,55,55,135,-142.5,-145,135,311.5,SBD,,
6,Myrthe Holemans,F,21,,Raw,Open,71.6,76,105,110,115,115,50,52.5,-55,52.5,107.5,115,125,125,292.5,SBD,,
7,Emma Oostlander,F,36,,Raw,Open,75.2,76,82.5,87.5,92.5,92.5,57.5,60,62.5,62.5,105,112.5,120,120,275,SBD,,
8,Fien Slembrouck,F,16,,Raw,Open,71.3,76,60,67.5,-75,67.5,35,47.5,-52.5,47.5,75,82.5,87.5,87.5,202.5,SBD,,
DQ,Erin Audenaert,F,18,,Raw,Open,73.5,76,-117.5,-117.5,-117.5,,45,50,52.5,52.5,135,145,152.5,152.5,,SBD,,
1,Luna Coronado,F,19,,Raw,Open,79,84,145,155,165,165,55,62.5,67.5,67.5,150,160,170,170,402.5,SBD,,
2,Katrien Terryn,F,30,,Raw,Open,80.6,84,120,-127.5,127.5,127.5,55,60,-65,60,155,160,,160,347.5,SBD,,
3,Valerie Wagemans,F,41,,Raw,Open,76.2,84,-100,105,-110,105,45,50,-55,50,120,130,-135,130,285,SBD,,
4,Laura Biesmans,F,25,,Raw,Open,77.6,84,-82.5,82.5,87.5,87.5,60,65,70,70,105,110,-115,110,267.5,SBD,,
1,Klomkliang Phattaraporn,F,26,,Raw,Open,90.7,84+,140,150,160,160,70,77.5,-82.5,77.5,150,160,170,170,407.5,SBD,,
1,Aube De Coninck,F,17,,Raw,Sub-Juniors,61.2,63,92.5,100,105,105,47.5,52.5,-57.5,52.5,110,117.5,125,125,282.5,SBD,,
2,Rani Yzewyn,F,16,,Raw,Sub-Juniors,61.7,63,85,92.5,-97.5,92.5,42.5,47.5,-50,47.5,95,100,-107.5,100,240,SBD,,
1,Manon Casier,F,16,,Raw,Sub-Juniors,70,76,110,121.5,-125.5,121.5,-50,52.5,55,55,135,-142.5,-145,135,311.5,SBD,,
2,Fien Slembrouck,F,16,,Raw,Sub-Juniors,71.3,76,60,67.5,-75,67.5,35,47.5,-52.5,47.5,75,82.5,87.5,87.5,202.5,SBD,,
DQ,Anne Daineffe,F,41,,Single-ply,Masters 1,62.5,63,170,183,,183,-100,-100,-100,,150,160,165,165,,SBD,,
1,Wendy Michiels,F,49,,Single-ply,Masters 1,73.3,76,155,165,,165,97.5,102.5,107.5,107.5,145,155,160.5,160.5,433,SBD,,
