Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"MEET RESULT – NORTHWEST REGIONAL – EUGENE, OR – 6/06/15",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,148,330.5,0,,,,Jake Fiscus,OR,SINGLE
BP,Men,Class 1 Men,148,358,0,OR,,,Barry Kunkel,OR,SINGLE
BP,Men,Class 1 Men,181,330.5,0,,,,Shawn Oliphant,OR,SINGLE
BP,Men,Class 1 Men,220,330.5,0,,,,George Merrill,OR,SINGLE
BP,Men,Class 1 Men,259,325,0,,,,Joshua Irby,OR,SINGLE
BP,Men,Disabled 1 Men 20-39,242,286.5,0,,,,Matthew Ross,OR,SINGLE
BP,Men,Junior Men 20-25,198,319.5,0,,,,Leo Gates,OR,SINGLE
BP,Men,Junior Men 20-25,Super,402.2,0,,,,Joshua Koch,OR,SINGLE
BP,Men,Law-Fire 48-55 Men,198,303,0,,,,Dan Guches,OR,SINGLE
BP,Men,Law-Fire 56-63 Men,198,303,0,,,,Charles Mc Farland,OR,SINGLE
BP,Men,Master Men 40-46,242,275.5,0,,,,Eric Bowen,ID,SINGLE
BP,Men,Master Men 40-46,275,501.5,0,,,,Dawane Harris,OR,SINGLE
BP,Men,Master Men 47-53,181,556.5,0,OR,NR,WR,Valentino Plummer,OR,SINGLE
BP,Men,Master Men 47-53,181,374.7,0,,,,Danny Winslow,ID,SINGLE
BP,Men,Master Men 47-53,198,451.7,0,,,,James Noblit,OR,DOUBLE
BP,Men,Master Men 47-53,220,330.5,0,,,,George Merrill,OR,SINGLE
BP,Men,Master Men 54-60,165,446.2,0,,,,Alfredo Evangelista,OR,SINGLE
BP,Men,Master Men 54-60,198,341.5,0,,,,Eric Georgeon,OR,SINGLE
BP,Men,Master Men 54-60,242,551,0,,,,Ed Macauley,OR,SINGLE
BP,Men,Master Men 68-74,198,374.7,391.2,OR,NR,WR,Joe Beteta,OR,DOUBLE
BP,Men,Open Men,165,503.7,0,WA,,,Willard Crossen III,WA,SINGLE
BP,Men,Open Men,165,446.2,0,,,,Alfredo Evangelista,OR,SINGLE
BP,Men,Open Men,181,385.7,0,,,,John Fales,OR,SINGLE
BP,Men,Open Men,198,490.5,0,,,,Michael Diaz,OR,SINGLE
BP,Men,Open Men,242,385.7,0,,,,John Anthony,OR,SINGLE
BP,Men,Open Men,242,551,0,,,,Ed Macauley,OR,SINGLE
BP,Men,Submaster Men 33-39,148,358,0,OR,,,Barry Kunkel,OR,SINGLE
BP,Men,Submaster Men 33-39,165,503.7,0,WA,NR,WR,Willard Crossen III,WA,SINGLE
BP,Men,Submaster Men 33-39,181,385.7,0,,,,John Fales,OR,SINGLE
BP,Men,Submaster Men 33-39,259,557.6,0,WA,,,Kegan Engelke,WA,SINGLE
BP,Men,Submaster Men 33-39,Super,534.5,0,,,,Michael-Jon Hartley,OR,SINGLE
BP,Men,Teen Men 12-13,123,93.5,0,,,,Gage Garner,OR,SINGLE
BP,Men,Teen Men 12-13,148,77,0,,,,Liam Moore,OR,SINGLE
BP,Men,Teen Men 14-15,Super,353.6,0,OR,NR,WR,Shun Talmadge,OR,SINGLE
BP,Men,Teen Men 18-19,181,248,0,,,,Cody Childs,OR,SINGLE
DL,Men,Class 1 Men,220,518,0,,,,Corey Cline,OR,SINGLE
DL,Men,Disabled 2 Men 20-39,165,325,0,,,,Zack Childers,OR,SINGLE
DL,Men,Disabled 2 Men 40-59,275,551,556.5,OR,NR,WR,Dawane Harris,OR,SINGLE
DL,Men,Junior Men 20-25,198,523.5,0,,,,Leo Gates,OR,SINGLE
DL,Men,Junior Men 20-25,242,424.2,0,,,,Austin Rummell,OR,SINGLE
DL,Men,Junior Men 20-25,Super,407.7,0,,,,Joshua Koch,OR,SINGLE
DL,Men,Law-Fire 48-55 Men,198,562,0,,,,Dan Guches,OR,SINGLE
DL,Men,Law-Fire 56-63 Men,198,551,0,,,,Charles Mc Farland,OR,SINGLE
DL,Men,Master Men 40-46,242,451.7,0,,,,Eric Bowen,ID,SINGLE
DL,Men,Master Men 47-53,181,540,0,,,,Dave Kahn,OR,SINGLE
DL,Men,Master Men 47-53,181,501.5,0,,,,Danny Winslow,ID,SINGLE
DL,Men,Master Men 47-53,242,462.7,0,,,,Dale York,OR,SINGLE
DL,Men,Master Men 47-53,259,661.2,0,WA,,,Brent Mikesell,WA,SINGLE
DL,Men,Master Men 54-60,132,468.2,0,ID,NR,WR,Steve Winslow,ID,SINGLE
DL,Men,Master Men 54-60,165,509.2,0,OR,,,Alfredo Evangelista,OR,SINGLE
DL,Men,Master Men 61-67,198,551,573,OR,,,Charles Mc Farland,OR,SINGLE
DL,Men,Master Men 68-74,242,457.2,0,,,,Robert Wass,OR,SINGLE
DL,Men,Open Men,148,496,0,,,,Barry Kunkel,OR,SINGLE
DL,Men,Open Men,165,509.2,0,,,,Alfredo Evangelista,OR,SINGLE
DL,Men,Open Men,181,584,0,,,,John Fales,OR,SINGLE
DL,Men,Open Men,220,606.2,0,OR,NR,WR,Dustin Mc Farland,OR,DOUBLE
DL,Men,Open Men,242,644.7,0,,,,John Anthony,OR,SINGLE
DL,Men,Open Men,242,738.5,0,,,,Omar Antila,OR,SINGLE
DL,Men,Open Men,259,783.6,0,OR,NR,WR,Travis Mc Cormick,OR,SINGLE
DL,Men,Submaster Men 33-39,148,496,0,,,,Barry Kunkel,OR,SINGLE
DL,Men,Submaster Men 33-39,181,584,0,,,,John Fales,OR,SINGLE
DL,Men,Submaster Men 33-39,242,738.5,0,,,,Omar Antila,OR,SINGLE
DL,Men,Submaster Men 33-39,259,655.7,0,WA,,,Kegan Engelke,WA,SINGLE
DL,Men,Submaster Men 33-39,259,783.6,0,OR,NR,WR,Travis Mc Cormick,OR,SINGLE
DL,Men,Submaster Men 33-39,Super,672.2,0,,,,Michael-Jon Hartley,OR,SINGLE
DL,Men,Teen Men 12-13,97,110,0,,,,Derek Mc Cormick,OR,SINGLE
DL,Men,Teen Men 12-13,123,248,0,,,,Gage Garner,OR,SINGLE
DL,Men,Teen Men 12-13,148,165.2,0,,,,Liam Moore,OR,SINGLE
DL,Men,Teen Men 14-15,220,407.7,0,,,,Isaac Moore,OR,SINGLE
DL,Men,Teen Men 14-15,Super,523.5,0,OR,NR,WR,Shun Talmadge,OR,SINGLE
DL,Men,Teen Men 18-19,181,440.7,0,,,,Cody Childs,OR,SINGLE
PP,Men,Junior Men 20-25,Super,809.9,0,OR,,,Joshua Koch,OR,SINGLE
PP,Men,Law-Fire 48-55 Men,198,865,0,OR,NR,WR,Dan Guches,OR,SINGLE
PP,Men,Law-Fire 56-63 Men,198,854,0,OR,NR,WR,Charles Mc Farland,OR,SINGLE
PP,Men,Master Men 40-46,242,727.2,0,ID,,,Eric Bowen,ID,SINGLE
PP,Men,Master Men 47-53,181,876.2,0,ID,,,Danny Winslow,ID,SINGLE
PP,Men,Master Men 54-60,165,955.4,0,,,,Alfredo Evangelista,OR,SINGLE
PP,Men,Open Men,165,955.4,0,,,,Alfredo Evangelista,OR,SINGLE
PP,Men,Open Men,181,969.7,0,OR,,,John Fales,OR,SINGLE
PP,Men,Open Men,242,1030.4,0,OR,,,John Anthony,OR,SINGLE
PP,Men,Submaster Men 33-39,181,969.7,0,OR,NR,WR,John Fales,OR,SINGLE
PP,Men,Submaster Men 33-39,259,1213.3,0,WA,NR,WR,Kegan Engelke,WA,SINGLE
PP,Men,Teen Men 14-15,Super,877.1,0,OR,NR,WR,Shun Talmadge,OR,SINGLE
BP,Women,Law-Fire Open Women,198,336,0,WA,NR,WR,Alisha Howard,WA,SINGLE
BP,Women,Master Women 47-53,198,192.7,0,OR,,,Jennifer Taylor,OR,SINGLE
BP,Women,Open Women,132,286.5,0,OR,,WR,Christie Luehrs,OR,SINGLE
BP,Women,Open Women,198,192.7,0,,,,Jennifer Taylor,OR,SINGLE
BP,Women,Open Women,Super,385.7,0,OR,NR,WR,Melissa Zumwalt,OR,SINGLE
BP,Women,Submaster Women,132,286.5,0,OR,NR,WR,Christie Luehrs,OR,SINGLE
BP,Women,Submaster Women,198,336,0,WA,NR,WR,Alisha Howard,WA,SINGLE
BP,Women,Submaster Women,Super,385.7,0,OR,NR,WR,Melissa Zumwalt,OR,SINGLE
BP,Women,Teen Women 12-13,97,55,56.1,OR,,,Autumn Allen,OR,SINGLE
BP,Women,Teen Women 12-13,97,44,0,,,,Risa Chrestensen,OR,SINGLE
BP,Women,Teen Women 12-13,148,110,0,OR,,,Molly Moore,OR,SINGLE
DL,Women,Junior Women,114,198.2,214.7,OR,,,Mora Carpenter,OR,SINGLE
DL,Women,Junior Women,181,352.5,0,,,,Amanda Wass,OR,SINGLE
DL,Women,Junior Women,220,325,0,OR,,,Heidi Norris,OR,SINGLE
DL,Women,Law-Fire Open Women,181,352.5,0,OR,,,Amanda Wass,OR,SINGLE
DL,Women,Law-Fire Open Women,198,485,0,WA,NR,WR,Alisha Howard,WA,SINGLE
DL,Women,Open Women,132,253.5,0,,,,Christie Luehrs,OR,SINGLE
DL,Women,Open Women,220,512.5,0,OR,,,Holly Garner,OR,SINGLE
DL,Women,Submaster Women,132,253.5,0,,,,Christie Luehrs,OR,SINGLE
DL,Women,Submaster Women,198,485,0,WA,NR,WR,Alisha Howard,WA,SINGLE
DL,Women,Submaster Women,220,512.5,0,OR,NR,WR,Holly Garner,OR,SINGLE
