WeightClassKg,BodyweightKg,Division,Name,Sex,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
55.5,55.3,F-M2,Glenis Tudor,F,England,,,,,,42.5,-47.5,-47.5,,42.5,,,,,,42.5,B,Raw,1
63,62.8,F-M5,Maureen Sage,F,England,,,,,,37.5,-42.5,-42.5,,37.5,,,,,,37.5,B,Raw,1
63,62.1,F-T1,Severine Malotteau,F,Belgium,,,,,,45,50,52.5,55,52.5,,,,,,52.5,B,Raw,1
70,69.1,F-M1,Sharon Ward #1,F,England,,,,,,7.5,60,-62.5,,60,,,,,,60,B,Raw,1
90,85.2,F-O,Laura Doran,F,England,,,,,,65,72.5,77.5,,77.5,,,,,,77.5,B,Raw,1
75,73.8,M-O,Mike Joseph,M,England,,,,,,150,160,-170,,160,,,,,,160,B,Raw,1
75,73.9,M-O,Shayne Heaney,M,Ireland,,,,,,120,125,127.5,,127.5,,,,,,127.5,B,Raw,2
75,74.2,M-O,David Gallagher,M,England,,,,,,85,90,92.5,,92.5,,,,,,92.5,B,Raw,3
90,85.1,M-JR,Danny Noens,M,Belgium,,,,,,140,145,-150,,145,,,,,,145,B,Raw,1
90,87.6,M-M6,John Schrickx,M,Belgium,,,,,,95,105,112.5,-116,112.5,,,,,,112.5,B,Raw,1
90,89.9,M-O,Eddy O'Brien,M,Ireland,,,,,,130,135,,,135,,,,,,135,B,Raw,1
100,97.4,M-O,Dave Franklin,M,England,,,,,,155,162.5,170,,170,,,,,,170,B,Raw,1
100,98.7,M-O,Leslie Pilling,M,England,,,,,,155,162.5,170,,170,,,,,,170,B,Raw,2
110,108,M-M2,Brian Mitchell,M,England,,,,,,150,155,-160,,155,,,,,,155,B,Raw,1
110,109.8,M-O,Ian Tudor,M,England,,,,,,180,187.5,190,,190,,,,,,190,B,Raw,1
110,109.8,M-M3,Ian Tudor,M,England,,,,,,180,187.5,190,,190,,,,,,190,B,Raw,1
125,112.3,M-T3,Filip Van Nijlen,M,Belgium,,,,,,180,190,200,,200,,,,,,200,B,Raw,1
125,113.9,M-JR,Glyn Edwards,M,England,,,,,,160,170,-175,,170,,,,,,170,B,Raw,1
125,124.7,M-O,Rosario Maniscaleo,M,Italy,,,,,,170,175,177.5,,177.5,,,,,,177.5,B,Raw,1
125,,M-M2,Hamish Davidson,M,Scotland,,,,,,155,162.5,,,162.5,,,,,,162.5,B,Raw,1
145,145,M-O,Audley Baker,M,England,,,,,,160,,,,160,,,,,,160,B,Raw,1
63,58.6,F-M2,Dominique Launay,F,France,,,,,,73.5,-77.5,77.5,,77.5,,,,,,77.5,B,Single-ply,1
80,73.6,F-M4,Josette Bouilon,F,Belgium,,,,,,45,52.5,-57.5,,52.5,,,,,,52.5,B,Single-ply,1
67.5,67.5,M-O,Vincent Eldin,M,France,,,,,,142.5,147.5,150,,150,,,,,,150,B,Single-ply,1
75,69.7,M-T3,John Condon,M,Ireland,,,,,,90,-97.5,97.5,,97.5,,,,,,97.5,B,Single-ply,1
75,73.6,M-O,Mike Joseph,M,England,,,,,,150,162.5,-170,,162.5,,,,,,162.5,B,Single-ply,1
75,73.6,M-O,Dean Mikosz,M,England,,,,,,142.5,147.5,-150,,147.5,,,,,,147.5,B,Single-ply,2
75,73.9,M-O,Shayne Heaney,M,Ireland,,,,,,120,-130,140,,140,,,,,,140,B,Single-ply,3
75,73.6,M-JR,Philip Martens,M,Belgium,,,,,,125,-130,-130,,125,,,,,,125,B,Single-ply,1
82.5,80,M-M1,Giovanni Tigrato,M,Belgium,,,,,,135,145,155,-160.5,155,,,,,,155,B,Single-ply,1
82.5,75.9,M-O,Philippe Cuypers,M,Belgium,,,,,,135,140,145,,145,,,,,,145,B,Single-ply,1
82.5,80.2,M-O,Patrick Valfrey,M,France,,,,,,145,-152.5,-152.5,,145,,,,,,145,B,Single-ply,2
82.5,79.6,M-O,Josee Bourgaux,M,Belgium,,,,,,125,-130,-130,,125,,,,,,125,B,Single-ply,3
90,89.3,M-JR,Ohran Bilican,M,Belgium,,,,,,170,182.5,187.5,-192.5,187.5,,,,,,187.5,B,Single-ply,1
90,89.5,M-O,Ken Heaney,M,Ireland,,,,,,170,-180,-180,,170,,,,,,170,B,Single-ply,1
100,92,M-M2,Michel Malloteau,M,Belgium,,,,,,155,165,167.5,,167.5,,,,,,167.5,B,Single-ply,1
110,100.6,M-O,Gilles Forneri,M,France,,,,,,160,-170,170,,170,,,,,,170,B,Single-ply,1
