Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,1,47.5,Erika Girolamo,F,Italy,16,F-T2,46.1,-77.5,77.5,82.5,,82.5,,,,,,,,,,,82.5,S
Raw,1,53,Helen Miller,F,UK,40,F-M1,51.2,82.5,87.5,90.5,,90.5,,,,,,,,,,,90.5,S
Raw,1,55.5,Imogen Cargill,F,UK,17,F-T2,55.5,67.5,70,72.5,,72.5,,,,,,,,,,,72.5,S
Raw,1,63,Simona Lapustea,F,Saudi Arabia,42,F-M1,62.6,130.5,135,-137.5,,135,,,,,,,,,,,135,S
Raw,1,70,Alexia Wilson,F,UK,36,F-O,65.9,136,140,145,,145,,,,,,,,,,,145,S
Raw,1,70,Manon Bradley,F,UK,52,F-M3,69.5,100,110,115,,115,,,,,,,,,,,115,S
Raw,2,70,Ashleen Temple,F,Ireland,31,F-O,67.6,70,75,77.5,,77.5,,,,,,,,,,,77.5,S
Raw,1,80,Margaret Flynn,F,Ireland,30,F-O,78.7,45,50,-55,,50,,,,,,,,,,,50,S
Raw,1,90,Michol Perna,F,Italy,23,F-JR,88.6,135,140,,,140,,,,,,,,,,,140,S
Raw,1,90+,Lisa Bell,F,Ireland,44,F-M1,136.1,-112.5,112.5,117.5,,117.5,,,,,,,,,,,117.5,S
Raw,1,52,Virgillo Bonis,M,Italy,14,M-T1,51.1,90,95,-97.5,,95,,,,,,,,,,,95,S
Raw,1,56,Domenico Catricala,M,Italy,82,M-M9,52.1,80,90,95,100,95,,,,,,,,,,,95,S
Raw,1,60,Davide Bonis,M,Italy,18,M-T3,59.2,155,-165,-165,,155,,,,,,,,,,,155,S
Raw,1,67.5,Nicola Ruiu,M,Saudi Arabia,31,M-O,66.1,155,170,180,,180,,,,,,,,,,,180,S
Raw,1,75,Daniel Untermayer,M,Germany,22,M-JR,72.2,180,190,-195,,190,,,,,,,,,,,190,S
Raw,1,82.5,Christian Mirabella,M,Italy,19,M-T3,78.1,170,180,185,,185,,,,,,,,,,,185,S
Raw,1,82.5,Lorenzo Dore,M,Saudi Arabia,53,M-M3,81.7,175,185,190,,190,,,,,,,,,,,190,S
Raw,2,82.5,Federico Panno,M,Italy,18,M-T3,76.9,-172.5,175,180,,180,,,,,,,,,,,180,S
Raw,1,82.5,Brian Charters,M,UK,57,M-M4,81,170,175,180,,180,,,,,,,,,,,180,S
Raw,1,82.5,Michael Round,M,UK,60,M-M5,80.9,160,170,175,,175,,,,,,,,,,,175,S
Raw,1,82.5,Francis Spiteri,M,Malta,70,M-M7,81.8,137.5,-148,-148,,137.5,,,,,,,,,,,137.5,S
Raw,1,82.5,Bill Legg,M,UK,80,M-M9,78.2,92.5,-100,,,92.5,,,,,,,,,,,92.5,S
Raw,1,90,Frank Parks,M,UK,17,M-T2,82.8,182.5,190,-195.5,,190,,,,,,,,,,,190,S
Raw,1,90,Lee Hyne,M,UK,53,M-M3,85.5,162.5,175,-187.5,,175,,,,,,,,,,,175,S
Raw,2,90,Robert Cargill,M,UK,51,M-M3,87.1,165,,,,165,,,,,,,,,,,165,S
Raw,1,90,Simone Rossetto,M,Italy,22,M-JR,84,140,150,-160,,150,,,,,,,,,,,150,S
Raw,1,100,Liam Snusher,M,UK,33,M-O,96.3,230,-245,-245,,230,,,,,,,,,,,230,S
Raw,1,100,Serge Bustreel,M,France,73,M-M7,98.4,190,195,200,,200,,,,,,,,,,,200,S
Raw,1,110,Christopher Jenkins,M,UK,48,M-M2,104.6,180,195,-200,,195,,,,,,,,,,,195,S
Raw,1,125,Rhys Charlesworth,M,UK,29,M-O,123,230,245,-250,,245,,,,,,,,,,,245,S
Raw,1,125,Martin Tetzlaff,M,Germany,48,M-M2,124.2,190,200,210,,210,,,,,,,,,,,210,S
Raw,2,125,James Collins,M,Ireland,49,M-M2,116.4,140,-150,155,,155,,,,,,,,,,,155,S
Raw,1,125,Trevor John Walker,M,UK,72,M-M7,116.7,130,-140,146,150,146,,,,,,,,,,,146,S
Raw,1,145,John Hugh,M,Ireland,37,M-O,129,230,240,250,,250,,,,,,,,,,,250,S
Single-ply,1,53,Olivia Busby,F,UK,23,F-JR,52.7,95,-100,106,,106,,,,,,,,,,,106,S
Single-ply,1,55.5,Imogen Cargill,F,UK,17,F-T2,55.5,70,75,-80,,75,,,,,,,,,,,75,S
Single-ply,DD,58.5,Elisa Corda,F,Italy,34,F-O,58.3,-130,-140,-140,,,,,,,,,,,,,,S
Single-ply,1,75,Alessio Santi,M,Italy,31,M-O,71.5,215,-220,-220,,215,,,,,,,,,,,215,S
Single-ply,2,75,Kenny Van Haverbeke,M,Belgium,35,M-O,74.3,170,177.5,-185,,177.5,,,,,,,,,,,177.5,S
Single-ply,1,82.5,Marco Francia,M,Italy,30,M-O,81.7,200,215,220,,220,,,,,,,,,,,220,S
Single-ply,1,90,Robert Cargill,M,UK,51,M-M3,87.1,-210,-210,210,,210,,,,,,,,,,,210,S
Single-ply,1,125,Martin Tetzlaff,M,Germany,48,M-M2,124.2,210,220,-230,,220,,,,,,,,,,,220,S
Raw,1,47.5,Erika Girolamo,F,Italy,16,F-T2,45.6,,,,,,47.5,-50,50,,50,,,,,,50,B
Raw,1,50.5,Lucy Anderson,F,UK,41,F-M1,49.8,,,,,,67.5,71,72.5,73,72.5,,,,,,72.5,B
Raw,1,50.5,Mia Howell,F,UK,16,F-T2,48.2,,,,,,30,32.5,-35,,32.5,,,,,,32.5,B
Raw,1,53,Olivia Busby,F,UK,23,F-JR,52.6,,,,,,55,60,-63,,60,,,,,,60,B
Raw,1,53,Sara Salza,F,Saudi Arabia,41,F-M1,51.4,,,,,,40,-45,-45,,40,,,,,,40,B
Raw,1,63,Ligia Rodrigues,F,UK,27,F-O,62.3,,,,,,87.5,92.5,95,,95,,,,,,95,B
Raw,2,63,Sonia Perez,F,UK,39,F-O,62.2,,,,,,65,70,-72.5,,70,,,,,,70,B
Raw,1,70,Kathryn Holley #2,F,UK,38,F-O,69.5,,,,,,90,95,-96.5,,95,,,,,,95,B
Raw,2,70,Lucas Sheridan,F,UK,33,F-O,65.2,,,,,,75,80,82.5,,82.5,,,,,,82.5,B
